,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
301,8.0,4.0,2.0,3367.0,0.6666666666666666,0.8,0.7272727272727272,0.729429954393833,0.5333333333333333,0.4,0.7,0.05176195640363645
302,4.0,11.0,6.0,3360.0,0.26666666666666666,0.4,0.32,0.3241748042374478,0.26666666666666666,0.25,0.2,0.058337466098452286
303,5.0,7.0,5.0,3364.0,0.4166666666666667,0.5,0.45454545454545453,0.4546747543263698,0.3333333333333333,0.3,0.4,0.011061027041094193
304,5.0,3.0,9.0,3364.0,0.625,0.35714285714285715,0.45454545454545453,0.4708575601046474,0.4666666666666667,0.35,0.5,0.05154688865828904
305,8.0,1.0,2.0,3370.0,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814,0.6,0.45,0.8,0.005489488163654476
306,7.0,5.0,4.0,3365.0,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.6079414865742035,0.5333333333333333,0.45,0.6363636363636364,0.06364904236751379
307,7.0,1.0,3.0,3370.0,0.875,0.7,0.7777777777777777,0.7820601676240285,0.6666666666666666,0.5,0.8,0.1636525112551047
308,7.0,2.0,3.0,3369.0,0.7777777777777778,0.7,0.7368421052631577,0.7371300728031395,0.4666666666666667,0.4,0.7,0.07431285487691484
309,5.0,10.0,9.0,3356.0,0.3333333333333333,0.35714285714285715,0.3448275862068965,0.342213469396149,0.3333333333333333,0.25,0.35714285714285715,0.061559606127705294
310,3.0,10.0,11.0,3356.0,0.23076923076923078,0.21428571428571427,0.22222222222222224,0.21925919431823535,0.26666666666666666,0.35,0.2857142857142857,0.11327460473752124
311,8.0,2.0,2.0,3368.0,0.8,0.8,0.8000000000000002,0.799406528189911,0.6,0.45,0.8,0.10709467533548
312,10.0,0.0,0.0,3371.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.05550037408441898
313,0.0,18.0,10.0,3353.0,0.0,0.0,0.0,-0.003984679932465419,0.0,0.0,0.0,0.007562214215700793
314,0.0,10.0,10.0,3361.0,0.0,0.0,0.0,-0.0029664787896766538,0.0,0.1,0.0,0.028339132887527606
315,0.0,11.0,10.0,3360.0,0.0,0.0,0.0,-0.003111730780924099,0.0,0.0,0.0,0.02116121028860025
316,6.0,0.0,4.0,3371.0,1.0,0.6,0.7499999999999999,0.7741375129063885,0.5333333333333333,0.4,0.7,0.16953340678710918
317,7.0,3.0,3.0,3368.0,0.7,0.7,0.7,0.699110056363097,0.5333333333333333,0.45,0.7,0.1889328075524082
318,5.0,7.0,15.0,3354.0,0.4166666666666667,0.25,0.3125,0.31967960904021875,0.3333333333333333,0.3,0.3,0.062412812264082906
319,3.0,6.0,14.0,3357.0,0.3333333333333333,0.17647058823529413,0.23076923076923078,0.23979853445442265,0.2,0.2,0.17647058823529413,0.1432358031876478
320,2.0,17.0,16.0,3346.0,0.10526315789473684,0.1111111111111111,0.10810810810810811,0.1032427791993616,0.13333333333333333,0.1,0.1111111111111111,0.11610708741999123
321,5.0,5.0,13.0,3358.0,0.5,0.2777777777777778,0.35714285714285715,0.37024317705824517,0.3333333333333333,0.25,0.2777777777777778,0.11450970496244864
322,4.0,9.0,18.0,3350.0,0.3076923076923077,0.18181818181818182,0.2285714285714286,0.2327278282685522,0.26666666666666666,0.2,0.18181818181818182,0.05527798255750034
323,6.0,11.0,16.0,3347.0,0.35294117647058826,0.2727272727272727,0.30769230769230765,0.30629818197806274,0.4,0.3,0.2727272727272727,0.057889533060595785
324,8.0,13.0,15.0,3345.0,0.38095238095238093,0.34782608695652173,0.3636363636363636,0.3598539467807719,0.4,0.35,0.391304347826087,0.1108109253800495
325,3.0,15.0,20.0,3343.0,0.16666666666666666,0.13043478260869565,0.14634146341463414,0.1422866823763559,0.2,0.2,0.21739130434782608,0.05942793336829245
326,7.0,7.0,16.0,3350.0,0.5,0.30434782608695654,0.3783783783783784,0.3869037804199652,0.4666666666666667,0.35,0.30434782608695654,0.08362084021808441
327,9.0,10.0,14.0,3347.0,0.47368421052631576,0.391304347826087,0.42857142857142855,0.4269966221079683,0.4,0.45,0.391304347826087,0.07583414449410415
328,11.0,7.0,12.0,3350.0,0.6111111111111112,0.4782608695652174,0.5365853658536586,0.5378630213770292,0.6666666666666666,0.55,0.4782608695652174,0.08882991210012309
329,6.0,15.0,17.0,3343.0,0.2857142857142857,0.2608695652173913,0.2727272727272727,0.2682547603274845,0.4,0.3,0.30434782608695654,0.07141911145124052
330,6.0,7.0,17.0,3350.0,0.46153846153846156,0.2608695652173913,0.33333333333333337,0.3437038499291948,0.4,0.3,0.2608695652173913,0.054770896219625706
331,5.0,11.0,7.0,3358.0,0.3125,0.4166666666666667,0.35714285714285715,0.358229015120001,0.26666666666666666,0.25,0.3333333333333333,0.037786942112209405
332,3.0,4.0,9.0,3365.0,0.42857142857142855,0.25,0.3157894736842105,0.32553082624122864,0.26666666666666666,0.25,0.25,0.045788747140679674
333,5.0,11.0,19.0,3346.0,0.3125,0.20833333333333334,0.25,0.2508433049427735,0.3333333333333333,0.3,0.25,0.06413875547050946
334,7.0,19.0,17.0,3338.0,0.2692307692307692,0.2916666666666667,0.27999999999999997,0.27486838587140716,0.4,0.35,0.2916666666666667,0.07606175648997215
335,9.0,3.0,1.0,3368.0,0.75,0.9,0.8181818181818182,0.8210150210829873,0.6,0.45,0.8,0.08890023633796265
336,1.0,2.0,9.0,3368.0,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556,0.06666666666666667,0.05,0.1,0.20413765568414563
337,1.0,9.0,13.0,3358.0,0.1,0.07142857142857142,0.08333333333333333,0.08130440552796424,0.13333333333333333,0.15,0.14285714285714285,0.06964026834629686
338,3.0,30.0,10.0,3338.0,0.09090909090909091,0.23076923076923078,0.13043478260869568,0.139665997341469,0.13333333333333333,0.15,0.07692307692307693,0.015147371678229896
339,1.0,1.0,12.0,3367.0,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712,0.2,0.15,0.15384615384615385,0.35195252084347867
340,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.13333333333333333,0.15,0.0,0.0417111935250969
341,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.06666666666666667,0.15,0.1,0.011226258646607333
342,1.0,11.0,9.0,3359.0,0.08333333333333333,0.1,0.0909090909090909,0.08833361116678769,0.06666666666666667,0.1,0.1,0.01817542937712409
343,5.0,26.0,8.0,3342.0,0.16129032258064516,0.38461538461538464,0.22727272727272727,0.24472346593022032,0.3333333333333333,0.25,0.3076923076923077,0.016845198808632125
344,2.0,16.0,11.0,3352.0,0.1111111111111111,0.15384615384615385,0.12903225806451615,0.12680101851150521,0.13333333333333333,0.1,0.15384615384615385,0.07866168496860224
345,3.0,21.0,11.0,3346.0,0.125,0.21428571428571427,0.15789473684210525,0.15913631887544055,0.2,0.15,0.21428571428571427,0.018953860204302314
346,1.0,13.0,12.0,3355.0,0.07142857142857142,0.07692307692307693,0.07407407407407408,0.07041593437674605,0.06666666666666667,0.05,0.07692307692307693,0.029401332106084296
347,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.0,0.0,0.03281643814716663
348,2.0,8.0,12.0,3359.0,0.2,0.14285714285714285,0.16666666666666666,0.16612088040918827,0.13333333333333333,0.1,0.14285714285714285,0.05868261775814605
349,2.0,13.0,11.0,3355.0,0.13333333333333333,0.15384615384615385,0.14285714285714288,0.13967111925241402,0.13333333333333333,0.15,0.15384615384615385,0.028618407322066403
350,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.0,0.0,0.0,0.021164710110160228
351,1.0,1.0,12.0,3367.0,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712,0.2,0.15,0.23076923076923078,0.48206815545628867
352,0.0,4.0,13.0,3364.0,0.0,0.0,0.0,-0.002138208738417242,0.13333333333333333,0.15,0.15384615384615385,0.06281807494764433
353,0.0,16.0,15.0,3350.0,0.0,0.0,0.0,-0.004603159576823148,0.0,0.05,0.0,0.038406895076155204
354,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.06666666666666667,0.05,0.1,0.042654834567936464
355,0.0,0.0,10.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.6806171872037446
356,1.0,3.0,9.0,3368.0,0.25,0.1,0.14285714285714288,0.15656748427672998,0.06666666666666667,0.05,0.1,0.08908284040598995
357,11.0,0.0,2.0,3368.0,1.0,0.8461538461538461,0.9166666666666666,0.9195932131650142,0.7333333333333333,0.55,0.8461538461538461,0.4212984307755818
358,3.0,5.0,7.0,3366.0,0.375,0.3,0.33333333333333326,0.3336529218128884,0.4666666666666667,0.35,0.5,0.09700243210667034
359,5.0,3.0,5.0,3368.0,0.625,0.5,0.5555555555555556,0.5578565447184585,0.4666666666666667,0.35,0.6,0.025808286361254186
360,0.0,39.0,20.0,3321.0,0.0,0.0,0.0,-0.008335649113101069,0.0,0.0,0.0,0.012746191341515391
361,7.0,17.0,6.0,3351.0,0.2916666666666667,0.5384615384615384,0.3783783783783784,0.39322476591942906,0.3333333333333333,0.35,0.38461538461538464,0.016178935754340155
362,6.0,10.0,7.0,3358.0,0.375,0.46153846153846156,0.41379310344827586,0.4135330330220288,0.3333333333333333,0.35,0.23076923076923078,0.06383842430748918
363,7.0,25.0,15.0,3334.0,0.21875,0.3181818181818182,0.25925925925925924,0.2580356551473694,0.26666666666666666,0.25,0.2727272727272727,0.0193878990351757
364,7.0,29.0,17.0,3328.0,0.19444444444444445,0.2916666666666667,0.2333333333333333,0.2315055378973738,0.4666666666666667,0.35,0.2916666666666667,0.023525753832109284
365,6.0,12.0,21.0,3342.0,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.2674250544104593,0.4,0.35,0.3333333333333333,0.1881454652961473
366,2.0,7.0,9.0,3362.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19865154843254756,0.13333333333333333,0.1,0.18181818181818182,0.05664953312829036
367,10.0,2.0,0.0,3369.0,0.8333333333333334,1.0,0.9090909090909091,0.9126000877721416,0.6666666666666666,0.5,0.8,0.014621832814493911
368,5.0,3.0,5.0,3368.0,0.625,0.5,0.5555555555555556,0.5578565447184585,0.5333333333333333,0.4,0.7,0.11615574959530693
369,6.0,4.0,4.0,3367.0,0.6,0.6,0.6,0.5988134084841293,0.5333333333333333,0.4,0.6,0.08516061795976654
370,0.0,29.0,10.0,3342.0,0.0,0.0,0.0,-0.0050660283720852725,0.0,0.0,0.0,0.008804366315697811
371,8.0,3.0,2.0,3368.0,0.7272727272727273,0.8,0.761904761904762,0.762034579786667,0.5333333333333333,0.4,0.8,0.09376176831931787
372,1.0,17.0,10.0,3353.0,0.05555555555555555,0.09090909090909091,0.06896551724137931,0.06719325183559675,0.06666666666666667,0.05,0.09090909090909091,0.021590362682183582
373,1.0,22.0,10.0,3348.0,0.043478260869565216,0.09090909090909091,0.0588235294117647,0.05845897380851163,0.06666666666666667,0.05,0.09090909090909091,0.017286023416236095
374,6.0,1.0,5.0,3369.0,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829862677240641,0.6,0.5,0.6363636363636364,0.09253545460112085
375,2.0,17.0,8.0,3354.0,0.10526315789473684,0.2,0.13793103448275862,0.14162584806855721,0.13333333333333333,0.1,0.2,0.0058875249175850295
376,0.0,3.0,10.0,3368.0,0.0,0.0,0.0,-0.0016231229874519358,0.13333333333333333,0.1,0.1,0.12827941460648146
377,1.0,12.0,9.0,3359.0,0.07692307692307693,0.1,0.08695652173913043,0.08462133560761853,0.06666666666666667,0.05,0.1,0.02434135630724938
378,1.0,7.0,9.0,3364.0,0.125,0.1,0.11111111111111112,0.10944929890731836,0.06666666666666667,0.05,0.1,0.04422434531379101
379,0.0,9.0,11.0,3360.0,0.0,0.0,0.0,-0.0029524851065639104,0.0,0.0,0.0,0.06102587082719434
380,0.0,2.0,10.0,3369.0,0.0,0.0,0.0,-0.0013250782506450092,0.06666666666666667,0.05,0.1,0.10181227442741633
381,2.0,15.0,8.0,3356.0,0.11764705882352941,0.2,0.14814814814814817,0.15013618224928407,0.13333333333333333,0.1,0.1,0.02205957183938246
382,2.0,5.0,8.0,3365.0,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184,0.13333333333333333,0.1,0.2,0.0988565204495134
383,1.0,19.0,9.0,3352.0,0.05,0.1,0.06666666666666667,0.06682439550062315,0.06666666666666667,0.05,0.1,0.012521967717204844
384,3.0,12.0,13.0,3353.0,0.2,0.1875,0.19354838709677422,0.18993787203866513,0.2,0.25,0.25,0.02814721475575371
385,3.0,19.0,10.0,3349.0,0.13636363636363635,0.23076923076923078,0.1714285714285714,0.1732888807405287,0.2,0.15,0.23076923076923078,0.007667291249143687
386,10.0,3.0,10.0,3357.0,0.7692307692307693,0.5,0.6060606060606061,0.6184223651614938,0.7333333333333333,0.65,0.65,0.25080615295682945
387,11.0,3.0,9.0,3357.0,0.7857142857142857,0.55,0.6470588235294117,0.6557233605827094,0.7333333333333333,0.65,0.65,0.4950772413428957
388,0.0,1.0,11.0,3369.0,0.0,0.0,0.0,-0.0009827047200013357,0.2,0.15,0.18181818181818182,0.26319555418783547
389,1.0,10.0,10.0,3359.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08794085107531234,0.06666666666666667,0.05,0.09090909090909091,0.0491156150359895
390,11.0,2.0,8.0,3360.0,0.8461538461538461,0.5789473684210527,0.6875,0.6985709844082812,0.8,0.65,0.631578947368421,0.24809695913654436
391,16.0,5.0,7.0,3353.0,0.7619047619047619,0.6956521739130435,0.7272727272727272,0.7262506925939215,0.8666666666666667,0.8,0.6956521739130435,0.22522687137719805
392,14.0,0.0,7.0,3360.0,1.0,0.6666666666666666,0.8,0.8156473902861857,0.9333333333333333,0.8,0.7619047619047619,0.25178025286264594
393,12.0,5.0,10.0,3354.0,0.7058823529411765,0.5454545454545454,0.6153846153846153,0.6183518283770448,0.8,0.65,0.6363636363636364,0.4340333392546771
394,13.0,2.0,8.0,3358.0,0.8666666666666667,0.6190476190476191,0.7222222222222222,0.7311102397110971,0.8666666666666667,0.65,0.6190476190476191,0.04630916858698492
395,0.0,1.0,9.0,3370.0,0.0,0.0,0.0,-0.0008888895131846235,0.0,0.0,0.0,0.1045177739604308
396,2.0,21.0,7.0,3350.0,0.08695652173913043,0.2222222222222222,0.125,0.135394165036155,0.13333333333333333,0.1,0.1111111111111111,0.025143904678583635
397,0.0,0.0,9.0,3371.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,0.4444444444444444,0.5348931300730532
398,3.0,4.0,7.0,3367.0,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771,0.4666666666666667,0.35,0.6,0.3769206556187489
399,2.0,11.0,9.0,3358.0,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.16429375368530147,0.13333333333333333,0.1,0.18181818181818182,0.020615263460046555
400,1.0,12.0,9.0,3359.0,0.07692307692307693,0.1,0.08695652173913043,0.08462133560761853,0.06666666666666667,0.05,0.1,0.015078924307131621
401,0.0,8.0,13.0,3360.0,0.0,0.0,0.0,-0.0030256762594506564,0.0,0.0,0.0,0.08184101727950933
402,2.0,18.0,8.0,3353.0,0.1,0.2,0.13333333333333333,0.1378502619538161,0.06666666666666667,0.1,0.1,0.008749780415732199
403,1.0,25.0,9.0,3346.0,0.038461538461538464,0.1,0.05555555555555555,0.057554787683346646,0.06666666666666667,0.05,0.1,0.009590977858505892
404,1.0,6.0,7.0,3366.0,0.14285714285714285,0.125,0.13333333333333333,0.1317088773729198,0.06666666666666667,0.05,0.125,0.04629998263485977
405,0.0,1.0,8.0,3371.0,0.0,0.0,0.0,-0.0008379287943140083,0.0,0.0,0.0,0.286710953440216
406,0.0,4.0,8.0,3368.0,0.0,0.0,0.0,-0.001676602028253966,0.0,0.0,0.0,0.3371600106053241
407,2.0,17.0,6.0,3355.0,0.10526315789473684,0.25,0.14814814814814814,0.15920994822944973,0.13333333333333333,0.1,0.25,0.010040405641133078
408,0.0,1.0,8.0,3371.0,0.0,0.0,0.0,-0.0008379287943140083,0.06666666666666667,0.05,0.0,0.09363844539507787
409,0.0,0.0,8.0,3372.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.19321803991943745
410,13.0,2.0,4.0,3361.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132166874185413,0.8666666666666667,0.7,0.8235294117647058,0.23001318242043695
411,12.0,5.0,6.0,3358.0,0.7058823529411765,0.6666666666666666,0.6857142857142857,0.6843627278775631,0.8,0.65,0.6666666666666666,0.1971598189791132
412,11.0,1.0,6.0,3362.0,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718,0.7333333333333333,0.6,0.7058823529411765,0.1464420715333993
413,13.0,1.0,4.0,3362.0,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419617162126493,0.9333333333333333,0.75,0.8235294117647058,0.2713806764323753
414,6.0,6.0,4.0,3365.0,0.5,0.6,0.5454545454545454,0.5462598210155242,0.4,0.3,0.6,0.04405789387281065
415,8.0,5.0,14.0,3353.0,0.6153846153846154,0.36363636363636365,0.4571428571428572,0.470482855293803,0.5333333333333333,0.6,0.5454545454545454,0.18955862784824476
416,2.0,7.0,14.0,3357.0,0.2222222222222222,0.125,0.16,0.16372193945661864,0.2,0.2,0.1875,0.023995083038861668
417,1.0,2.0,8.0,3370.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125269806152573,0.06666666666666667,0.05,0.1111111111111111,0.2182184770583405
418,0.0,11.0,9.0,3361.0,0.0,0.0,0.0,-0.0029516092580422785,0.0,0.0,0.0,0.013276049643226349
419,3.0,3.0,8.0,3367.0,0.5,0.2727272727272727,0.3529411764705882,0.36779638114260504,0.26666666666666666,0.2,0.36363636363636365,0.1653956691253826
420,3.0,15.0,7.0,3356.0,0.16666666666666666,0.3,0.21428571428571427,0.22055203426196093,0.2,0.15,0.3,0.014178918059904434
421,2.0,9.0,9.0,3361.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17914755867278123,0.13333333333333333,0.1,0.18181818181818182,0.03428719835469664
422,0.0,8.0,9.0,3364.0,0.0,0.0,0.0,-0.0025160211912508878,0.0,0.0,0.0,0.026989686166523523
423,18.0,24.0,31.0,3307.0,0.42857142857142855,0.3673469387755102,0.39560439560439564,0.38858961566129957,0.5333333333333333,0.6,0.3877551020408163,0.04901646503709959
424,10.0,42.0,32.0,3297.0,0.19230769230769232,0.23809523809523808,0.21276595744680848,0.2029798103869283,0.3333333333333333,0.25,0.19047619047619047,0.02642212721809477
425,16.0,24.0,33.0,3307.0,0.4,0.32653061224489793,0.35955056179775274,0.35295214177237394,0.3333333333333333,0.3,0.3673469387755102,0.06707665767506737
426,10.0,20.0,39.0,3311.0,0.3333333333333333,0.20408163265306123,0.25316455696202533,0.25242787852431325,0.4,0.35,0.24489795918367346,0.06809045188269951
427,0.0,12.0,11.0,3358.0,0.0,0.0,0.0,-0.0034097419259738635,0.0,0.05,0.0,0.1368370407335572
428,0.0,17.0,11.0,3353.0,0.0,0.0,0.0,-0.004061419589923116,0.0,0.05,0.0,0.025602931101047145
0,1.0,8.0,13.0,3358.0,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.08605891056324547,0.06666666666666667,0.05,0.07142857142857142,0.06327430511583323
1,2.0,0.0,9.0,3369.0,1.0,0.18181818181818182,0.3076923076923077,0.425833023528019,0.6,0.45,0.7272727272727273,0.3094087907210328
2,8.0,10.0,3.0,3359.0,0.4444444444444444,0.7272727272727273,0.5517241379310345,0.5668040135751937,0.4666666666666667,0.4,0.5454545454545454,0.03591407364744011
3,7.0,5.0,3.0,3365.0,0.5833333333333334,0.7,0.6363636363636365,0.6378445419834915,0.5333333333333333,0.4,0.7,0.3966611827603067
4,0.0,2.0,9.0,3368.0,0.0,0.0,0.0,-0.0012576383490485992,0.06666666666666667,0.05,0.1111111111111111,0.05355376492842639
5,8.0,3.0,4.0,3365.0,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.6952770696240617,0.5333333333333333,0.4,0.6666666666666666,0.11940310931175316
6,6.0,1.0,13.0,3360.0,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188503799760474,0.5333333333333333,0.5,0.47368421052631576,0.34317159596312163
7,9.0,4.0,10.0,3357.0,0.6923076923076923,0.47368421052631576,0.5625,0.5707083171104679,0.6666666666666666,0.55,0.5263157894736842,0.24521777671527595
8,7.0,6.0,12.0,3355.0,0.5384615384615384,0.3684210526315789,0.4375,0.4428460487358693,0.4666666666666667,0.4,0.3684210526315789,0.30865242497232576
9,9.0,5.0,10.0,3356.0,0.6428571428571429,0.47368421052631576,0.5454545454545454,0.5496836256844185,0.6,0.45,0.47368421052631576,0.2682689032778636
10,13.0,4.0,5.0,3358.0,0.7647058823529411,0.7222222222222222,0.7428571428571428,0.7418259575553656,0.8666666666666667,0.65,0.7222222222222222,0.2851159684977584
11,13.0,2.0,5.0,3360.0,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.7901506851265213,0.8666666666666667,0.65,0.7222222222222222,0.17267745600675644
12,13.0,2.0,5.0,3360.0,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.7901506851265213,0.8666666666666667,0.65,0.7222222222222222,0.33298110233147477
13,8.0,3.0,3.0,3366.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263822553225937,0.5333333333333333,0.45,0.7272727272727273,0.24982393361288305
14,17.0,19.0,14.0,3330.0,0.4722222222222222,0.5483870967741935,0.5074626865671641,0.5039934240353585,0.6,0.55,0.4838709677419355,0.0363181216657865
15,9.0,11.0,2.0,3358.0,0.45,0.8181818181818182,0.5806451612903226,0.6051673074179174,0.5333333333333333,0.45,0.6363636363636364,0.09409849357245487
16,10.0,6.0,1.0,3362.0,0.625,0.9090909090909091,0.7407407407407406,0.7528602832327779,0.6666666666666666,0.5,0.7272727272727273,0.16010872809724794
17,7.0,10.0,3.0,3360.0,0.4117647058823529,0.7,0.5185185185185185,0.5351557203218322,0.4666666666666667,0.35,0.4,0.022891683638018502
18,9.0,5.0,8.0,3358.0,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814857104647426,0.6666666666666666,0.55,0.5882352941176471,0.4572699515066055
19,15.0,2.0,2.0,3361.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8817582340697206,0.9333333333333333,0.75,0.8823529411764706,0.1784080907339018
20,10.0,4.0,7.0,3358.0,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466042365196681,0.6666666666666666,0.6,0.6470588235294118,0.314075138703001
21,11.0,2.0,6.0,3361.0,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388207484255012,0.7333333333333333,0.65,0.6470588235294118,0.18815974826558474
22,4.0,2.0,7.0,3367.0,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119779769269706,0.5333333333333333,0.45,0.6363636363636364,0.21876396529655778
23,8.0,5.0,16.0,3351.0,0.6153846153846154,0.3333333333333333,0.43243243243243246,0.4501493541186788,0.5333333333333333,0.45,0.375,0.3560507971560991
24,11.0,8.0,13.0,3348.0,0.5789473684210527,0.4583333333333333,0.5116279069767442,0.5120617369918039,0.6,0.6,0.5,0.37003884376803303
25,8.0,5.0,4.0,3362.0,0.6153846153846154,0.6666666666666666,0.64,0.6391807974352878,0.6,0.5,0.6666666666666666,0.05310139582663966
26,9.0,3.0,5.0,3363.0,0.75,0.6428571428571429,0.6923076923076924,0.6931964878130045,0.7333333333333333,0.6,0.7142857142857143,0.06900617971561468
27,9.0,0.0,4.0,3367.0,1.0,0.6923076923076923,0.8181818181818181,0.831556495900085,0.8,0.6,0.8461538461538461,0.5413135158473846
28,9.0,2.0,2.0,3367.0,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8175881702150625,0.6666666666666666,0.5,0.8181818181818182,0.19343720713422893
29,7.0,3.0,7.0,3363.0,0.7,0.5,0.5833333333333334,0.5902028377667002,0.8,0.65,0.7857142857142857,0.3299915700684886
30,0.0,4.0,8.0,3368.0,0.0,0.0,0.0,-0.001676602028253966,0.13333333333333333,0.1,0.125,0.17677727541782973
31,10.0,5.0,11.0,3354.0,0.6666666666666666,0.47619047619047616,0.5555555555555556,0.561173933897752,0.6666666666666666,0.6,0.5714285714285714,0.44000451280613195
32,9.0,3.0,11.0,3356.0,0.75,0.45,0.5625000000000001,0.5791052789869124,0.7333333333333333,0.6,0.6,0.27537446084858663
33,10.0,2.0,9.0,3359.0,0.8333333333333334,0.5263157894736842,0.6451612903225806,0.6608296084398334,0.8,0.65,0.631578947368421,0.3266511292321866
34,13.0,1.0,5.0,3361.0,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914,0.8666666666666667,0.7,0.7777777777777778,0.2875403384863296
35,12.0,0.0,5.0,3363.0,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932,0.8666666666666667,0.65,0.7647058823529411,0.19919701525382674
36,9.0,2.0,1.0,3368.0,0.8181818181818182,0.9,0.8571428571428572,0.8576777384837762,0.6,0.45,0.8,0.28863582620316697
37,7.0,3.0,3.0,3366.0,0.7,0.7,0.7,0.6991095280498665,0.5333333333333333,0.4,0.7,0.6791271704932739
38,1.0,11.0,7.0,3361.0,0.08333333333333333,0.125,0.1,0.09945753872287308,0.06666666666666667,0.05,0.125,0.06764217173900194
39,7.0,0.0,4.0,3369.0,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797,0.6666666666666666,0.5,0.7272727272727273,0.702487328111906
40,7.0,1.0,6.0,3366.0,0.875,0.5384615384615384,0.6666666666666667,0.685519060820172,0.6,0.5,0.6923076923076923,0.056811325262207404
41,12.0,0.0,5.0,3363.0,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932,0.8,0.65,0.7058823529411765,0.18420181674667732
42,13.0,3.0,4.0,3359.0,0.8125,0.7647058823529411,0.787878787878788,0.7872039277336403,0.8,0.75,0.7647058823529411,0.34273595284867814
43,0.0,4.0,10.0,3366.0,0.0,0.0,0.0,-0.0018750542015689075,0.06666666666666667,0.05,0.0,0.19086639431145108
44,5.0,1.0,5.0,3369.0,0.8333333333333334,0.5,0.625,0.6447316233909337,0.4666666666666667,0.4,0.6,0.20090441288783367
45,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.5333333333333333,0.4,0.8,0.11818538840398898
46,1.0,4.0,10.0,3365.0,0.2,0.09090909090909091,0.12500000000000003,0.13296058302983144,0.26666666666666666,0.2,0.2727272727272727,0.10887884741737451
47,1.0,9.0,10.0,3360.0,0.1,0.09090909090909091,0.09523809523809525,0.09253072269356477,0.06666666666666667,0.05,0.09090909090909091,0.06573842229185471
48,0.0,9.0,11.0,3360.0,0.0,0.0,0.0,-0.0029524851065639104,0.0,0.0,0.0,0.023334271758482468
49,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.06666666666666667,0.1,0.09090909090909091,0.35494969377475394
50,6.0,2.0,7.0,3365.0,0.75,0.46153846153846156,0.5714285714285714,0.5871553986715822,0.4,0.3,0.46153846153846156,0.11049903421811641
51,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.13333333333333333,0.1,0.1,0.0703130743645163
52,1.0,9.0,13.0,3357.0,0.1,0.07142857142857142,0.08333333333333333,0.08130345214133115,0.13333333333333333,0.1,0.07142857142857142,0.14646625396109872
53,2.0,13.0,8.0,3357.0,0.13333333333333333,0.2,0.16,0.16026856383684365,0.13333333333333333,0.1,0.2,0.014932597342222359
54,0.0,11.0,11.0,3358.0,0.0,0.0,0.0,-0.003265063817156426,0.0,0.0,0.0,0.018848733278751924
