,tp,fp,fn,tn,precision,recall,f_measure,mcc
255,0,1,12,3361,0.0,0.0,0.0,-0.0010286878204762034
256,0,0,12,3362,0.0,0.0,0.0,0.0
257,0,0,13,3362,0.0,0.0,0.0,0.0
258,7,1,6,3361,0.875,0.5384615384615384,0.6666666666666667,0.68551774231305
259,8,0,8,3359,1.0,0.5,0.6666666666666666,0.7062662379103215
260,2,1,14,3357,0.6666666666666666,0.125,0.21052631578947367,0.2874315665381769
261,2,0,13,3359,1.0,0.13333333333333333,0.23529411764705882,0.36444381756930916
262,10,2,6,3357,0.8333333333333334,0.625,0.7142857142857143,0.7205713985323275
263,6,3,13,3352,0.6666666666666666,0.3157894736842105,0.42857142857142855,0.4568518972996136
264,12,2,8,3353,0.8571428571428571,0.6,0.7058823529411764,0.7157848995184951
265,4,2,9,3359,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.4515649120165452
266,4,0,9,3362,1.0,0.3076923076923077,0.47058823529411764,0.5539592234616583
267,3,0,11,3361,1.0,0.21428571428571427,0.35294117647058826,0.46215439002966413
268,3,1,10,3361,0.75,0.23076923076923078,0.3529411764705882,0.41493391269551483
269,8,1,8,3358,0.8888888888888888,0.5,0.64,0.6655765687401854
270,8,1,11,3354,0.8888888888888888,0.42105263157894735,0.5714285714285714,0.610433155854777
271,4,2,10,3359,0.6666666666666666,0.2857142857142857,0.4,0.43500940323955184
272,7,0,3,3365,1.0,0.7,0.8235294117647058,0.8362873217743828
273,6,1,4,3364,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493
274,6,1,4,3364,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493
275,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028
276,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
277,2,5,12,3356,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19971878027046505
278,5,7,17,3346,0.4166666666666667,0.22727272727272727,0.29411764705882354,0.30444833580236846
279,14,6,15,3340,0.7,0.4827586206896552,0.5714285714285714,0.578381740104762
280,11,5,22,3337,0.6875,0.3333333333333333,0.4489795918367347,0.4753574448744889
281,9,6,20,3339,0.6,0.3103448275862069,0.4090909090909091,0.4281279048018505
282,6,7,24,3338,0.46153846153846156,0.2,0.27906976744186046,0.2998817420437101
283,6,4,26,3339,0.6,0.1875,0.2857142857142857,0.33217855148967446
284,8,1,3,3363,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034628071958603
285,4,1,7,3362,0.8,0.36363636363636365,0.5000000000000001,0.5384387374069265
286,6,1,5,3363,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829848825710829
287,12,0,5,3357,1.0,0.7058823529411765,0.8275862068965517,0.8395430647984998
288,12,1,5,3356,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063864304018499
289,11,1,6,3356,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692268523908408
290,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
291,6,2,5,3361,0.75,0.5454545454545454,0.631578947368421,0.6386200127714459
292,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
293,4,5,13,3353,0.4444444444444444,0.23529411764705882,0.30769230769230765,0.32095233774674436
294,2,2,15,3356,0.5,0.11764705882352941,0.19047619047619047,0.240842037582157
295,1,1,21,3351,0.5,0.045454545454545456,0.08333333333333334,0.1493214186347262
296,1,0,21,3352,1.0,0.045454545454545456,0.08695652173913045,0.2125359957051822
297,3,5,29,3338,0.375,0.09375,0.15,0.18384990924734107
298,1,2,31,3341,0.3333333333333333,0.03125,0.05714285714285714,0.09967674074483508
299,2,1,14,3358,0.6666666666666666,0.125,0.21052631578947367,0.28743193588422694
300,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
301,2,1,8,3364,0.6666666666666666,0.2,0.30769230769230765,0.3642271607813867
302,4,3,6,3362,0.5714285714285714,0.4,0.47058823529411764,0.4768133615550822
303,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
304,2,0,12,3361,1.0,0.14285714285714285,0.25,0.37729153869563314
305,4,1,6,3364,0.8,0.4,0.5333333333333333,0.5648456616368076
306,6,5,5,3359,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439682196519295
307,8,2,2,3363,0.8,0.8,0.8000000000000002,0.799405646359584
308,7,3,3,3362,0.7,0.7,0.7,0.6991084695393759
309,1,2,13,3358,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276762698914667
310,0,2,14,3358,0.0,0.0,0.0,-0.0015720472456344687
311,6,1,4,3363,0.8571428571428571,0.6,0.7058823529411764,0.7164624679739041
312,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
313,0,0,10,3364,0.0,0.0,0.0,0.0
314,0,0,10,3364,0.0,0.0,0.0,0.0
315,1,2,9,3362,0.3333333333333333,0.1,0.15384615384615383,0.18130019515711723
316,8,1,2,3364,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286
317,4,1,6,3364,0.8,0.4,0.5333333333333333,0.5648456616368076
318,5,0,14,3355,1.0,0.2631578947368421,0.4166666666666667,0.5119221939834396
319,3,2,14,3356,0.6,0.17647058823529413,0.2727272727272727,0.32371956908469846
320,4,0,13,3357,1.0,0.23529411764705882,0.38095238095238093,0.48413474867921574
321,6,2,11,3355,0.75,0.35294117647058826,0.48,0.5129401517251029
322,3,1,18,3352,0.75,0.14285714285714285,0.24,0.3258185609315083
323,4,3,18,3350,0.5714285714285714,0.18181818181818182,0.27586206896551724,0.320027973872525
324,4,5,18,3347,0.4444444444444444,0.18181818181818182,0.2580645161290322,0.28139034647873706
325,5,1,17,3351,0.8333333333333334,0.22727272727272727,0.35714285714285715,0.43358929527409146
326,4,2,19,3350,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384771953571608
327,4,1,19,3351,0.8,0.17391304347826086,0.2857142857142857,0.3713663078834178
328,1,5,22,3347,0.16666666666666666,0.043478260869565216,0.06896551724137931,0.08199750646393726
329,5,2,17,3350,0.7142857142857143,0.22727272727272727,0.3448275862068965,0.4009575899384873
330,2,0,21,3352,1.0,0.08695652173913043,0.16,0.29396451846655575
331,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
332,0,0,12,3363,0.0,0.0,0.0,0.0
333,7,4,16,3347,0.6363636363636364,0.30434782608695654,0.411764705882353,0.43757739368935367
334,1,1,22,3350,0.5,0.043478260869565216,0.08,0.1459732928439712
335,7,2,3,3363,0.7777777777777778,0.7,0.7368421052631577,0.7371287629713931
336,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
337,0,1,14,3359,0.0,0.0,0.0,-0.0011114404756095595
338,0,1,13,3360,0.0,0.0,0.0,-0.0010708514999246742
339,1,3,12,3358,0.25,0.07692307692307693,0.11764705882352941,0.13688275880929282
340,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
341,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
342,1,3,10,3361,0.25,0.09090909090909091,0.13333333333333333,0.14912172698601145
343,1,3,12,3358,0.25,0.07692307692307693,0.11764705882352941,0.13688275880929282
344,0,0,13,3361,0.0,0.0,0.0,0.0
345,1,1,13,3359,0.5,0.07142857142857142,0.125,0.18785964585331902
346,0,1,13,3360,0.0,0.0,0.0,-0.0010708514999246742
347,1,2,10,3362,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273394789147858
348,0,3,14,3357,0.0,0.0,0.0,-0.0019256423570060504
349,0,2,13,3359,0.0,0.0,0.0,-0.0015146372548803045
350,0,0,11,3364,0.0,0.0,0.0,0.0
351,0,0,13,3361,0.0,0.0,0.0,0.0
352,0,1,13,3360,0.0,0.0,0.0,-0.0010708514999246742
353,0,0,15,3359,0.0,0.0,0.0,0.0
354,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
355,0,0,11,3364,0.0,0.0,0.0,0.0
356,0,0,10,3364,0.0,0.0,0.0,0.0
357,7,0,6,3362,1.0,0.5384615384615384,0.7000000000000001,0.7331454725628049
358,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
359,2,2,8,3363,0.5,0.2,0.28571428571428575,0.3150072968732915
360,0,0,20,3354,0.0,0.0,0.0,0.0
361,2,3,10,3359,0.4,0.16666666666666666,0.23529411764705882,0.25654956298286424
362,3,4,9,3358,0.42857142857142855,0.25,0.3157894736842105,0.325527089745614
363,2,1,19,3352,0.6666666666666666,0.09523809523809523,0.16666666666666666,0.25051572035706327
364,3,5,21,3346,0.375,0.125,0.1875,0.21341308755467114
365,9,4,17,3344,0.6923076923076923,0.34615384615384615,0.46153846153846156,0.4869014592792847
366,3,1,8,3362,0.75,0.2727272727272727,0.39999999999999997,0.4513044664873207
367,7,2,3,3363,0.7777777777777778,0.7,0.7368421052631577,0.7371287629713931
368,7,3,3,3362,0.7,0.7,0.7,0.6991084695393759
369,4,0,6,3365,1.0,0.4,0.5714285714285715,0.6318924315818932
370,0,0,10,3364,0.0,0.0,0.0,0.0
371,9,0,1,3365,1.0,0.9,0.9473684210526316,0.9485423661180641
372,0,1,11,3362,0.0,0.0,0.0,-0.0009847471630491204
373,0,0,11,3363,0.0,0.0,0.0,0.0
374,8,1,3,3363,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034628071958603
375,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
376,0,0,10,3364,0.0,0.0,0.0,0.0
377,0,0,10,3365,0.0,0.0,0.0,0.0
378,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
379,0,0,12,3363,0.0,0.0,0.0,0.0
380,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
381,0,1,10,3363,0.0,0.0,0.0,-0.0009387800154205769
382,0,2,10,3362,0.0,0.0,0.0,-0.0013278322770179925
383,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
384,1,6,15,3353,0.14285714285714285,0.0625,0.08695652173913043,0.09166784444810075
385,0,0,12,3362,0.0,0.0,0.0,0.0
386,10,2,10,3352,0.8333333333333334,0.5,0.625,0.6439598677141107
387,8,1,12,3353,0.8888888888888888,0.4,0.5517241379310346,0.5948656541961024
388,0,0,11,3364,0.0,0.0,0.0,0.0
389,1,2,11,3361,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525627227118064
390,11,2,8,3354,0.8461538461538461,0.5789473684210527,0.6875,0.6985685873068531
391,13,2,10,3350,0.8666666666666667,0.5652173913043478,0.6842105263157895,0.6983248165434024
392,13,2,8,3352,0.8666666666666667,0.6190476190476191,0.7222222222222222,0.7311078152425062
393,11,0,11,3353,1.0,0.5,0.6666666666666666,0.7059497443990772
394,15,1,6,3353,0.9375,0.7142857142857143,0.8108108108108109,0.8173664923318193
395,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
396,0,0,10,3365,0.0,0.0,0.0,0.0
397,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
398,3,3,7,3362,0.5,0.3,0.37499999999999994,0.385918070058857
399,0,0,11,3363,0.0,0.0,0.0,0.0
400,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
401,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
402,1,3,9,3361,0.25,0.1,0.14285714285714288,0.15656426943821378
403,0,0,10,3364,0.0,0.0,0.0,0.0
404,0,0,9,3366,0.0,0.0,0.0,0.0
405,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
406,1,2,8,3364,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125056570809418
407,1,0,8,3366,1.0,0.1111111111111111,0.19999999999999998,0.33293791998734673
408,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
409,1,4,8,3362,0.2,0.1111111111111111,0.14285714285714285,0.147389304788688
410,8,1,9,3356,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455834821273783
411,13,1,5,3356,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180980018224765
412,12,1,5,3356,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063864304018499
413,11,2,6,3355,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388187492690156
414,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
415,9,4,13,3349,0.6923076923076923,0.4090909090909091,0.5142857142857142,0.5299185305536865
416,1,0,16,3358,1.0,0.058823529411764705,0.1111111111111111,0.24195987199862123
417,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
418,0,3,9,3362,0.0,0.0,0.0,-0.0015428012126041284
419,0,0,12,3363,0.0,0.0,0.0,0.0
420,0,0,10,3365,0.0,0.0,0.0,0.0
421,0,1,11,3362,0.0,0.0,0.0,-0.0009847471630491204
422,0,0,9,3365,0.0,0.0,0.0,0.0
423,9,5,40,3320,0.6428571428571429,0.1836734693877551,0.28571428571428575,0.3390286304357312
424,4,5,38,3328,0.4444444444444444,0.09523809523809523,0.1568627450980392,0.20150202773718107
425,13,7,36,3318,0.65,0.2653061224489796,0.3768115942028986,0.41018959591063
426,7,5,42,3320,0.5833333333333334,0.14285714285714285,0.22950819672131142,0.28406033543679937
427,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
428,0,3,11,3361,0.0,0.0,0.0,-0.0017056314423754618
0,2,0,12,3367,1.0,0.14285714285714285,0.25,0.3772927346708323
1,1,3,10,3367,0.25,0.09090909090909091,0.13333333333333333,0.1491246329278197
2,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
3,4,3,6,3368,0.5714285714285714,0.4,0.47058823529411764,0.47681563530166515
4,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
5,4,0,8,3369,1.0,0.3333333333333333,0.5,0.5766660019634856
6,10,2,9,3360,0.8333333333333334,0.5263157894736842,0.6451612903225806,0.6608300351857583
7,7,2,12,3360,0.7777777777777778,0.3684210526315789,0.5,0.5336459782708665
8,7,4,12,3358,0.6363636363636364,0.3684210526315789,0.4666666666666667,0.48206326056481735
9,8,2,11,3360,0.8,0.42105263157894735,0.5517241379310345,0.5787868270580203
10,9,0,9,3363,1.0,0.5,0.6666666666666666,0.706162502846934
11,14,3,4,3360,0.8235294117647058,0.7777777777777778,0.7999999999999999,0.799289980793375
12,10,1,8,3362,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095506065655288
13,6,0,5,3370,1.0,0.5454545454545454,0.7058823529411764,0.7380016698127889
14,5,2,26,3348,0.7142857142857143,0.16129032258064516,0.2631578947368421,0.3369608783023246
15,6,0,5,3369,1.0,0.5454545454545454,0.7058823529411764,0.7380015075486976
16,9,7,2,3362,0.5625,0.8181818181818182,0.6666666666666666,0.6771804262452448
17,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
18,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
19,11,1,6,3363,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692287798736105
20,13,0,4,3363,1.0,0.7647058823529411,0.8666666666666666,0.873955039379163
21,14,3,3,3360,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.822637351104581
22,9,0,2,3370,1.0,0.8181818181818182,0.9,0.9042657454184072
23,9,6,15,3351,0.6,0.375,0.4615384615384615,0.4714493141222889
24,3,1,21,3356,0.75,0.125,0.21428571428571427,0.3045506879016392
25,4,1,8,3367,0.8,0.3333333333333333,0.47058823529411764,0.515402480892693
26,7,1,7,3366,0.875,0.5,0.6363636363636364,0.6604567276999327
27,4,0,9,3367,1.0,0.3076923076923077,0.47058823529411764,0.5539603216067843
28,5,2,6,3368,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687215059260998
29,5,2,9,3364,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.5037124858269484
30,0,2,8,3370,0.0,0.0,0.0,-0.0011851856534067704
31,8,2,13,3358,0.8,0.38095238095238093,0.5161290322580645,0.5502898295170375
32,11,0,9,3360,1.0,0.55,0.7096774193548387,0.7406285987472261
33,13,2,6,3360,0.8666666666666667,0.6842105263157895,0.7647058823529413,0.7689267350025872
34,9,1,9,3361,0.9,0.5,0.6428571428571429,0.6696251077908122
35,12,1,5,3363,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063881373119131
36,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
37,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
38,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
39,6,5,5,3365,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439708659293229
40,8,0,5,3368,1.0,0.6153846153846154,0.761904761904762,0.78388289552537
41,12,0,5,3364,1.0,0.7058823529411765,0.8275862068965517,0.8395443638558928
42,12,4,5,3359,0.75,0.7058823529411765,0.7272727272727272,0.7262728831148835
43,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
44,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
45,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814
46,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
47,0,0,11,3369,0.0,0.0,0.0,0.0
48,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
49,0,0,11,3370,0.0,0.0,0.0,0.0
50,7,2,6,3365,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460526872908854
51,0,0,10,3371,0.0,0.0,0.0,0.0
52,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
53,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
54,0,0,11,3370,0.0,0.0,0.0,0.0
55,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
56,0,0,11,3370,0.0,0.0,0.0,0.0
57,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
58,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
59,0,0,10,3371,0.0,0.0,0.0,0.0
60,1,2,15,3363,0.3333333333333333,0.0625,0.10526315789473684,0.14268960577235482
61,3,4,12,3362,0.42857142857142855,0.2,0.27272727272727276,0.2906852175904776
62,13,1,4,3362,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419617162126493
63,9,4,15,3353,0.6923076923076923,0.375,0.48648648648648646,0.5070755844656581
64,7,4,17,3353,0.6363636363636364,0.2916666666666667,0.4,0.4282318332914317
65,3,4,21,3352,0.42857142857142855,0.125,0.19354838709677416,0.22866962644238148
66,6,1,18,3356,0.8571428571428571,0.25,0.3870967741935483,0.46119219957679053
67,4,2,10,3365,0.6666666666666666,0.2857142857142857,0.4,0.4350119414859657
68,1,4,13,3363,0.2,0.07142857142857142,0.10526315789473682,0.11737818331629254
69,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976
70,4,2,10,3365,0.6666666666666666,0.2857142857142857,0.4,0.4350119414859657
71,4,3,10,3364,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.40238289201643557
72,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
73,2,1,10,3368,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229613082320875
74,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
75,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
76,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
77,0,3,12,3366,0.0,0.0,0.0,-0.0017785698349145874
78,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
79,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
80,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
81,7,0,15,3359,1.0,0.3181818181818182,0.4827586206896552,0.5628208041984828
82,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
83,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
84,0,0,11,3370,0.0,0.0,0.0,0.0
85,0,0,10,3371,0.0,0.0,0.0,0.0
86,0,0,10,3371,0.0,0.0,0.0,0.0
87,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
88,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
89,2,4,8,3367,0.3333333333333333,0.2,0.25,0.25651486262724293
90,4,3,12,3361,0.5714285714285714,0.25,0.34782608695652173,0.3761134166676494
91,4,2,19,3356,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.33848080327500485
92,9,3,24,3345,0.75,0.2727272727272727,0.39999999999999997,0.44937395001821345
93,3,1,11,3366,0.75,0.21428571428571427,0.3333333333333333,0.3997430472814736
94,3,0,13,3365,1.0,0.1875,0.3157894736842105,0.43217868895047157
95,3,2,11,3365,0.6,0.21428571428571427,0.3157894736842105,0.35709768666415426
96,4,3,10,3364,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.40238289201643557
97,2,5,12,3362,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19972289530742787
98,1,3,17,3359,0.25,0.05555555555555555,0.0909090909090909,0.11571753642467322
99,3,2,11,3365,0.6,0.21428571428571427,0.3157894736842105,0.35709768666415426
100,4,3,12,3362,0.5714285714285714,0.25,0.34782608695652173,0.37611396592495067
101,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
102,0,0,10,3370,0.0,0.0,0.0,0.0
103,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
104,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
105,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
106,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
107,0,0,10,3371,0.0,0.0,0.0,0.0
108,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
109,2,1,10,3367,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229582336354735
110,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
111,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
112,0,6,13,3362,0.0,0.0,0.0,-0.002619536000366909
113,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
114,0,0,15,3366,0.0,0.0,0.0,0.0
115,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
116,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
117,0,0,9,3371,0.0,0.0,0.0,0.0
118,0,0,10,3371,0.0,0.0,0.0,0.0
119,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
120,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
121,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
122,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
123,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
124,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
125,8,1,9,3363,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455859299018799
126,7,0,10,3364,1.0,0.4117647058823529,0.5833333333333334,0.640737310219902
127,9,2,8,3362,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568205948580473
128,11,2,5,3362,0.8461538461538461,0.6875,0.7586206896551724,0.7617136269428504
129,14,1,3,3363,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761371382417837
130,11,4,6,3360,0.7333333333333333,0.6470588235294118,0.6875,0.6873765657320361
131,11,0,6,3364,1.0,0.6470588235294118,0.7857142857142858,0.8036832647353741
132,12,2,5,3362,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569
133,10,1,7,3363,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302519297967107
134,14,1,3,3363,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761371382417837
135,11,1,6,3363,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692287798736105
136,2,4,10,3365,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381505725202628
137,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
138,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935
139,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
140,2,4,14,3361,0.3333333333333333,0.125,0.18181818181818182,0.201883241805199
141,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
142,0,4,16,3361,0.0,0.0,0.0,-0.0023731867908706435
143,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
144,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
145,3,2,12,3364,0.6,0.2,0.3,0.3448691132748653
146,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
147,3,1,11,3366,0.75,0.21428571428571427,0.3333333333333333,0.3997430472814736
148,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
149,2,0,12,3367,1.0,0.14285714285714285,0.25,0.3772927346708323
150,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
151,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
152,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
153,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
154,1,3,13,3364,0.25,0.07142857142857142,0.11111111111111112,0.13176818005461483
155,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216
156,2,2,17,3360,0.5,0.10526315789473684,0.17391304347826086,0.22761201905165143
157,1,1,15,3364,0.5,0.0625,0.1111111111111111,0.17557130136456664
158,1,2,13,3365,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277081413520274
159,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
160,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
161,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
162,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
163,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
164,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
165,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
166,1,3,13,3364,0.25,0.07142857142857142,0.11111111111111112,0.13176818005461483
167,5,2,4,3369,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.6290814661819766
168,4,0,5,3371,1.0,0.4444444444444444,0.6153846153846153,0.6661728028558928
169,4,1,5,3370,0.8,0.4444444444444444,0.5714285714285714,0.5955335763134845
170,6,0,3,3371,1.0,0.6666666666666666,0.8,0.8161335052790344
171,2,3,7,3368,0.4,0.2222222222222222,0.2857142857142857,0.2967723907194841
172,4,1,5,3370,0.8,0.4444444444444444,0.5714285714285714,0.5955335763134845
173,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
174,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
175,0,0,10,3371,0.0,0.0,0.0,0.0
176,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
177,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
178,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
179,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
180,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
181,5,2,9,3364,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.5037124858269484
182,4,4,11,3361,0.5,0.26666666666666666,0.3478260869565218,0.36314315137429926
183,3,1,13,3364,0.75,0.1875,0.3,0.373739838518519
184,3,3,13,3362,0.5,0.1875,0.2727272727272727,0.30427856741926707
185,5,1,13,3361,0.8333333333333334,0.2777777777777778,0.4166666666666667,0.47975460729906494
186,5,3,11,3362,0.625,0.3125,0.4166666666666667,0.44015801534338095
