,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
32,8.0,5.0,12.0,3352.0,0.6153846153846154,0.4,0.4848484848484849,0.4937769913152972,0.5333333333333333,0.4,0.4,0.012011448979847841
33,6.0,4.0,12.0,3355.0,0.6,0.3333333333333333,0.42857142857142855,0.4450862215053493,0.5333333333333333,0.4,0.4444444444444444,0.007424871727035556
34,10.0,10.0,8.0,3349.0,0.5,0.5555555555555556,0.5263157894736842,0.5243781085515267,0.6,0.5,0.5555555555555556,0.008020765612204418
35,14.0,6.0,3.0,3354.0,0.7,0.8235294117647058,0.7567567567567567,0.7579487006591765,0.6666666666666666,0.7,0.6470588235294118,0.010007362765866357
36,5.0,4.0,5.0,3363.0,0.5555555555555556,0.5,0.5263157894736842,0.5257159503880993,0.4,0.3,0.5,0.3925177977427259
37,7.0,2.0,3.0,3365.0,0.7777777777777778,0.7,0.7368421052631577,0.7371292001005865,0.5333333333333333,0.4,0.7,0.17888883356239269
38,3.0,15.0,5.0,3354.0,0.16666666666666666,0.375,0.23076923076923078,0.24739920311832808,0.2,0.15,0.125,0.003948764257156548
39,5.0,4.0,6.0,3362.0,0.5555555555555556,0.45454545454545453,0.5,0.5010562967333084,0.4,0.35,0.45454545454545453,0.63616106056623
40,10.0,4.0,3.0,3360.0,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.7402135371816136,0.6666666666666666,0.5,0.6923076923076923,0.01375480785595459
41,15.0,11.0,2.0,3349.0,0.5769230769230769,0.8823529411764706,0.6976744186046512,0.7117839354373474,0.6,0.6,0.5882352941176471,0.01461231721457682
42,8.0,4.0,9.0,3356.0,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582798511510683,0.6666666666666666,0.5,0.5882352941176471,0.011328969429046732
43,1.0,9.0,9.0,3358.0,0.1,0.1,0.10000000000000002,0.09732699732699733,0.06666666666666667,0.05,0.1,0.018186588359664642
44,8.0,4.0,2.0,3363.0,0.6666666666666666,0.8,0.7272727272727272,0.7294289243797716,0.6,0.45,0.6,0.1832116705997625
45,3.0,3.0,7.0,3364.0,0.5,0.3,0.37499999999999994,0.3859188894098587,0.4,0.35,0.5,0.06733402341469931
46,2.0,1.0,9.0,3365.0,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548,0.13333333333333333,0.1,0.18181818181818182,0.3771258524636908
47,1.0,6.0,11.0,3359.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.1066951314878663,0.13333333333333333,0.1,0.16666666666666666,0.0050695259575157265
48,0.0,3.0,12.0,3362.0,0.0,0.0,0.0,-0.0017806812140572163,0.0,0.0,0.0,0.4475834179686823
49,0.0,2.0,11.0,3364.0,0.0,0.0,0.0,-0.0013916095357447767,0.0,0.0,0.0,0.006423033118747609
50,3.0,1.0,10.0,3363.0,0.75,0.23076923076923078,0.3529411764705882,0.41493456038141147,0.4666666666666667,0.4,0.5384615384615384,0.46382957590172985
51,0.0,9.0,10.0,3358.0,0.0,0.0,0.0,-0.002817173893118722,0.0,0.0,0.0,0.007296959085222853
52,4.0,25.0,10.0,3338.0,0.13793103448275862,0.2857142857142857,0.18604651162790697,0.19378422480688384,0.2,0.15,0.21428571428571427,0.07410392807431844
53,10.0,3367.0,0.0,0.0,0.002961208172934557,1.0,0.005904930617065249,0.0,0.0,0.0,0.0,0.08818371101930476
54,2.0,6.0,9.0,3360.0,0.25,0.18181818181818182,0.2105263157894737,0.2110164983247936,0.13333333333333333,0.1,0.18181818181818182,0.008154278207596274
55,1.0,3.0,10.0,3363.0,0.25,0.09090909090909091,0.13333333333333333,0.14912269678312576,0.06666666666666667,0.05,0.09090909090909091,0.15413724216567865
56,1.0,1.0,10.0,3365.0,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843,0.13333333333333333,0.1,0.18181818181818182,0.5782405649395399
57,2.0,7.0,9.0,3359.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19864944922912947,0.13333333333333333,0.1,0.18181818181818182,0.09035947713536958
58,0.0,0.0,11.0,3366.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.09090909090909091,0.016598988083002964
59,2.0,5.0,8.0,3362.0,0.2857142857142857,0.2,0.23529411764705882,0.237165171942027,0.26666666666666666,0.25,0.3,0.017657280143196164
60,3.0,3.0,13.0,3358.0,0.5,0.1875,0.2727272727272727,0.30427630085096125,0.26666666666666666,0.2,0.25,0.16659481819296754
61,2.0,3.0,12.0,3360.0,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382,0.3333333333333333,0.25,0.35714285714285715,0.20773815809316917
62,7.0,4.0,10.0,3356.0,0.6363636363636364,0.4117647058823529,0.5,0.5099556263544786,0.6,0.5,0.5294117647058824,0.01808514844467968
63,8.0,9.0,16.0,3344.0,0.47058823529411764,0.3333333333333333,0.39024390243902435,0.39246030309691593,0.4666666666666667,0.45,0.375,0.02146701148924589
64,11.0,22.0,13.0,3331.0,0.3333333333333333,0.4583333333333333,0.38596491228070173,0.38579060486281663,0.5333333333333333,0.4,0.375,0.015226997561379078
65,13.0,26.0,11.0,3327.0,0.3333333333333333,0.5416666666666666,0.4126984126984126,0.41977536591850007,0.4666666666666667,0.45,0.375,0.020773994304108923
66,7.0,9.0,17.0,3344.0,0.4375,0.2916666666666667,0.35000000000000003,0.35350836812070574,0.4,0.35,0.3333333333333333,0.021124145118209953
67,6.0,5.0,8.0,3358.0,0.5454545454545454,0.42857142857142855,0.4799999999999999,0.48160171707449717,0.4666666666666667,0.4,0.42857142857142855,0.04659796847199097
68,3.0,1.0,11.0,3362.0,0.75,0.21428571428571427,0.3333333333333333,0.39974168341345273,0.3333333333333333,0.3,0.35714285714285715,0.07137081448632827
69,8.0,4.0,2.0,3363.0,0.6666666666666666,0.8,0.7272727272727272,0.7294289243797716,0.6,0.45,0.7,0.05564034212445398
70,6.0,8.0,8.0,3355.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4261926001444289,0.4,0.35,0.42857142857142855,0.011233152492978918
71,4.0,16.0,10.0,3347.0,0.2,0.2857142857142857,0.23529411764705882,0.23527515396264387,0.26666666666666666,0.2,0.2857142857142857,0.026675104100665762
72,10.0,3367.0,0.0,0.0,0.002961208172934557,1.0,0.005904930617065249,0.0,0.0,0.0,0.0,0.033822496990676916
73,1.0,1.0,11.0,3364.0,0.5,0.08333333333333333,0.14285714285714285,0.2030946623980895,0.2,0.15,0.16666666666666666,0.080278184350515
74,1.0,8.0,11.0,3357.0,0.1111111111111111,0.08333333333333333,0.09523809523809525,0.09343820076880725,0.06666666666666667,0.05,0.08333333333333333,0.01130889409068993
75,4.0,15.0,9.0,3349.0,0.21052631578947367,0.3076923076923077,0.25,0.25104955677158375,0.26666666666666666,0.2,0.3076923076923077,0.005502035213236328
76,3.0,7.0,8.0,3359.0,0.3,0.2727272727272727,0.28571428571428564,0.2838154971695333,0.2,0.15,0.2727272727272727,0.02732541866631113
77,2.0,5.0,10.0,3360.0,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.2161119122453897,0.2,0.15,0.16666666666666666,0.020090572036864072
78,0.0,1.0,9.0,3367.0,0.0,0.0,0.0,-0.0008896803412659796,0.0,0.05,0.0,0.39528538631977256
79,3.0,1.0,7.0,3366.0,0.75,0.3,0.4285714285714285,0.4734503933655402,0.4,0.35,0.6,0.33271473534295826
80,0.0,5.0,10.0,3362.0,0.0,0.0,0.0,-0.0020985516421251887,0.13333333333333333,0.1,0.1,0.015255898505945381
81,8.0,15.0,14.0,3340.0,0.34782608695652173,0.36363636363636365,0.3555555555555555,0.3513230771122625,0.26666666666666666,0.3,0.3181818181818182,0.02247734006280775
82,2.0,12.0,8.0,3355.0,0.14285714285714285,0.2,0.16666666666666666,0.16611742134025073,0.13333333333333333,0.15,0.0,0.010158933429384075
83,1.0,8.0,14.0,3354.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.08292036980956138,0.06666666666666667,0.1,0.06666666666666667,0.40210941056072164
84,0.0,1.0,11.0,3365.0,0.0,0.0,0.0,-0.0009838707916485316,0.06666666666666667,0.1,0.0,0.1644108670146739
85,0.0,7.0,10.0,3360.0,0.0,0.0,0.0,-0.002483776486526315,0.0,0.0,0.0,0.008890403304442164
86,0.0,6.0,10.0,3361.0,0.0,0.0,0.0,-0.0022991890938925154,0.0,0.0,0.0,0.4406024025229105
87,8.0,3369.0,0.0,0.0,0.0023689665383476457,1.0,0.004726735598227474,0.0,0.0,0.0,0.0,1.5000185840697622e-06
88,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.0,0.0,0.0,0.0059945420705442565
89,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.0,0.0,0.0,0.3167525099967968
90,3.0,15.0,14.0,3345.0,0.16666666666666666,0.17647058823529413,0.17142857142857143,0.16718495983399934,0.13333333333333333,0.15,0.17647058823529413,0.015850049421485463
91,3.0,40.0,20.0,3314.0,0.06976744186046512,0.13043478260869565,0.09090909090909091,0.08693181443272269,0.13333333333333333,0.1,0.08695652173913043,0.01013392251132997
92,4.0,28.0,29.0,3316.0,0.125,0.12121212121212122,0.12307692307692308,0.11457133075220295,0.06666666666666667,0.15,0.12121212121212122,0.018972408638046293
93,2.0,4.0,12.0,3359.0,0.3333333333333333,0.14285714285714285,0.2,0.2161440978604413,0.3333333333333333,0.3,0.35714285714285715,0.198295591289068
94,3.0,8.0,13.0,3353.0,0.2727272727272727,0.1875,0.2222222222222222,0.22309694249902182,0.26666666666666666,0.35,0.25,0.08805837472672551
95,1.0,9.0,13.0,3354.0,0.1,0.07142857142857142,0.08333333333333333,0.08130058858155301,0.13333333333333333,0.1,0.14285714285714285,0.13436599646859826
96,1.0,7.0,13.0,3356.0,0.125,0.07142857142857142,0.09090909090909091,0.09165585966380801,0.13333333333333333,0.2,0.14285714285714285,0.06001482261364036
97,5.0,6.0,9.0,3357.0,0.45454545454545453,0.35714285714285715,0.4,0.40072002826603403,0.4,0.3,0.42857142857142855,0.034619785462628644
98,7.0,13.0,11.0,3346.0,0.35,0.3888888888888889,0.36842105263157887,0.36536958961301974,0.4666666666666667,0.35,0.3888888888888889,0.018088547245648616
99,3.0,15.0,11.0,3348.0,0.16666666666666666,0.21428571428571427,0.1875,0.18515876673325266,0.2,0.15,0.14285714285714285,0.03563952421300517
100,5.0,14.0,11.0,3347.0,0.2631578947368421,0.3125,0.2857142857142857,0.28307357214471046,0.3333333333333333,0.25,0.3125,0.020423414088452378
101,2.0,7.0,8.0,3360.0,0.2222222222222222,0.2,0.2105263157894737,0.20859607581936845,0.13333333333333333,0.15,0.2,0.02019329914324493
102,1.0,8.0,9.0,3359.0,0.1111111111111111,0.1,0.10526315789473685,0.10288945096312486,0.13333333333333333,0.1,0.1,0.03998859919371994
103,2.0,1.0,11.0,3363.0,0.6666666666666666,0.15384615384615385,0.25,0.31916347194834543,0.2,0.15,0.23076923076923078,0.0233196287806707
104,10.0,3367.0,0.0,0.0,0.002961208172934557,1.0,0.005904930617065249,0.0,0.0,0.0,0.0,0.024783145675383478
105,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.06666666666666667,0.05,0.1,0.9063799053638567
106,4.0,9.0,6.0,3358.0,0.3076923076923077,0.4,0.34782608695652173,0.3486341805878413,0.26666666666666666,0.2,0.3,0.0694164321590328
107,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.06666666666666667,0.05,0.1,0.8568926745758648
108,2.0,17.0,8.0,3350.0,0.10526315789473684,0.2,0.13793103448275862,0.14162172104594503,0.06666666666666667,0.1,0.1,0.003609164626893642
109,0.0,4.0,13.0,3360.0,0.0,0.0,0.0,-0.002140747806313463,0.06666666666666667,0.05,0.07692307692307693,0.013001050294882053
110,1.0,2.0,9.0,3365.0,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525,0.26666666666666666,0.25,0.4,0.37204944297115283
111,6.0,4.0,4.0,3363.0,0.6,0.6,0.6,0.5988119988119988,0.4,0.3,0.6,0.07532180430695033
112,0.0,8.0,13.0,3356.0,0.0,0.0,0.0,-0.0030292713022868774,0.0,0.05,0.0,0.020178407844626173
113,1.0,10.0,12.0,3354.0,0.09090909090909091,0.07692307692307693,0.08333333333333334,0.080368700736449,0.13333333333333333,0.1,0.15384615384615385,0.012173152938933526
114,15.0,3361.0,0.0,1.0,0.004443127962085308,1.0,0.008846947803007961,0.0011495968258534322,0.0,0.0,0.0,1.36837611949327e-09
115,10.0,7.0,7.0,3353.0,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5861519607843138,0.6666666666666666,0.6,0.5882352941176471,0.011155403384193767
116,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.06666666666666667,0.05,0.1,0.4395606959515278
117,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.05,0.0,0.03582269107125553
118,0.0,5.0,10.0,3362.0,0.0,0.0,0.0,-0.0020985516421251887,0.06666666666666667,0.1,0.1,0.004466361552035753
119,0.0,12.0,10.0,3355.0,0.0,0.0,0.0,-0.0032544419588627525,0.0,0.0,0.0,0.0038513748022090243
120,1.0,6.0,9.0,3361.0,0.14285714285714285,0.1,0.11764705882352941,0.11734069772775034,0.06666666666666667,0.1,0.1,0.009822855519583987
121,0.0,0.0,10.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5669123577151841
122,2.0,2.0,8.0,3365.0,0.5,0.2,0.28571428571428575,0.3150080211134909,0.13333333333333333,0.1,0.2,0.011950988710560535
123,4.0,6.0,6.0,3361.0,0.4,0.4,0.4000000000000001,0.3982179982179982,0.3333333333333333,0.35,0.4,0.3219421476457401
124,6.0,2.0,4.0,3365.0,0.75,0.6,0.6666666666666665,0.6699573324092233,0.4666666666666667,0.35,0.6,0.13525614343087045
125,8.0,9.0,9.0,3351.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.4679096638655462,0.5333333333333333,0.4,0.47058823529411764,0.011579432008132452
126,5.0,6.0,12.0,3354.0,0.45454545454545453,0.29411764705882354,0.35714285714285715,0.36309223302349836,0.4,0.45,0.4117647058823529,0.015295088287580895
127,9.0,15.0,8.0,3345.0,0.375,0.5294117647058824,0.4390243902439025,0.4422700762312472,0.4666666666666667,0.45,0.47058823529411764,0.010390069539670277
128,5.0,5.0,11.0,3356.0,0.5,0.3125,0.38461538461538464,0.3930522807495184,0.4666666666666667,0.4,0.4375,0.01626811655439419
129,10.0,17.0,7.0,3343.0,0.37037037037037035,0.5882352941176471,0.45454545454545453,0.4634354861289551,0.4,0.4,0.35294117647058826,0.012092893311890583
130,12.0,27.0,5.0,3333.0,0.3076923076923077,0.7058823529411765,0.42857142857142866,0.4622518103094636,0.4,0.45,0.4117647058823529,0.4930830628488294
131,9.0,12.0,8.0,3348.0,0.42857142857142855,0.5294117647058824,0.4736842105263158,0.47339903992685417,0.4,0.45,0.4117647058823529,0.4938190012621666
132,8.0,23.0,9.0,3337.0,0.25806451612903225,0.47058823529411764,0.3333333333333333,0.344134052484063,0.4666666666666667,0.35,0.4117647058823529,0.005336747951430854
133,10.0,17.0,7.0,3343.0,0.37037037037037035,0.5882352941176471,0.45454545454545453,0.4634354861289551,0.4666666666666667,0.5,0.47058823529411764,0.49279244735879585
134,5.0,9.0,12.0,3351.0,0.35714285714285715,0.29411764705882354,0.3225806451612903,0.3210069451225157,0.4,0.35,0.4117647058823529,0.013944807095875967
135,9.0,24.0,8.0,3336.0,0.2727272727272727,0.5294117647058824,0.36,0.3757492882796134,0.4666666666666667,0.4,0.4117647058823529,0.005364284363217237
136,0.0,11.0,12.0,3354.0,0.0,0.0,0.0,-0.0034137945089495743,0.0,0.0,0.0,0.17793865076974416
137,10.0,8.0,0.0,3359.0,0.5555555555555556,1.0,0.7142857142857143,0.7444699820916584,0.6666666666666666,0.5,0.6,0.020929155687819615
138,5.0,16.0,5.0,3351.0,0.23809523809523808,0.5,0.3225806451612903,0.3423132114935742,0.3333333333333333,0.25,0.3,0.015370619897645106
139,8.0,3.0,2.0,3364.0,0.7272727272727273,0.8,0.761904761904762,0.7620337059019522,0.5333333333333333,0.4,0.8,0.08283505198811643
140,2.0,12.0,14.0,3349.0,0.14285714285714285,0.125,0.13333333333333333,0.12977513287398,0.13333333333333333,0.15,0.125,0.020119568719506417
141,1.0,6.0,12.0,3358.0,0.14285714285714285,0.07692307692307693,0.1,0.10230666292837577,0.06666666666666667,0.05,0.07692307692307693,0.017238780751836397
142,3.0,22.0,13.0,3339.0,0.12,0.1875,0.14634146341463414,0.14495767533743764,0.2,0.15,0.1875,0.006540075264522403
143,0.0,9.0,16.0,3352.0,0.0,0.0,0.0,-0.0035666537354787607,0.06666666666666667,0.05,0.0625,0.015377753880152532
144,1.0,5.0,11.0,3360.0,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564671609849166,0.13333333333333333,0.15,0.08333333333333333,0.016011424470181015
145,14.0,3361.0,1.0,1.0,0.004148148148148148,0.9333333333333333,0.008259587020648967,-0.18140921409214092,0.0,0.0,0.0,2.5477013857180057e-06
146,1.0,5.0,14.0,3357.0,0.16666666666666666,0.06666666666666667,0.09523809523809522,0.10292010451185182,0.2,0.15,0.2,0.03007040404113407
147,2.0,27.0,12.0,3336.0,0.06896551724137931,0.14285714285714285,0.09302325581395349,0.09388965494383289,0.06666666666666667,0.05,0.07142857142857142,0.012314041070627276
148,1.0,15.0,14.0,3347.0,0.0625,0.06666666666666667,0.06451612903225808,0.0602387272123264,0.06666666666666667,0.05,0.06666666666666667,0.011123224431001694
149,0.0,24.0,14.0,3339.0,0.0,0.0,0.0,-0.0054587025311503366,0.0,0.0,0.0,0.2832850473037995
150,0.0,5.0,15.0,3357.0,0.0,0.0,0.0,-0.0025721008573755966,0.13333333333333333,0.1,0.13333333333333333,0.24956304318058012
151,2.0,13.0,10.0,3352.0,0.13333333333333333,0.16666666666666666,0.14814814814814814,0.14568071300601285,0.13333333333333333,0.1,0.16666666666666666,0.01703177856301952
152,2.0,2.0,11.0,3362.0,0.5,0.15384615384615385,0.23529411764705882,0.27590945765216984,0.13333333333333333,0.1,0.15384615384615385,0.02371029752859847
153,1.0,20.0,13.0,3343.0,0.047619047619047616,0.07142857142857142,0.057142857142857134,0.05352115164051263,0.06666666666666667,0.05,0.07142857142857142,0.008253471359040612
154,3.0,14.0,11.0,3349.0,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.19076840920868915,0.2,0.15,0.21428571428571427,0.02247544494165902
155,1.0,10.0,14.0,3352.0,0.09090909090909091,0.06666666666666667,0.07692307692307691,0.07433231422636734,0.06666666666666667,0.1,0.06666666666666667,0.012202078722773586
156,6.0,8.0,13.0,3350.0,0.42857142857142855,0.3157894736842105,0.36363636363636365,0.36483670956808645,0.4666666666666667,0.4,0.42105263157894735,0.03379008473518627
157,2.0,9.0,14.0,3352.0,0.18181818181818182,0.125,0.14814814814814814,0.1474165432203481,0.2,0.2,0.1875,0.012051384324995633
158,0.0,50.0,14.0,3313.0,0.0,0.0,0.0,-0.007909684957657166,0.0,0.0,0.0,0.19376435474104495
159,1.0,2.0,13.0,3361.0,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276899453066567,0.06666666666666667,0.05,0.07142857142857142,0.06295227143411913
160,0.0,26.0,15.0,3336.0,0.0,0.0,0.0,-0.005883641939791719,0.0,0.0,0.0,0.20296980109938895
161,1.0,7.0,14.0,3355.0,0.125,0.06666666666666667,0.08695652173913045,0.08834414571780237,0.06666666666666667,0.05,0.06666666666666667,0.07406836782796308
162,1.0,17.0,12.0,3347.0,0.05555555555555555,0.07692307692307693,0.06451612903225808,0.06112283040377272,0.0,0.05,0.0,0.010342176916841991
163,2.0,9.0,13.0,3353.0,0.18181818181818182,0.13333333333333333,0.15384615384615383,0.15248306925203436,0.13333333333333333,0.1,0.13333333333333333,0.011109246174447519
164,4.0,32.0,13.0,3328.0,0.1111111111111111,0.23529411764705882,0.1509433962264151,0.15558633006236963,0.13333333333333333,0.15,0.11764705882352941,0.006951706217025846
165,0.0,13.0,15.0,3349.0,0.0,0.0,0.0,-0.004152316580767767,0.0,0.05,0.0,0.011663443563524549
166,14.0,3363.0,0.0,0.0,0.00414569144210838,1.0,0.008257151282807433,0.0,0.0,0.0,0.0,1.2993434507655303e-09
167,0.0,7.0,9.0,3361.0,0.0,0.0,0.0,-0.0023559674333177793,0.2,0.25,0.1111111111111111,0.036300958937854004
168,5.0,15.0,4.0,3353.0,0.25,0.5555555555555556,0.3448275862068966,0.3702955691045431,0.26666666666666666,0.25,0.3333333333333333,0.012957066056879725
169,2.0,14.0,7.0,3354.0,0.125,0.2222222222222222,0.16,0.16371931382996255,0.13333333333333333,0.1,0.2222222222222222,0.006133668996578263
170,1.0,10.0,8.0,3358.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,0.09784716672773651,0.13333333333333333,0.1,0.0,0.02127222308716766
171,4.0,8.0,5.0,3360.0,0.3333333333333333,0.4444444444444444,0.380952380952381,0.3830137321205314,0.26666666666666666,0.2,0.4444444444444444,0.0367042180059989
172,2.0,16.0,7.0,3352.0,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.1539815362073172,0.06666666666666667,0.1,0.0,0.010979354814767505
173,0.0,6.0,10.0,3361.0,0.0,0.0,0.0,-0.0022991890938925154,0.06666666666666667,0.05,0.1,0.01552373725310562
174,10.0,3367.0,0.0,0.0,0.002961208172934557,1.0,0.005904930617065249,0.0,0.0,0.0,0.0,0.04179905997961253
175,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.06666666666666667,0.05,0.0,0.006070026992463188
176,2.0,3.0,8.0,3364.0,0.4,0.2,0.26666666666666666,0.2813738041761453,0.13333333333333333,0.15,0.2,0.09453043067183192
177,0.0,1.0,10.0,3366.0,0.0,0.0,0.0,-0.0009379446765311412,0.06666666666666667,0.05,0.0,0.008349608750610488
178,0.0,5.0,10.0,3362.0,0.0,0.0,0.0,-0.0020985516421251887,0.0,0.0,0.0,0.028006042028622335
179,1.0,4.0,9.0,3363.0,0.2,0.1,0.13333333333333333,0.13963762626701007,0.2,0.15,0.1,0.009390556709671656
180,2.0,5.0,8.0,3362.0,0.2857142857142857,0.2,0.23529411764705882,0.237165171942027,0.13333333333333333,0.1,0.2,0.04943384147802654
181,4.0,19.0,10.0,3344.0,0.17391304347826086,0.2857142857142857,0.2162162162162162,0.21879640039188236,0.26666666666666666,0.2,0.2857142857142857,0.010614687738109283
182,3.0,4.0,12.0,3358.0,0.42857142857142855,0.2,0.27272727272727276,0.29068274034655767,0.4666666666666667,0.4,0.4666666666666667,0.1400236835038612
183,5.0,12.0,11.0,3349.0,0.29411764705882354,0.3125,0.30303030303030304,0.2997503632887719,0.3333333333333333,0.25,0.3125,0.01269982287639061
184,3.0,5.0,13.0,3356.0,0.375,0.1875,0.25,0.2627486675152625,0.26666666666666666,0.35,0.3125,0.1635660554773867
185,10.0,20.0,8.0,3339.0,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.4264818989598664,0.3333333333333333,0.35,0.3333333333333333,0.020968694972278917
186,8.0,26.0,8.0,3335.0,0.23529411764705882,0.5,0.31999999999999995,0.33859836740475036,0.3333333333333333,0.25,0.3125,0.012381421366342025
187,4.0,1.0,6.0,3366.0,0.8,0.4,0.5333333333333333,0.5648461599944158,0.5333333333333333,0.4,0.8,0.26785192761300924
188,6.0,3.0,4.0,3364.0,0.6666666666666666,0.6,0.631578947368421,0.6314225752443429,0.4666666666666667,0.4,0.6,0.11547505313196858
189,2.0,16.0,16.0,3343.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.10634778869372498,0.13333333333333333,0.1,0.1111111111111111,0.03986604847828027
190,7.0,14.0,12.0,3344.0,0.3333333333333333,0.3684210526315789,0.35,0.346575895365997,0.3333333333333333,0.3,0.3157894736842105,0.0335875157140313
191,10.0,17.0,9.0,3341.0,0.37037037037037035,0.5263157894736842,0.43478260869565216,0.4377857674942872,0.4,0.4,0.42105263157894735,0.018224276680416977
192,11.0,20.0,11.0,3335.0,0.3548387096774194,0.5,0.41509433962264153,0.41674922416706994,0.6,0.45,0.45454545454545453,0.01815291140136039
193,8.0,8.0,4.0,3357.0,0.5,0.6666666666666666,0.5714285714285715,0.5756335994428302,0.4666666666666667,0.4,0.4166666666666667,0.19719614999774993
194,5.0,9.0,17.0,3346.0,0.35714285714285715,0.22727272727272727,0.2777777777777778,0.28120360456018556,0.3333333333333333,0.35,0.3181818181818182,0.02405994802857323
195,0.0,2.0,9.0,3366.0,0.0,0.0,0.0,-0.0012583843906941456,0.0,0.0,0.0,0.006927347872652447
196,0.0,6.0,9.0,3362.0,0.0,0.0,0.0,-0.0021808784557043074,0.0,0.0,0.0,0.012933162125594325
197,9.0,3368.0,0.0,0.0,0.0026650873556411016,1.0,0.005316007088009451,0.0,0.0,0.0,0.0,0.00038865204331097917
198,0.0,1.0,10.0,3366.0,0.0,0.0,0.0,-0.0009379446765311412,0.2,0.15,0.2,0.41196030321619276
199,0.0,0.0,10.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071308549305716
200,1.0,9.0,9.0,3358.0,0.1,0.1,0.10000000000000002,0.09732699732699733,0.06666666666666667,0.05,0.1,0.010978259238657563
201,0.0,0.0,10.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.649223461122171
202,0.0,2.0,11.0,3364.0,0.0,0.0,0.0,-0.0013916095357447767,0.06666666666666667,0.05,0.0,0.0957169211154156
203,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.06666666666666667,0.1,0.1,0.7526979715495098
204,0.0,1.0,9.0,3367.0,0.0,0.0,0.0,-0.0008896803412659796,0.0,0.0,0.0,0.1307320438156383
205,0.0,1.0,9.0,3367.0,0.0,0.0,0.0,-0.0008896803412659796,0.06666666666666667,0.05,0.1111111111111111,0.16987233957735198
206,8.0,5.0,2.0,3362.0,0.6153846153846154,0.8,0.6956521739130435,0.7006561951924578,0.5333333333333333,0.5,0.7,0.08318171037618974
207,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.0,0.0,0.0,0.13989227006463278
208,1.0,4.0,8.0,3364.0,0.2,0.1111111111111111,0.14285714285714285,0.14739030292995575,0.06666666666666667,0.15,0.1111111111111111,0.024483449485315993
209,0.0,4.0,16.0,3357.0,0.0,0.0,0.0,-0.0023760061485451904,0.0,0.0,0.0,0.01155493039741527
210,1.0,5.0,9.0,3362.0,0.16666666666666666,0.1,0.125,0.12710683707402456,0.06666666666666667,0.05,0.1,0.02672577770624937
211,1.0,6.0,9.0,3361.0,0.14285714285714285,0.1,0.11764705882352941,0.11734069772775034,0.06666666666666667,0.05,0.1,0.037442292119025694
212,1.0,14.0,12.0,3350.0,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.06775728902565659,0.06666666666666667,0.05,0.07692307692307693,0.05205935449581753
213,2.0,9.0,10.0,3356.0,0.18181818181818182,0.16666666666666666,0.17391304347826086,0.1712586911989703,0.2,0.15,0.25,0.010828412444338348
214,3.0,2.0,7.0,3365.0,0.6,0.3,0.4,0.42310998208528056,0.26666666666666666,0.25,0.4,0.06193736955163969
215,3.0,1.0,7.0,3366.0,0.75,0.3,0.4285714285714285,0.4734503933655402,0.26666666666666666,0.25,0.4,0.1638566320410332
216,4.0,6.0,8.0,3359.0,0.4,0.3333333333333333,0.3636363636363636,0.36308724121045444,0.26666666666666666,0.2,0.3333333333333333,0.1397509586964562
