,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
360,0,11,20,3349,0.0,0.0,0.0,-0.004408503563971583,0.0,0.0,0.0,0.12165549630543214
361,6,5,7,3363,0.5454545454545454,0.46153846153846156,0.4999999999999999,0.4999828895698251,0.4,0.3,0.46153846153846156,0.2300702791400185
362,9,5,4,3363,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.6657926749276142,0.6,0.5,0.6153846153846154,0.19942993302439083
363,8,16,14,3343,0.3333333333333333,0.36363636363636365,0.34782608695652173,0.3436971144020678,0.3333333333333333,0.3,0.3181818181818182,0.17623919684167574
364,9,17,15,3340,0.34615384615384615,0.375,0.35999999999999993,0.3555288912423421,0.5333333333333333,0.45,0.375,0.15705490048135795
365,13,33,14,3321,0.2826086956521739,0.48148148148148145,0.3561643835616438,0.3623677117731371,0.5333333333333333,0.45,0.37037037037037035,0.13647868832966006
366,6,6,5,3363,0.5,0.5454545454545454,0.5217391304347826,0.5206051136756947,0.4,0.4,0.45454545454545453,0.29823836874943366
367,6,4,4,3367,0.6,0.6,0.6,0.5988134084841293,0.5333333333333333,0.4,0.6,0.3439616163322062
368,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814,0.6666666666666666,0.5,0.8,0.26030998314856746
369,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763,0.5333333333333333,0.45,0.8,0.5278342049957624
370,2,9,8,3362,0.18181818181818182,0.2,0.1904761904761905,0.1881748468609737,0.2,0.15,0.2,0.06152180198223831
371,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2714167529012416
372,1,5,10,3365,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099285536248244,0.2,0.15,0.18181818181818182,0.0982895018158498
373,2,6,9,3364,0.25,0.18181818181818182,0.2105263157894737,0.21101908969046201,0.13333333333333333,0.1,0.18181818181818182,0.08170735639672083
374,6,1,5,3369,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829862677240641,0.5333333333333333,0.4,0.6363636363636364,0.5251230860206636
375,6,33,4,3338,0.15384615384615385,0.6,0.2448979591836735,0.3001586543530105,0.06666666666666667,0.1,0.0,0.03486066420049064
376,3,9,7,3362,0.25,0.3,0.2727272727272727,0.27150462094806105,0.2,0.15,0.3,0.08708536537482331
377,2,4,8,3367,0.3333333333333333,0.2,0.25,0.25651486262724293,0.3333333333333333,0.25,0.4,0.10553455024496523
378,3,8,7,3363,0.2727272727272727,0.3,0.28571428571428564,0.28381813568192255,0.2,0.2,0.3,0.08689306197325442
379,5,17,6,3352,0.22727272727272727,0.45454545454545453,0.30303030303030304,0.3183642717638501,0.06666666666666667,0.15,0.09090909090909091,0.07061476253361176
380,2,7,8,3364,0.2222222222222222,0.2,0.2105263157894737,0.20859871254793005,0.13333333333333333,0.1,0.2,0.09826963480936937
381,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998,0.13333333333333333,0.15,0.2,0.08572869426723582
382,2,13,8,3357,0.13333333333333333,0.2,0.16,0.16026856383684365,0.13333333333333333,0.2,0.2,0.1272624461575117
383,3,11,7,3360,0.21428571428571427,0.3,0.25,0.2509373552904123,0.26666666666666666,0.2,0.3,0.1649988521274884
384,4,7,12,3358,0.36363636363636365,0.25,0.2962962962962963,0.29878058919699274,0.26666666666666666,0.2,0.25,0.1926477941645
385,2,15,11,3353,0.11764705882352941,0.15384615384615385,0.13333333333333333,0.13071757344693374,0.13333333333333333,0.1,0.15384615384615385,0.1309226097458257
386,16,5,4,3355,0.7619047619047619,0.8,0.7804878048780488,0.7793838144724404,0.8,0.8,0.8,0.11766737584839285
387,11,6,9,3354,0.6470588235294118,0.55,0.5945945945945946,0.5943566013459344,0.6666666666666666,0.6,0.6,0.2274903638888334
388,0,4,11,3366,0.0,0.0,0.0,-0.0019662822441786233,0.13333333333333333,0.1,0.09090909090909091,0.10879427162243166
389,3,9,8,3360,0.25,0.2727272727272727,0.2608695652173913,0.2585971797531444,0.2,0.15,0.2727272727272727,0.05967053441712836
390,13,5,6,3357,0.7222222222222222,0.6842105263157895,0.7027027027027027,0.7013272342154765,0.7333333333333333,0.65,0.6842105263157895,0.19173520613075604
391,14,8,9,3350,0.6363636363636364,0.6086956521739131,0.6222222222222223,0.6198477133954949,0.6,0.6,0.6086956521739131,0.12646856240562812
392,18,5,3,3355,0.782608695652174,0.8571428571428571,0.8181818181818182,0.817849879047209,0.9333333333333333,0.85,0.8095238095238095,0.18287703288017598
393,14,6,8,3353,0.7,0.6363636363636364,0.6666666666666666,0.6653523309568173,0.7333333333333333,0.7,0.6363636363636364,0.19565848159401147
394,10,9,11,3351,0.5263157894736842,0.47619047619047616,0.5,0.4976620604169147,0.6,0.5,0.47619047619047616,0.10802682090298443
395,1,4,8,3367,0.2,0.1111111111111111,0.14285714285714285,0.1473917979224839,0.13333333333333333,0.1,0.1111111111111111,0.08478347291783185
396,3,9,6,3362,0.25,0.3333333333333333,0.28571428571428575,0.2864905017770505,0.2,0.2,0.3333333333333333,0.059185815571540644
397,1,2,8,3369,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125234319591738,0.2,0.15,0.3333333333333333,0.07996778890466796
398,4,4,6,3367,0.5,0.4,0.4444444444444445,0.44575473326567344,0.26666666666666666,0.25,0.4,0.2541052791729665
399,2,13,9,3356,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.15248593532856208,0.13333333333333333,0.15,0.09090909090909091,0.08713864245554084
400,3,20,7,3351,0.13043478260869565,0.3,0.18181818181818182,0.194277034657073,0.13333333333333333,0.15,0.1,0.04680254691764097
401,1,15,12,3353,0.0625,0.07692307692307693,0.06896551724137931,0.06535214233384289,0.06666666666666667,0.05,0.07692307692307693,0.0840299325984503
402,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034,0.2,0.15,0.2,0.0416053338585338
403,2,11,8,3360,0.15384615384615385,0.2,0.17391304347826086,0.17262648346654139,0.13333333333333333,0.1,0.2,0.058897293577883335
404,1,10,7,3362,0.09090909090909091,0.125,0.10526315789473685,0.10411761277957089,0.06666666666666667,0.05,0.125,0.059774472701398934
405,1,6,7,3366,0.14285714285714285,0.125,0.13333333333333333,0.1317088773729198,0.13333333333333333,0.1,0.25,0.10728675966001683
406,0,11,8,3361,0.0,0.0,0.0,-0.002783216866525589,0.0,0.05,0.0,0.05467500494779007
407,1,14,7,3358,0.06666666666666667,0.125,0.08695652173913045,0.08834676667762803,0.06666666666666667,0.05,0.125,0.05738604970163904
408,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083,0.06666666666666667,0.1,0.125,0.23380894390162413
409,1,9,7,3363,0.1,0.125,0.11111111111111112,0.10944860056995351,0.06666666666666667,0.05,0.125,0.05808594650162918
410,12,8,5,3355,0.6,0.7058823529411765,0.6486486486486486,0.6488876901773475,0.7333333333333333,0.6,0.6470588235294118,0.0934563724353786
411,10,1,8,3362,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095506065655288,0.8,0.65,0.6666666666666666,0.21629147317667488
412,12,4,5,3359,0.75,0.7058823529411765,0.7272727272727272,0.7262728831148835,0.7333333333333333,0.6,0.7058823529411765,0.19174823893103787
413,12,5,5,3358,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7043955851743017,0.8,0.65,0.7058823529411765,0.22366950362698612
414,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294,0.6,0.45,0.7,0.32058843071627585
415,6,56,16,3302,0.0967741935483871,0.2727272727272727,0.14285714285714285,0.15344176429627324,0.2,0.15,0.18181818181818182,0.04715300192890659
416,1,3,15,3361,0.25,0.0625,0.1,0.12299722758427485,0.06666666666666667,0.05,0.0625,0.15328359052160517
417,2,13,7,3359,0.13333333333333333,0.2222222222222222,0.16666666666666669,0.16929699423652736,0.13333333333333333,0.1,0.1111111111111111,0.06438434772820163
418,1,8,8,3364,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.10873863187030447,0.13333333333333333,0.15,0.1111111111111111,0.06257896923814638
419,1,5,10,3365,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099285536248244,0.06666666666666667,0.05,0.09090909090909091,0.16742114600351748
420,1,5,9,3366,0.16666666666666666,0.1,0.125,0.12710920005745657,0.13333333333333333,0.1,0.1,0.07797278616453417
421,4,13,7,3357,0.23529411764705882,0.36363636363636365,0.2857142857142857,0.2896639201647304,0.2,0.2,0.2727272727272727,0.06664077237796817
422,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125,0.0,0.0,0.0,0.2957145354276829
423,18,52,31,3279,0.2571428571428571,0.3673469387755102,0.3025210084033613,0.2952155120030137,0.5333333333333333,0.55,0.32653061224489793,0.11525209597580373
424,8,43,34,3296,0.1568627450980392,0.19047619047619047,0.17204301075268816,0.16138528155031037,0.2,0.15,0.11904761904761904,0.1147744550288047
425,11,36,38,3295,0.23404255319148937,0.22448979591836735,0.22916666666666666,0.21811582651283384,0.3333333333333333,0.35,0.22448979591836735,0.13722074507536633
426,12,32,37,3299,0.2727272727272727,0.24489795918367346,0.25806451612903225,0.24811427143289738,0.26666666666666666,0.25,0.24489795918367346,0.19924348159617425
427,1,20,10,3350,0.047619047619047616,0.09090909090909091,0.0625,0.06159138564832251,0.0,0.05,0.0,0.03824763018950415
428,2,19,9,3351,0.09523809523809523,0.18181818181818182,0.125,0.12769947291085534,0.0,0.1,0.0,0.03613549634637205
0,1,6,13,3360,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.0983921187051568,0.13333333333333333,0.1,0.14285714285714285,0.15759146369628496
1,7,2,4,3367,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026616322803262,0.6,0.45,0.7272727272727273,0.6285183544536224
2,7,3,4,3366,0.7,0.6363636363636364,0.6666666666666666,0.6663909845362234,0.5333333333333333,0.4,0.6363636363636364,0.5438393551549298
3,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032,0.4666666666666667,0.4,0.7,0.35561704400537586
4,1,4,8,3366,0.2,0.1111111111111111,0.14285714285714285,0.14739129988720662,0.13333333333333333,0.1,0.1111111111111111,0.12466919504687989
5,8,3,4,3365,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.6952770696240617,0.5333333333333333,0.45,0.6666666666666666,0.17247283810215522
6,10,23,9,3338,0.30303030303030304,0.5263157894736842,0.38461538461538464,0.3949925149470198,0.4,0.4,0.42105263157894735,0.07453021213639842
7,7,15,12,3346,0.3181818181818182,0.3684210526315789,0.3414634146341463,0.33838472770602646,0.3333333333333333,0.3,0.3157894736842105,0.0892947190926857
8,10,30,9,3331,0.25,0.5263157894736842,0.3389830508474576,0.3577056112352516,0.3333333333333333,0.25,0.2631578947368421,0.07947349312790933
9,8,26,11,3335,0.23529411764705882,0.42105263157894735,0.3018867924528302,0.30966471976313437,0.26666666666666666,0.3,0.3157894736842105,0.09012522081044226
10,13,2,5,3360,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.7901506851265213,0.8666666666666667,0.75,0.8333333333333334,0.18512621813610067
11,12,3,6,3359,0.8,0.6666666666666666,0.7272727272727272,0.7289940715307429,0.8,0.65,0.7222222222222222,0.18882002331338282
12,13,1,5,3361,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914,0.8666666666666667,0.7,0.7777777777777778,0.20316415205085406
13,10,3,1,3366,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.8356709789611896,0.6666666666666666,0.5,0.9090909090909091,0.22989084778371888
14,8,15,23,3334,0.34782608695652173,0.25806451612903225,0.2962962962962963,0.2940514762839521,0.3333333333333333,0.35,0.3225806451612903,0.2599864283086941
15,6,2,5,3367,0.75,0.5454545454545454,0.631578947368421,0.6386217610100533,0.4666666666666667,0.35,0.6363636363636364,0.31636763807661156
16,6,1,5,3367,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.682985806554352,0.4666666666666667,0.4,0.6363636363636364,0.30839175021372883
17,7,5,3,3365,0.5833333333333334,0.7,0.6363636363636365,0.6378445419834915,0.4666666666666667,0.4,0.7,0.23798138392536916
18,14,2,3,3361,0.875,0.8235294117647058,0.8484848484848485,0.8481355888797915,0.8666666666666667,0.7,0.8235294117647058,0.1766734117603933
19,11,8,6,3355,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.6099876350243715,0.6,0.55,0.5882352941176471,0.1095627527501814
20,13,3,4,3359,0.8125,0.7647058823529411,0.787878787878788,0.7872039277336403,0.8,0.7,0.7647058823529411,0.1918554209389555
21,13,3,4,3360,0.8125,0.7647058823529411,0.787878787878788,0.7872042359973375,0.8666666666666667,0.65,0.7647058823529411,0.180131307361624
22,7,1,4,3368,0.875,0.6363636363636364,0.7368421052631579,0.7455225906561498,0.5333333333333333,0.45,0.7272727272727273,0.3664875656184828
23,6,26,18,3330,0.1875,0.25,0.21428571428571427,0.2100474804843565,0.2,0.15,0.25,0.07309810091077333
24,7,31,17,3325,0.18421052631578946,0.2916666666666667,0.22580645161290325,0.22492182648746956,0.3333333333333333,0.3,0.2916666666666667,0.0749858251896472
25,7,1,5,3366,0.875,0.5833333333333334,0.7000000000000001,0.7136469778181715,0.4666666666666667,0.4,0.5833333333333334,0.5059866824952809
26,8,1,6,3365,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.7117976394896093,0.6,0.5,0.6428571428571429,0.32352420097738044
27,3,0,10,3367,1.0,0.23076923076923078,0.375,0.4796726748909251,0.4,0.3,0.46153846153846156,0.629937638071203
28,4,0,7,3369,1.0,0.36363636363636365,0.5333333333333333,0.6023971931252851,0.6,0.45,0.7272727272727273,0.816772968683148
29,7,1,7,3365,0.875,0.5,0.6363636363636364,0.6604564365634884,0.5333333333333333,0.4,0.5714285714285714,0.4955367302044396
30,0,2,8,3370,0.0,0.0,0.0,-0.0011851856534067704,0.06666666666666667,0.05,0.0,0.15955385231872998
31,16,8,5,3351,0.6666666666666666,0.7619047619047619,0.7111111111111111,0.7107862857126943,0.9333333333333333,0.8,0.7619047619047619,0.1160201245017733
32,14,7,6,3352,0.6666666666666666,0.7,0.6829268292682926,0.6811977270706394,0.8,0.7,0.7,0.109749166049695
33,11,3,8,3358,0.7857142857142857,0.5789473684210527,0.6666666666666667,0.6729130914145595,0.7333333333333333,0.65,0.6842105263157895,0.1116026025964935
34,14,3,4,3359,0.8235294117647058,0.7777777777777778,0.7999999999999999,0.7992896724688995,0.8666666666666667,0.75,0.8333333333333334,0.1129445605818203
35,12,6,5,3357,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.6843622426418318,0.8,0.6,0.7058823529411765,0.20552594428386747
36,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.5333333333333333,0.45,0.7,0.5358059106174946
37,9,4,1,3365,0.6923076923076923,0.9,0.7826086956521738,0.788662108904675,0.6,0.45,0.8,0.21457860550063113
38,1,4,7,3368,0.2,0.125,0.15384615384615385,0.15654377395956187,0.13333333333333333,0.1,0.125,0.22049584808663777
39,5,0,6,3369,1.0,0.45454545454545453,0.625,0.6736003071090257,0.5333333333333333,0.4,0.6363636363636364,0.7715545455508994
40,8,1,5,3366,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388045915954852,0.5333333333333333,0.4,0.6153846153846154,0.42495278284510424
41,12,6,5,3357,0.6666666666666666,0.7058823529411765,0.6857142857142857,0.6843622426418318,0.6666666666666666,0.65,0.6470588235294118,0.10169558953070733
42,14,6,3,3356,0.7,0.8235294117647058,0.7567567567567567,0.7579494790113771,0.7333333333333333,0.7,0.7647058823529411,0.11301711281872377
43,2,4,8,3366,0.3333333333333333,0.2,0.25,0.256514363225609,0.2,0.15,0.3,0.11546824588190144
44,9,4,1,3366,0.6923076923076923,0.9,0.7826086956521738,0.7886623137526262,0.6666666666666666,0.5,0.9,0.23977432027109624
45,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577,0.4,0.35,0.5,0.3913839066082116
46,4,10,7,3359,0.2857142857142857,0.36363636363636365,0.32,0.3198405584461157,0.26666666666666666,0.2,0.18181818181818182,0.06793883378556487
47,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367,0.2,0.15,0.18181818181818182,0.18381736105295693
48,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796,0.26666666666666666,0.2,0.18181818181818182,0.17456637952265847
49,2,9,9,3360,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17914676596778112,0.13333333333333333,0.15,0.18181818181818182,0.0639789841643226
50,5,1,8,3366,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651142126643595,0.4666666666666667,0.45,0.5384615384615384,0.4104043355572925
51,2,3,8,3367,0.4,0.2,0.26666666666666666,0.2813751107718377,0.2,0.15,0.2,0.15565327699830342
52,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872,0.13333333333333333,0.1,0.14285714285714285,0.21310232753600453
53,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057,0.2,0.15,0.3,0.12455284700395015
54,3,0,8,3369,1.0,0.2727272727272727,0.42857142857142855,0.5216140248728814,0.4,0.3,0.45454545454545453,0.11893193698048486
55,0,0,11,3369,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.12638033121656952
56,3,25,8,3344,0.10714285714285714,0.2727272727272727,0.15384615384615383,0.16671090194972152,0.13333333333333333,0.1,0.09090909090909091,0.05444923810527364
57,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367,0.13333333333333333,0.1,0.18181818181818182,0.13024596733955188
58,3,13,8,3356,0.1875,0.2727272727272727,0.2222222222222222,0.22309964842969246,0.13333333333333333,0.2,0.09090909090909091,0.09008552077689702
59,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333,0.06666666666666667,0.1,0.1,0.12951433765843035
60,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439,0.13333333333333333,0.1,0.125,0.14724935975789008
61,7,11,7,3354,0.3888888888888889,0.5,0.43750000000000006,0.4383362175130859,0.4,0.35,0.42857142857142855,0.10096029675097075
62,12,5,5,3357,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7043951429471254,0.8,0.65,0.7058823529411765,0.10782718514440112
63,8,36,16,3320,0.18181818181818182,0.3333333333333333,0.23529411764705885,0.23897366899127945,0.2,0.2,0.16666666666666666,0.08423265701887535
64,8,40,16,3316,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.22809133544053872,0.13333333333333333,0.15,0.125,0.07306033215411989
65,2,35,22,3320,0.05405405405405406,0.08333333333333333,0.06557377049180328,0.05882773580343146,0.06666666666666667,0.05,0.041666666666666664,0.08298385462068901
66,7,64,17,3292,0.09859154929577464,0.2916666666666667,0.14736842105263157,0.1596096213270753,0.26666666666666666,0.2,0.16666666666666666,0.05322522137902021
67,3,12,11,3354,0.2,0.21428571428571427,0.20689655172413796,0.20360573703437745,0.2,0.15,0.21428571428571427,0.18661471958360323
68,6,11,8,3355,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.38612870615381256,0.3333333333333333,0.35,0.35714285714285715,0.1423162554096522
69,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.6,0.45,0.8,0.2331154331108965
70,8,13,6,3353,0.38095238095238093,0.5714285714285714,0.4571428571428571,0.46389865924108853,0.4666666666666667,0.4,0.5,0.13384206549355726
71,8,20,6,3346,0.2857142857142857,0.5714285714285714,0.38095238095238093,0.4006937103183476,0.4,0.4,0.42857142857142855,0.09887376817115953
72,1,3,8,3367,0.25,0.1111111111111111,0.15384615384615383,0.16520884203149996,0.13333333333333333,0.1,0.1111111111111111,0.1260367624560409
73,5,27,7,3341,0.15625,0.4166666666666667,0.22727272727272727,0.25099235643263146,0.2,0.15,0.16666666666666666,0.048120663862291475
74,0,3,12,3365,0.0,0.0,0.0,-0.0017790972101558158,0.06666666666666667,0.05,0.08333333333333333,0.2321547909887024
75,2,9,10,3359,0.18181818181818182,0.16666666666666666,0.17391304347826086,0.17126120177896093,0.13333333333333333,0.1,0.16666666666666666,0.07328891940502398
76,4,29,6,3341,0.12121212121212122,0.4,0.186046511627907,0.2161946880267738,0.13333333333333333,0.1,0.2,0.029773289740993233
77,2,12,10,3356,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.15104955862962202,0.13333333333333333,0.1,0.16666666666666666,0.12960387398243534
78,1,2,8,3369,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125234319591738,0.06666666666666667,0.05,0.1111111111111111,0.13244063097775544
79,7,0,3,3369,1.0,0.7,0.8235294117647058,0.8362877639899369,0.5333333333333333,0.4,0.8,0.7403736680571562
80,0,5,10,3365,0.0,0.0,0.0,-0.0020966848790747966,0.06666666666666667,0.1,0.1,0.10371674262340665
81,4,26,18,3332,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.14924722035843774,0.13333333333333333,0.15,0.13636363636363635,0.0999009347781135
82,4,4,6,3366,0.5,0.4,0.4444444444444445,0.44575430050308334,0.26666666666666666,0.2,0.4,0.4598935882299524
83,1,23,13,3343,0.041666666666666664,0.07142857142857142,0.052631578947368425,0.0494091039061685,0.06666666666666667,0.05,0.07142857142857142,0.07248046056880175
84,3,11,8,3358,0.21428571428571427,0.2727272727272727,0.23999999999999996,0.23895913636412625,0.2,0.15,0.18181818181818182,0.05168731578434663
85,0,5,10,3365,0.0,0.0,0.0,-0.0020966848790747966,0.0,0.05,0.0,0.15049224177490042
86,1,13,9,3357,0.07142857142857142,0.1,0.08333333333333333,0.08130345214133115,0.06666666666666667,0.05,0.0,0.047737551983053905
87,2,7,6,3365,0.2222222222222222,0.25,0.23529411764705882,0.23377973229426136,0.2,0.15,0.25,0.0722291818882899
88,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333,0.13333333333333333,0.1,0.2,0.1133771620193463
89,4,15,6,3355,0.21052631578947367,0.4,0.27586206896551724,0.2873453293318499,0.26666666666666666,0.2,0.4,0.05392125568295896
90,6,9,11,3354,0.4,0.35294117647058826,0.37500000000000006,0.3727747319573375,0.4,0.3,0.35294117647058826,0.11921053595618762
91,0,9,23,3348,0.0,0.0,0.0,-0.004276910142298807,0.0,0.0,0.0,0.04678600491326373
92,10,62,23,3285,0.1388888888888889,0.30303030303030304,0.1904761904761905,0.19374372317985494,0.3333333333333333,0.3,0.21212121212121213,0.07071779236107532
93,3,8,11,3358,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.23895913636412625,0.4,0.35,0.35714285714285715,0.1980485730316588
94,4,6,12,3358,0.4,0.25,0.3076923076923077,0.3136920575426719,0.26666666666666666,0.25,0.25,0.2077859502257117
95,4,9,10,3357,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.29368137515732307,0.3333333333333333,0.3,0.35714285714285715,0.17631554230591598
96,5,9,9,3357,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3544690603514133,0.3333333333333333,0.35,0.35714285714285715,0.20430884498318427
97,5,8,9,3358,0.38461538461538464,0.35714285714285715,0.3703703703703704,0.3681035559964108,0.3333333333333333,0.25,0.35714285714285715,0.11872393831175317
98,3,7,15,3355,0.3,0.16666666666666666,0.21428571428571427,0.2205511267723707,0.26666666666666666,0.25,0.2222222222222222,0.20263211586497432
99,3,5,11,3361,0.375,0.21428571428571427,0.2727272727272727,0.2812577350882734,0.26666666666666666,0.25,0.21428571428571427,0.2656769860148183
100,7,7,9,3357,0.5,0.4375,0.4666666666666667,0.4653443344753851,0.4666666666666667,0.35,0.4375,0.23580445805529454
101,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032,0.4,0.3,0.6,0.13209237576598964
102,3,12,7,3358,0.2,0.3,0.24,0.24222132416491193,0.2,0.15,0.3,0.07916065249389921
103,3,11,9,3357,0.21428571428571427,0.25,0.23076923076923075,0.2284991199415338,0.26666666666666666,0.2,0.25,0.14389395724619544
104,2,13,7,3357,0.13333333333333333,0.2222222222222222,0.16666666666666669,0.1692953099283048,0.13333333333333333,0.15,0.0,0.05771212130631286
105,3,11,6,3359,0.21428571428571427,0.3333333333333333,0.2608695652173913,0.2648406859779673,0.2,0.15,0.3333333333333333,0.06440696958395377
106,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376,0.06666666666666667,0.05,0.1,0.1409795330393467
107,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333,0.13333333333333333,0.1,0.1,0.11915770134997221
108,4,25,6,3345,0.13793103448275862,0.4,0.20512820512820515,0.23118448289943852,0.13333333333333333,0.15,0.1,0.03644255460390936
109,1,11,11,3357,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08006730007917656,0.06666666666666667,0.05,0.08333333333333333,0.0704722721949477
110,7,3,3,3367,0.7,0.7,0.7,0.6991097922848665,0.4666666666666667,0.4,0.7,0.17896115590816025
111,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064,0.6,0.45,0.8,0.7734577793129418
112,2,11,11,3356,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15057915057915058,0.13333333333333333,0.1,0.15384615384615385,0.10791541778292668
113,4,24,8,3344,0.14285714285714285,0.3333333333333333,0.2,0.21406196574586556,0.2,0.15,0.25,0.04329734290162694
114,4,17,11,3348,0.19047619047619047,0.26666666666666666,0.2222222222222222,0.22130212922561793,0.13333333333333333,0.2,0.13333333333333333,0.07902363332520766
115,15,8,2,3354,0.6521739130434783,0.8823529411764706,0.75,0.757212837340753,0.8666666666666667,0.7,0.8235294117647058,0.19076141227055826
116,3,11,7,3359,0.21428571428571427,0.3,0.25,0.25093658068312086,0.2,0.15,0.2,0.04781083338026958
117,1,2,8,3368,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125198811990676,0.06666666666666667,0.05,0.1111111111111111,0.1387685401350285
118,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.0,0.0,0.1406860804594547
119,2,9,8,3361,0.18181818181818182,0.2,0.1904761904761905,0.1881740996673412,0.13333333333333333,0.1,0.2,0.06166948272425736
120,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.0,0.0,0.1474384004884129
121,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666,0.26666666666666666,0.2,0.3,0.10646846694766651
122,4,25,6,3345,0.13793103448275862,0.4,0.20512820512820515,0.23118448289943852,0.13333333333333333,0.1,0.1,0.05072501767984758
123,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132,0.6666666666666666,0.5,0.8,0.6930205274837252
124,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752,0.6666666666666666,0.5,0.9,0.6898102157334978
125,11,7,6,3356,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.6268985277282979,0.6,0.55,0.5882352941176471,0.2657822455975391
126,11,8,6,3355,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.6099876350243715,0.6,0.55,0.5294117647058824,0.23830301664652048
127,10,3,7,3360,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702,0.6666666666666666,0.5,0.5882352941176471,0.3383656497056539
128,11,7,5,3356,0.6111111111111112,0.6875,0.6470588235294118,0.6464110239579567,0.6,0.6,0.625,0.361587635891318
129,10,3,7,3360,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702,0.8,0.65,0.7647058823529411,0.28723467722875656
130,12,5,5,3358,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7043955851743017,0.6666666666666666,0.6,0.7058823529411765,0.2223289908268158
131,12,4,5,3359,0.75,0.7058823529411765,0.7272727272727272,0.7262728831148835,0.7333333333333333,0.6,0.7058823529411765,0.23961434875877619
