,tp,fp,fn,tn,precision,recall,f_measure,mcc
250,3,4,7,3367,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771
251,2,6,8,3365,0.25,0.2,0.22222222222222224,0.2215511103601034
252,9,0,4,3368,1.0,0.6923076923076923,0.8181818181818181,0.8315566423843699
253,7,1,15,3358,0.875,0.3181818181818182,0.4666666666666667,0.5260560243199348
254,3,2,9,3367,0.6,0.25,0.35294117647058826,0.38597788099574076
255,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
256,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
257,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
258,9,0,4,3368,1.0,0.6923076923076923,0.8181818181818181,0.8315566423843699
259,8,0,8,3365,1.0,0.5,0.6666666666666666,0.706267733983657
260,0,3,16,3361,0.0,0.0,0.0,-0.002055545501752716
261,4,1,11,3365,0.8,0.26666666666666666,0.4,0.46068183397235435
262,10,0,6,3365,1.0,0.625,0.7692307692307693,0.7898655394773666
263,12,0,8,3361,1.0,0.6,0.7499999999999999,0.7736764471533215
264,3,0,17,3361,1.0,0.15,0.2608695652173913,0.3863225536425886
265,2,3,11,3364,0.4,0.15384615384615385,0.2222222222222222,0.24634029447806685
266,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
267,8,2,6,3365,0.8,0.5714285714285714,0.6666666666666666,0.6750197296965325
268,4,1,9,3367,0.8,0.3076923076923077,0.4444444444444444,0.4950725585367549
269,9,0,7,3365,1.0,0.5625,0.72,0.7492211258191172
270,9,0,10,3361,1.0,0.47368421052631576,0.6428571428571429,0.6872256080522501
271,5,1,9,3366,0.8333333333333334,0.35714285714285715,0.5,0.544444633016029
272,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
273,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
274,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976
275,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
276,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
277,4,4,10,3363,0.5,0.2857142857142857,0.36363636363636365,0.37605797630700477
278,2,10,20,3349,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.11888367893632426
279,11,7,18,3345,0.6111111111111112,0.3793103448275862,0.46808510638297873,0.478022541254164
280,10,2,23,3346,0.8333333333333334,0.30303030303030304,0.4444444444444444,0.49996274650912614
281,6,3,23,3348,0.6666666666666666,0.20689655172413793,0.31578947368421056,0.3686850569532921
282,13,8,17,3343,0.6190476190476191,0.43333333333333335,0.5098039215686274,0.5143886713975249
283,13,5,19,3344,0.7222222222222222,0.40625,0.52,0.5385515290890964
284,6,3,5,3367,0.6666666666666666,0.5454545454545454,0.6,0.6018599605262573
285,9,3,2,3366,0.75,0.8181818181818182,0.7826086956521738,0.782613047598245
286,2,0,9,3370,1.0,0.18181818181818182,0.3076923076923077,0.425833191858422
287,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
288,9,1,8,3362,0.9,0.5294117647058824,0.6666666666666667,0.6891639225089581
289,12,1,5,3362,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.806387893902332
290,7,3,3,3368,0.7,0.7,0.7,0.699110056363097
291,6,2,5,3367,0.75,0.5454545454545454,0.631578947368421,0.6386217610100533
292,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
293,3,1,13,3363,0.75,0.1875,0.3,0.3737394647584901
294,2,1,14,3363,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146
295,4,2,19,3356,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.33848080327500485
296,2,1,21,3357,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.23923576790699544
297,4,3,28,3345,0.5714285714285714,0.125,0.20512820512820512,0.2643602184175174
298,1,5,31,3343,0.16666666666666666,0.03125,0.05263157894736842,0.06845456808009004
299,0,4,15,3361,0.0,0.0,0.0,-0.0022981685225847725
300,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
301,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
302,1,5,9,3366,0.16666666666666666,0.1,0.125,0.12710920005745657
303,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
304,2,0,12,3367,1.0,0.14285714285714285,0.25,0.3772927346708323
305,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
306,5,4,6,3366,0.5555555555555556,0.45454545454545453,0.5,0.5010580322288741
307,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
308,5,2,5,3369,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532
309,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
310,2,5,12,3361,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997222104856047
311,5,2,5,3368,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577
312,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
313,0,0,10,3371,0.0,0.0,0.0,0.0
314,0,0,10,3371,0.0,0.0,0.0,0.0
315,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
316,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
317,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976
318,3,2,17,3359,0.6,0.15,0.24,0.2981453137425109
319,2,3,15,3360,0.4,0.11764705882352941,0.1818181818181818,0.21490250850656292
320,2,3,16,3360,0.4,0.1111111111111111,0.1739130434782609,0.20872291444012642
321,4,2,14,3361,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38318707308212174
322,2,3,20,3356,0.4,0.09090909090909091,0.14814814814814814,0.18834308383900758
323,1,2,21,3356,0.3333333333333333,0.045454545454545456,0.08,0.12113639921439462
324,6,7,17,3351,0.46153846153846156,0.2608695652173913,0.33333333333333337,0.3437048266561922
325,2,2,21,3356,0.5,0.08695652173913043,0.14814814814814817,0.20650284723226847
326,5,3,18,3354,0.625,0.21739130434782608,0.3225806451612903,0.36627223401415737
327,5,6,18,3351,0.45454545454545453,0.21739130434782608,0.29411764705882354,0.311207133132693
328,8,3,15,3354,0.7272727272727273,0.34782608695652173,0.4705882352941176,0.5007692362122573
329,4,3,19,3355,0.5714285714285714,0.17391304347826086,0.26666666666666666,0.3128802466909615
330,2,0,21,3357,1.0,0.08695652173913043,0.16,0.29396588144678315
331,2,3,10,3366,0.4,0.16666666666666666,0.23529411764705882,0.2565529860590553
332,2,1,10,3368,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229613082320875
333,3,1,21,3356,0.75,0.125,0.21428571428571427,0.3045506879016392
334,5,4,19,3353,0.5555555555555556,0.20833333333333334,0.30303030303030304,0.3375079332062308
335,9,3,1,3368,0.75,0.9,0.8181818181818182,0.8210150210829873
336,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
337,1,2,13,3365,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277081413520274
338,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
339,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
340,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
341,0,0,10,3370,0.0,0.0,0.0,0.0
342,0,0,10,3370,0.0,0.0,0.0,0.0
343,2,1,11,3367,0.6666666666666666,0.15384615384615385,0.25,0.31916476751405165
344,0,6,13,3362,0.0,0.0,0.0,-0.002619536000366909
345,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
346,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
347,0,0,10,3370,0.0,0.0,0.0,0.0
348,0,0,14,3367,0.0,0.0,0.0,0.0
349,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
350,0,0,10,3370,0.0,0.0,0.0,0.0
351,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
352,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
353,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
354,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
355,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
356,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
357,11,0,2,3368,1.0,0.8461538461538461,0.9166666666666666,0.9195932131650142
358,2,4,8,3367,0.3333333333333333,0.2,0.25,0.25651486262724293
359,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
360,0,2,20,3358,0.0,0.0,0.0,-0.001877286401880067
361,2,1,11,3367,0.6666666666666666,0.15384615384615385,0.25,0.31916476751405165
362,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
363,1,4,21,3355,0.2,0.045454545454545456,0.07407407407407407,0.09261428551373929
364,4,4,20,3353,0.5,0.16666666666666666,0.25,0.28593074077622005
365,6,6,21,3348,0.5,0.2222222222222222,0.30769230769230765,0.3299130627161163
366,2,3,9,3366,0.4,0.18181818181818182,0.25000000000000006,0.26812051404963
367,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
368,4,2,6,3369,0.6666666666666666,0.4,0.5,0.5153261877668157
369,6,4,4,3367,0.6,0.6,0.6,0.5988134084841293
370,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
371,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
372,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
373,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
374,5,1,6,3369,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145999069227276
375,0,0,10,3371,0.0,0.0,0.0,0.0
376,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
377,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
378,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
379,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
380,0,0,10,3371,0.0,0.0,0.0,0.0
381,0,0,10,3371,0.0,0.0,0.0,0.0
382,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
383,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
384,0,1,16,3364,0.0,0.0,0.0,-0.0011860666838333842
385,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
386,10,1,10,3359,0.9090909090909091,0.5,0.6451612903225806,0.6728979530825717
387,11,3,9,3357,0.7857142857142857,0.55,0.6470588235294117,0.6557233605827094
388,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
389,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796
390,9,2,10,3360,0.8181818181818182,0.47368421052631576,0.6,0.6210227527610529
391,15,2,8,3356,0.8823529411764706,0.6521739130434783,0.75,0.7572136522574553
392,11,0,10,3360,1.0,0.5238095238095238,0.6875000000000001,0.7226722582736508
393,12,5,10,3354,0.7058823529411765,0.5454545454545454,0.6153846153846153,0.6183518283770448
394,10,0,11,3360,1.0,0.47619047619047616,0.6451612903225806,0.6889387536989515
395,0,0,9,3371,0.0,0.0,0.0,0.0
396,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
397,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
398,3,4,7,3367,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771
399,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
400,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
401,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
402,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
403,0,0,10,3371,0.0,0.0,0.0,0.0
404,1,2,7,3370,0.3333333333333333,0.125,0.18181818181818182,0.20300513243264318
405,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
406,0,3,8,3369,0.0,0.0,0.0,-0.0014517649518425019
407,0,0,8,3372,0.0,0.0,0.0,0.0
408,0,0,8,3372,0.0,0.0,0.0,0.0
409,0,0,8,3372,0.0,0.0,0.0,0.0
410,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
411,11,1,7,3362,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.7474245660173671
412,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
413,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
414,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
415,8,1,14,3357,0.8888888888888888,0.36363636363636365,0.5161290322580644,0.5669732311042162
416,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439
417,0,0,9,3372,0.0,0.0,0.0,0.0
418,0,0,9,3372,0.0,0.0,0.0,0.0
419,2,2,9,3368,0.5,0.18181818181818182,0.26666666666666666,0.300215548099818
420,0,0,10,3371,0.0,0.0,0.0,0.0
421,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
422,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
423,7,3,42,3328,0.7,0.14285714285714285,0.23728813559322035,0.31241057558149243
424,1,4,41,3335,0.2,0.023809523809523808,0.0425531914893617,0.06517441867499041
425,2,5,47,3326,0.2857142857142857,0.04081632653061224,0.07142857142857142,0.10336880421672215
426,5,5,44,3326,0.5,0.10204081632653061,0.1694915254237288,0.22126273393579157
427,0,6,11,3364,0.0,0.0,0.0,-0.002408907527578836
428,0,3,11,3367,0.0,0.0,0.0,-0.0017025983057273762
0,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
1,2,0,9,3369,1.0,0.18181818181818182,0.3076923076923077,0.425833023528019
2,5,4,6,3365,0.5555555555555556,0.45454545454545453,0.5,0.5010575987412147
3,7,5,3,3365,0.5833333333333334,0.7,0.6363636363636365,0.6378445419834915
4,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
5,8,2,4,3366,0.8,0.6666666666666666,0.7272727272727272,0.7294296971196088
6,6,1,13,3360,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188503799760474
7,7,1,12,3360,0.875,0.3684210526315789,0.5185185185185185,0.566390354566874
8,7,5,12,3356,0.5833333333333334,0.3684210526315789,0.4516129032258065,0.46123434364834315
9,7,2,12,3359,0.7777777777777778,0.3684210526315789,0.5,0.5336454860504248
10,12,0,6,3362,1.0,0.6666666666666666,0.8,0.8157689735523225
11,11,1,7,3361,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.7474242598252044
12,12,1,6,3361,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.7835321195673669
13,6,3,5,3366,0.6666666666666666,0.5454545454545454,0.6,0.6018596155107705
14,11,8,20,3341,0.5789473684210527,0.3548387096774194,0.44000000000000006,0.44939144559818767
15,7,4,4,3365,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6351763404301249
16,9,4,2,3364,0.6923076923076923,0.8181818181818182,0.7500000000000001,0.7517485677232666
17,2,4,8,3366,0.3333333333333333,0.2,0.25,0.256514363225609
18,9,5,8,3358,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814857104647426
19,14,1,3,3362,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761369667701419
20,10,0,7,3362,1.0,0.5882352941176471,0.7407407407407407,0.7661677869210524
21,11,2,6,3361,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388207484255012
22,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271
23,7,5,17,3351,0.5833333333333334,0.2916666666666667,0.38888888888888895,0.40964024410725147
24,10,7,14,3349,0.5882352941176471,0.4166666666666667,0.48780487804878053,0.4920825226709441
25,8,1,4,3366,0.8888888888888888,0.6666666666666666,0.761904761904762,0.7691148477986981
26,7,2,7,3364,0.7777777777777778,0.5,0.6086956521739131,0.6224063925001287
27,9,0,4,3367,1.0,0.6923076923076923,0.8181818181818181,0.831556495900085
28,9,1,2,3368,0.9,0.8181818181818182,0.8571428571428572,0.8576777384837762
29,7,2,7,3364,0.7777777777777778,0.5,0.6086956521739131,0.6224063925001287
30,0,3,8,3369,0.0,0.0,0.0,-0.0014517649518425019
31,10,5,11,3354,0.6666666666666666,0.47619047619047616,0.5555555555555556,0.561173933897752
32,8,1,12,3358,0.8888888888888888,0.4,0.5517241379310346,0.5948677620066036
33,8,1,11,3360,0.8888888888888888,0.42105263157894735,0.5714285714285714,0.6104355470513374
34,12,0,6,3362,1.0,0.6666666666666666,0.8,0.8157689735523225
35,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
36,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
37,7,4,3,3365,0.6363636363636364,0.7,0.6666666666666666,0.6663906779247915
38,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
39,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797
40,6,0,7,3367,1.0,0.46153846153846156,0.631578947368421,0.6786611178364873
41,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
42,11,1,6,3361,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692282299824723
43,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
44,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
45,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
46,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
47,0,4,11,3365,0.0,0.0,0.0,-0.00196686527882996
48,0,0,11,3369,0.0,0.0,0.0,0.0
49,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
50,5,1,8,3366,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651142126643595
51,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
52,1,4,13,3362,0.2,0.07142857142857142,0.10526315789473682,0.11737754703830873
53,0,0,10,3370,0.0,0.0,0.0,0.0
54,0,0,11,3369,0.0,0.0,0.0,0.0
55,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
56,0,0,11,3369,0.0,0.0,0.0,0.0
57,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
58,0,0,11,3369,0.0,0.0,0.0,0.0
59,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
60,0,3,16,3361,0.0,0.0,0.0,-0.002055545501752716
61,0,1,14,3364,0.0,0.0,0.0,-0.0011097921816605738
62,11,1,6,3361,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692282299824723
63,8,1,16,3355,0.8888888888888888,0.3333333333333333,0.48484848484848486,0.5426331384895755
64,9,4,15,3352,0.6923076923076923,0.375,0.48648648648648646,0.5070748560986673
65,7,3,17,3352,0.7,0.2916666666666667,0.4117647058823529,0.4495258558176423
66,11,3,13,3353,0.7857142857142857,0.4583333333333333,0.5789473684210527,0.5980384442571853
67,4,1,10,3365,0.8,0.2857142857142857,0.4210526315789473,0.4769571020136714
68,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
69,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
70,4,3,10,3363,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023823940465005
71,4,1,10,3365,0.8,0.2857142857142857,0.4210526315789473,0.4769571020136714
72,1,2,8,3368,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125198811990676
73,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
74,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
75,2,1,10,3367,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229582336354735
76,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
77,0,0,12,3368,0.0,0.0,0.0,0.0
78,0,0,9,3371,0.0,0.0,0.0,0.0
79,4,2,6,3367,0.6666666666666666,0.4,0.5,0.5153255520496561
80,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
81,7,2,15,3356,0.7777777777777778,0.3181818181818182,0.45161290322580644,0.4955787924956083
82,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
83,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
84,2,3,9,3366,0.4,0.18181818181818182,0.25000000000000006,0.26812051404963
85,0,0,10,3370,0.0,0.0,0.0,0.0
86,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
87,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
88,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
89,0,0,10,3370,0.0,0.0,0.0,0.0
90,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
91,1,7,22,3350,0.125,0.043478260869565216,0.06451612903225806,0.07002907752508059
92,3,5,30,3342,0.375,0.09090909090909091,0.14634146341463414,0.18092870664036026
93,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216
94,3,5,13,3359,0.375,0.1875,0.25,0.2627508197049866
95,4,2,10,3364,0.6666666666666666,0.2857142857142857,0.4,0.43501151907241986
96,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
97,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
98,1,4,17,3358,0.2,0.05555555555555555,0.08695652173913045,0.10295297483110401
99,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
100,2,3,14,3361,0.4,0.125,0.19047619047619047,0.2216494136888908
101,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
102,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
103,2,0,10,3368,1.0,0.16666666666666666,0.2857142857142857,0.4076435674382842
104,0,0,9,3370,0.0,0.0,0.0,0.0
105,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
106,0,0,10,3370,0.0,0.0,0.0,0.0
107,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
108,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
109,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
110,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
111,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
112,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
113,0,4,12,3364,0.0,0.0,0.0,-0.002054628738090526
114,2,2,13,3363,0.5,0.13333333333333333,0.2105263157894737,0.25662881835529955
115,12,2,5,3360,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768424169679251
116,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
117,1,0,8,3370,1.0,0.1111111111111111,0.19999999999999998,0.33293838848690116
118,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
119,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
120,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
121,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
122,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
123,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
124,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
125,14,2,3,3361,0.875,0.8235294117647058,0.8484848484848485,0.8481355888797915
126,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
127,14,2,3,3361,0.875,0.8235294117647058,0.8484848484848485,0.8481355888797915
128,10,0,6,3363,1.0,0.625,0.7692307692307693,0.7898651214367761
129,12,1,5,3362,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.806387893902332
130,9,1,8,3362,0.9,0.5294117647058824,0.6666666666666667,0.6891639225089581
131,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693
132,8,1,9,3362,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455855808427017
133,11,2,6,3361,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388207484255012
134,8,1,9,3362,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455855808427017
135,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693
136,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
137,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
138,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526
139,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
140,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
141,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
142,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
143,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
144,0,0,12,3368,0.0,0.0,0.0,0.0
145,2,3,13,3362,0.4,0.13333333333333333,0.2,0.229055833685645
146,0,0,14,3366,0.0,0.0,0.0,0.0
147,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
148,0,1,14,3364,0.0,0.0,0.0,-0.0011097921816605738
149,1,4,13,3362,0.2,0.07142857142857142,0.10526315789473682,0.11737754703830873
150,0,0,14,3365,0.0,0.0,0.0,0.0
151,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
152,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
153,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
154,3,0,11,3366,1.0,0.21428571428571427,0.35294117647058826,0.4621555097760706
155,2,0,12,3365,1.0,0.14285714285714285,0.25,0.37729233648505783
156,1,1,18,3360,0.5,0.05263157894736842,0.09523809523809525,0.16089797134206876
157,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
158,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
159,1,1,12,3365,0.5,0.07692307692307693,0.13333333333333336,0.19504027171753294
160,3,3,11,3362,0.5,0.21428571428571427,0.3,0.3255782126408026
161,1,2,14,3363,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172
162,0,0,13,3367,0.0,0.0,0.0,0.0
163,3,1,11,3364,0.75,0.21428571428571427,0.3333333333333333,0.3997423657520177
164,0,0,16,3363,0.0,0.0,0.0,0.0
165,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
166,0,0,14,3366,0.0,0.0,0.0,0.0
167,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
168,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
169,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
170,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
171,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
172,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
173,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
174,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
175,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
176,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
177,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
178,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
179,0,0,10,3370,0.0,0.0,0.0,0.0
180,0,0,10,3370,0.0,0.0,0.0,0.0
181,3,2,11,3363,0.6,0.21428571428571427,0.3157894736842105,0.3570968137873602
182,2,3,13,3361,0.4,0.13333333333333333,0.2,0.22905527446217247
