,tp,fp,fn,tn,precision,recall,f_measure,mcc
292,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
293,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
294,0,0,16,3365,0.0,0.0,0.0,0.0
295,1,0,22,3359,1.0,0.043478260869565216,0.08333333333333333,0.20783491038234614
296,0,5,23,3354,0.0,0.0,0.0,-0.00318403906850139
297,1,0,32,3349,1.0,0.030303030303030304,0.05882352941176471,0.17325190493269163
298,2,1,31,3348,0.6666666666666666,0.06060606060606061,0.1111111111111111,0.1991273374511321
299,0,2,16,3364,0.0,0.0,0.0,-0.0016771024106864835
300,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
301,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
302,0,0,10,3372,0.0,0.0,0.0,0.0
303,3,2,7,3370,0.6,0.3,0.4,0.4231116919247486
304,0,4,14,3364,0.0,0.0,0.0,-0.002218595610864338
305,4,0,6,3372,1.0,0.4,0.5714285714285715,0.6318935989755615
306,2,3,9,3368,0.4,0.18181818181818182,0.25000000000000006,0.2681214383682442
307,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
308,5,3,5,3369,0.625,0.5,0.5555555555555556,0.5578568887520142
309,4,0,10,3368,1.0,0.2857142857142857,0.4444444444444445,0.533730715527935
310,2,7,12,3361,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.1754517739041159
311,7,2,3,3369,0.7777777777777778,0.7,0.7368421052631577,0.7371300728031395
312,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
313,0,0,11,3371,0.0,0.0,0.0,0.0
314,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
315,0,0,11,3371,0.0,0.0,0.0,0.0
316,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
317,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
318,0,1,19,3361,0.0,0.0,0.0,-0.0012930627347176567
319,2,1,15,3364,0.6666666666666666,0.11764705882352941,0.2,0.27876928999678013
320,1,0,16,3364,1.0,0.058823529411764705,0.1111111111111111,0.24196089525927034
321,3,1,14,3363,0.75,0.17647058823529413,0.2857142857142857,0.3624908717033842
322,3,2,18,3358,0.6,0.14285714285714285,0.23076923076923073,0.29085844914796316
323,0,5,22,3355,0.0,0.0,0.0,-0.0031135882063201216
324,4,4,19,3355,0.5,0.17391304347826086,0.25806451612903225,0.29221303214776617
325,0,0,23,3359,0.0,0.0,0.0,0.0
326,3,2,20,3357,0.6,0.13043478260869565,0.21428571428571427,0.2777312686620647
327,1,5,22,3354,0.16666666666666666,0.043478260869565216,0.06896551724137931,0.0820040083982301
328,3,3,20,3356,0.5,0.13043478260869565,0.20689655172413793,0.25298893836297376
329,2,2,21,3357,0.5,0.08695652173913043,0.14814814814814817,0.20650344416067354
330,1,1,22,3358,0.5,0.043478260869565216,0.08,0.1459767781325889
331,3,3,9,3367,0.5,0.25,0.3333333333333333,0.351981249688382
332,3,1,9,3369,0.75,0.25,0.375,0.4319863007826276
333,0,0,23,3358,0.0,0.0,0.0,0.0
334,1,2,22,3356,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838470989212145
335,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
336,0,0,11,3370,0.0,0.0,0.0,0.0
337,0,0,15,3367,0.0,0.0,0.0,0.0
338,0,0,14,3368,0.0,0.0,0.0,0.0
339,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
340,0,0,11,3370,0.0,0.0,0.0,0.0
341,0,0,11,3370,0.0,0.0,0.0,0.0
342,0,0,11,3370,0.0,0.0,0.0,0.0
343,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
344,0,0,14,3368,0.0,0.0,0.0,0.0
345,0,0,15,3367,0.0,0.0,0.0,0.0
346,0,0,14,3368,0.0,0.0,0.0,0.0
347,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
348,0,0,15,3367,0.0,0.0,0.0,0.0
349,0,0,14,3368,0.0,0.0,0.0,0.0
350,0,0,11,3370,0.0,0.0,0.0,0.0
351,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
352,0,0,14,3368,0.0,0.0,0.0,0.0
353,0,0,16,3366,0.0,0.0,0.0,0.0
354,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
355,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
356,0,0,10,3371,0.0,0.0,0.0,0.0
357,3,2,10,3367,0.6,0.23076923076923078,0.33333333333333337,0.3707070971326019
358,0,0,10,3372,0.0,0.0,0.0,0.0
359,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
360,0,0,20,3362,0.0,0.0,0.0,0.0
361,1,5,12,3364,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092795657356841
362,1,7,12,3362,0.125,0.07692307692307693,0.09523809523809525,0.0953387020197873
363,0,0,22,3360,0.0,0.0,0.0,0.0
364,4,15,20,3343,0.21052631578947367,0.16666666666666666,0.186046511627907,0.18216118311124957
365,1,1,26,3354,0.5,0.037037037037037035,0.06896551724137931,0.13448747051760618
366,0,0,11,3370,0.0,0.0,0.0,0.0
367,7,2,3,3370,0.7777777777777778,0.7,0.7368421052631577,0.7371302906553187
368,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
369,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
370,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
371,5,1,5,3371,0.8333333333333334,0.5,0.625,0.6447320771477643
372,0,3,12,3367,0.0,0.0,0.0,-0.0017780427722391603
373,0,0,12,3370,0.0,0.0,0.0,0.0
374,8,5,3,3366,0.6153846153846154,0.7272727272727273,0.6666666666666667,0.667827365168031
375,0,0,11,3371,0.0,0.0,0.0,0.0
376,0,0,11,3371,0.0,0.0,0.0,0.0
377,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
378,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
379,0,0,12,3369,0.0,0.0,0.0,0.0
380,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
381,0,0,11,3371,0.0,0.0,0.0,0.0
382,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
383,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
384,0,1,16,3365,0.0,0.0,0.0,-0.0011857150986704789
385,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
386,3,3,17,3359,0.5,0.15,0.23076923076923075,0.27166707308019683
387,2,2,18,3360,0.5,0.1,0.16666666666666669,0.22174956193389278
388,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
389,2,1,10,3368,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229613082320875
390,1,2,18,3361,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064617292049724
391,4,3,19,3356,0.5714285714285714,0.17391304347826086,0.26666666666666666,0.3128809485142593
392,3,3,18,3358,0.5,0.14285714285714285,0.22222222222222224,0.2650006710970668
393,3,2,19,3358,0.6,0.13636363636363635,0.22222222222222218,0.2840724658057158
394,1,0,20,3361,1.0,0.047619047619047616,0.0909090909090909,0.2175715088094336
395,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
396,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
397,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
398,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
399,1,4,11,3366,0.2,0.08333333333333333,0.11764705882352941,0.1271286754669293
400,0,0,10,3371,0.0,0.0,0.0,0.0
401,0,0,13,3368,0.0,0.0,0.0,0.0
402,0,0,11,3371,0.0,0.0,0.0,0.0
403,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
404,0,0,9,3372,0.0,0.0,0.0,0.0
405,0,0,9,3372,0.0,0.0,0.0,0.0
406,0,0,9,3372,0.0,0.0,0.0,0.0
407,0,3,9,3369,0.0,0.0,0.0,-0.001539601326076683
408,0,0,9,3372,0.0,0.0,0.0,0.0
409,1,0,8,3372,1.0,0.1111111111111111,0.19999999999999998,0.3329386223206037
410,4,3,13,3361,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.36474790400449236
411,5,5,13,3359,0.5,0.2777777777777778,0.35714285714285715,0.37024389990851697
412,3,2,14,3362,0.6,0.17647058823529413,0.2727272727272727,0.323722552360022
413,2,5,15,3359,0.2857142857142857,0.11764705882352941,0.16666666666666666,0.18075496652755263
414,3,3,7,3369,0.5,0.3,0.37499999999999994,0.385920933537825
415,2,0,20,3360,1.0,0.09090909090909091,0.16666666666666669,0.3006179756671983
416,0,0,16,3365,0.0,0.0,0.0,0.0
417,0,0,10,3372,0.0,0.0,0.0,0.0
418,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
419,0,2,12,3368,0.0,0.0,0.0,-0.0014515510701287055
420,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
421,2,2,10,3368,0.5,0.16666666666666666,0.25,0.28730639691583754
422,0,0,10,3372,0.0,0.0,0.0,0.0
423,0,0,50,3332,0.0,0.0,0.0,0.0
424,1,4,41,3336,0.2,0.023809523809523808,0.0425531914893617,0.06517555942421968
425,3,3,47,3329,0.5,0.06,0.10714285714285712,0.1694905499011851
426,2,6,48,3326,0.25,0.04,0.06896551724137932,0.09490195079143657
427,0,0,11,3371,0.0,0.0,0.0,0.0
428,0,0,11,3371,0.0,0.0,0.0,0.0
0,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
1,4,2,7,3369,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119849016732936
2,3,3,8,3368,0.5,0.2727272727272727,0.3529411764705882,0.3677968192606359
3,9,4,1,3368,0.6923076923076923,0.9,0.7826086956521738,0.7886627230839093
4,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
5,4,2,8,3368,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4701468826490836
6,5,7,14,3356,0.4166666666666667,0.2631578947368421,0.3225806451612903,0.328172593525723
7,1,6,18,3357,0.14285714285714285,0.05263157894736842,0.07692307692307693,0.08362258114577568
8,1,2,18,3361,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064617292049724
9,3,5,16,3358,0.375,0.15789473684210525,0.22222222222222218,0.2406476241442926
10,7,3,11,3361,0.7,0.3888888888888889,0.5,0.5199348586043453
11,0,0,18,3364,0.0,0.0,0.0,0.0
12,5,2,13,3362,0.7142857142857143,0.2777777777777778,0.4,0.44375710145601815
13,6,5,5,3366,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439713060597071
14,4,8,27,3343,0.3333333333333333,0.12903225806451613,0.18604651162790697,0.20297858961704016
15,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
16,1,3,10,3367,0.25,0.09090909090909091,0.13333333333333333,0.1491246329278197
17,0,0,10,3372,0.0,0.0,0.0,0.0
18,5,4,12,3361,0.5555555555555556,0.29411764705882354,0.3846153846153846,0.4021146070356255
19,2,0,15,3365,1.0,0.11764705882352941,0.21052631578947367,0.34223523560772107
20,2,1,15,3363,0.6666666666666666,0.11764705882352941,0.2,0.2787689084694198
21,5,2,12,3363,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.4567448488185321
22,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
23,0,1,24,3357,0.0,0.0,0.0,-0.0014539272943618704
24,3,7,21,3351,0.3,0.125,0.17647058823529413,0.19002405170685166
25,0,3,12,3366,0.0,0.0,0.0,-0.0017785698349145874
26,5,4,9,3364,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.443624973366478
27,6,3,7,3366,0.6666666666666666,0.46153846153846156,0.5454545454545455,0.5533016131945601
28,2,0,9,3371,1.0,0.18181818181818182,0.3076923076923077,0.4258333600891548
29,4,1,10,3367,0.8,0.2857142857142857,0.4210526315789473,0.4769577744631222
30,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
31,4,2,17,3359,0.6666666666666666,0.19047619047619047,0.2962962962962963,0.35444500938551793
32,3,1,17,3360,0.75,0.15,0.24999999999999997,0.33395095721947127
33,3,1,16,3362,0.75,0.15789473684210525,0.2608695652173913,0.3427120841978488
34,3,2,15,3362,0.6,0.16666666666666666,0.2608695652173913,0.31449263990784765
35,0,2,17,3363,0.0,0.0,0.0,-0.0017289744443777883
36,4,0,6,3372,1.0,0.4,0.5714285714285715,0.6318935989755615
37,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
38,0,0,9,3373,0.0,0.0,0.0,0.0
39,3,0,8,3371,1.0,0.2727272727272727,0.42857142857142855,0.5216143914369495
40,6,1,7,3368,0.8571428571428571,0.46153846153846156,0.6,0.628007424896297
41,4,1,13,3364,0.8,0.23529411764705882,0.3636363636363636,0.43254238560070873
42,4,4,13,3360,0.5,0.23529411764705882,0.31999999999999995,0.3408082390803154
43,0,0,10,3372,0.0,0.0,0.0,0.0
44,2,3,8,3369,0.4,0.2,0.26666666666666666,0.2813759805450438
45,5,2,5,3370,0.7142857142857143,0.5,0.588235294117647,0.5966400406366008
46,0,0,12,3370,0.0,0.0,0.0,0.0
47,1,3,11,3367,0.25,0.08333333333333333,0.125,0.1426264930490474
48,0,0,12,3370,0.0,0.0,0.0,0.0
49,0,4,12,3366,0.0,0.0,0.0,-0.002053410817742734
50,3,0,10,3369,1.0,0.23076923076923078,0.375,0.47967309650342665
51,0,0,10,3371,0.0,0.0,0.0,0.0
52,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
53,0,0,11,3371,0.0,0.0,0.0,0.0
54,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
55,0,0,11,3370,0.0,0.0,0.0,0.0
56,0,0,11,3370,0.0,0.0,0.0,0.0
57,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
58,0,0,12,3370,0.0,0.0,0.0,0.0
59,2,0,9,3371,1.0,0.18181818181818182,0.3076923076923077,0.4258333600891548
60,4,0,12,3366,1.0,0.25,0.4,0.4991111104081532
61,0,0,15,3367,0.0,0.0,0.0,0.0
62,2,1,15,3363,0.6666666666666666,0.11764705882352941,0.2,0.2787689084694198
63,1,0,23,3358,1.0,0.041666666666666664,0.07999999999999999,0.20342866060279838
64,1,5,23,3353,0.16666666666666666,0.041666666666666664,0.06666666666666667,0.0801408664420645
65,1,4,23,3353,0.2,0.041666666666666664,0.06896551724137931,0.08842667318845823
66,1,1,23,3357,0.5,0.041666666666666664,0.07692307692307693,0.14283882886755547
67,2,2,12,3366,0.5,0.14285714285714285,0.22222222222222224,0.2657560599585354
68,2,4,12,3364,0.3333333333333333,0.14285714285714285,0.2,0.2161471726551231
69,3,0,7,3372,1.0,0.3,0.4615384615384615,0.5471549271946282
70,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
71,4,1,10,3367,0.8,0.2857142857142857,0.4210526315789473,0.4769577744631222
72,0,0,10,3372,0.0,0.0,0.0,0.0
73,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876
74,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
75,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
76,0,0,11,3371,0.0,0.0,0.0,0.0
77,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
78,0,0,9,3373,0.0,0.0,0.0,0.0
79,4,2,6,3369,0.6666666666666666,0.4,0.5,0.5153261877668157
80,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
81,1,1,21,3359,0.5,0.045454545454545456,0.08333333333333334,0.14932482184183152
82,0,0,10,3372,0.0,0.0,0.0,0.0
83,1,5,14,3362,0.16666666666666666,0.06666666666666667,0.09523809523809522,0.10292379583801724
84,0,3,11,3367,0.0,0.0,0.0,-0.0017025983057273762
85,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
86,0,0,10,3371,0.0,0.0,0.0,0.0
87,0,0,9,3373,0.0,0.0,0.0,0.0
88,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
89,0,0,10,3371,0.0,0.0,0.0,0.0
90,0,0,16,3365,0.0,0.0,0.0,0.0
91,0,1,23,3358,0.0,0.0,0.0,-0.0014231029886257699
92,1,0,32,3349,1.0,0.030303030303030304,0.05882352941176471,0.17325190493269163
93,3,2,11,3366,0.6,0.21428571428571427,0.3157894736842105,0.3570981227144018
94,3,4,13,3362,0.42857142857142855,0.1875,0.26086956521739124,0.28130091249769074
95,3,0,11,3368,1.0,0.21428571428571427,0.35294117647058826,0.4621559567460005
96,3,3,11,3365,0.5,0.21428571428571427,0.3,0.3255797681520731
97,2,0,12,3368,1.0,0.14285714285714285,0.25,0.37729293358685256
98,3,2,15,3362,0.6,0.16666666666666666,0.2608695652173913,0.31449263990784765
99,1,1,13,3367,0.5,0.07142857142857142,0.125,0.1878623068958289
100,6,8,10,3358,0.42857142857142855,0.375,0.39999999999999997,0.3982327620470029
101,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
102,0,0,10,3372,0.0,0.0,0.0,0.0
103,0,0,13,3369,0.0,0.0,0.0,0.0
104,0,0,10,3372,0.0,0.0,0.0,0.0
105,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
106,0,0,11,3371,0.0,0.0,0.0,0.0
107,0,0,11,3371,0.0,0.0,0.0,0.0
108,0,0,11,3371,0.0,0.0,0.0,0.0
109,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
110,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
111,4,3,6,3369,0.5714285714285714,0.4,0.47058823529411764,0.4768160134731219
112,0,0,13,3369,0.0,0.0,0.0,0.0
113,0,3,13,3366,0.0,0.0,0.0,-0.0018509202299033978
114,0,0,16,3366,0.0,0.0,0.0,0.0
115,5,4,12,3360,0.5555555555555556,0.29411764705882354,0.3846153846153846,0.40211398020882294
116,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601
117,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
118,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
119,0,0,10,3371,0.0,0.0,0.0,0.0
120,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
121,0,0,10,3371,0.0,0.0,0.0,0.0
122,0,0,10,3371,0.0,0.0,0.0,0.0
123,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
124,5,3,5,3369,0.625,0.5,0.5555555555555556,0.5578568887520142
125,2,3,15,3362,0.4,0.11764705882352941,0.1818181818181818,0.21490371148011111
126,4,2,13,3363,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441443736019965
127,3,3,14,3362,0.5,0.17647058823529413,0.2608695652173913,0.2950617167321499
128,1,2,15,3363,0.3333333333333333,0.0625,0.10526315789473684,0.14268960577235482
129,3,3,14,3362,0.5,0.17647058823529413,0.2608695652173913,0.2950617167321499
130,1,0,16,3365,1.0,0.058823529411764705,0.1111111111111111,0.24196106544920012
131,2,5,15,3360,0.2857142857142857,0.11764705882352941,0.16666666666666666,0.18075573345239387
132,2,1,15,3364,0.6666666666666666,0.11764705882352941,0.2,0.27876928999678013
133,3,1,14,3364,0.75,0.17647058823529413,0.2857142857142857,0.3624912608163657
134,1,2,16,3363,0.3333333333333333,0.058823529411764705,0.1,0.13832571204815652
135,4,2,13,3363,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441443736019965
136,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
137,4,4,6,3368,0.5,0.4,0.4444444444444445,0.4457551657716629
138,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
139,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
140,0,2,17,3363,0.0,0.0,0.0,-0.0017289744443777883
141,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
142,0,2,17,3363,0.0,0.0,0.0,-0.0017289744443777883
143,1,3,16,3362,0.25,0.058823529411764705,0.09523809523809523,0.11919984504320656
144,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
145,0,0,16,3366,0.0,0.0,0.0,0.0
146,0,0,15,3367,0.0,0.0,0.0,0.0
147,0,3,14,3364,0.0,0.0,0.0,-0.0019216454608201603
148,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
149,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
150,0,0,15,3367,0.0,0.0,0.0,0.0
151,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
152,0,0,13,3368,0.0,0.0,0.0,0.0
153,0,2,15,3365,0.0,0.0,0.0,-0.0016236062671268314
154,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
155,0,0,15,3367,0.0,0.0,0.0,0.0
156,1,1,18,3362,0.5,0.05263157894736842,0.09523809523809525,0.16089875612174806
157,0,1,16,3364,0.0,0.0,0.0,-0.0011860666838333842
158,0,0,15,3367,0.0,0.0,0.0,0.0
159,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
160,0,2,15,3365,0.0,0.0,0.0,-0.0016236062671268314
161,0,0,16,3366,0.0,0.0,0.0,0.0
162,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
163,0,2,15,3365,0.0,0.0,0.0,-0.0016236062671268314
164,1,0,16,3365,1.0,0.058823529411764705,0.1111111111111111,0.24196106544920012
165,0,5,15,3362,0.0,0.0,0.0,-0.0025682869390528636
166,1,2,14,3365,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14748039621214828
167,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
168,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
169,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
170,0,0,10,3372,0.0,0.0,0.0,0.0
171,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
172,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
173,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
174,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
175,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
176,0,0,10,3371,0.0,0.0,0.0,0.0
177,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
178,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
179,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
180,0,0,11,3371,0.0,0.0,0.0,0.0
181,3,1,11,3366,0.75,0.21428571428571427,0.3333333333333333,0.3997430472814736
182,3,2,12,3364,0.6,0.2,0.3,0.3448691132748653
183,3,2,13,3364,0.6,0.1875,0.2857142857142857,0.33380231664199467
184,3,0,13,3366,1.0,0.1875,0.3157894736842105,0.4321789360109738
185,3,4,15,3360,0.42857142857142855,0.16666666666666666,0.24,0.2649217204831567
186,5,2,11,3364,0.7142857142857143,0.3125,0.43478260869565216,0.4709281172150896
187,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
188,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
189,2,2,16,3361,0.5,0.1111111111111111,0.1818181818181818,0.23395423201158577
190,2,8,17,3355,0.2,0.10526315789473684,0.13793103448275862,0.1416268782923322
191,2,4,17,3359,0.3333333333333333,0.10526315789473684,0.16,0.18484366332567131
192,1,2,21,3357,0.3333333333333333,0.045454545454545456,0.08,0.12113697947790825
193,3,4,9,3365,0.42857142857142855,0.25,0.3157894736842105,0.32553082624122864
194,6,1,16,3359,0.8571428571428571,0.2727272727272727,0.41379310344827586,0.48189170294500033
195,0,0,9,3372,0.0,0.0,0.0,0.0
196,0,0,9,3372,0.0,0.0,0.0,0.0
197,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
198,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
199,0,0,10,3372,0.0,0.0,0.0,0.0
200,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
201,0,0,10,3372,0.0,0.0,0.0,0.0
202,0,0,11,3371,0.0,0.0,0.0,0.0
203,0,0,10,3372,0.0,0.0,0.0,0.0
204,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
205,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
206,4,0,6,3372,1.0,0.4,0.5714285714285715,0.6318935989755615
207,0,0,10,3372,0.0,0.0,0.0,0.0
208,0,0,9,3373,0.0,0.0,0.0,0.0
209,0,0,16,3366,0.0,0.0,0.0,0.0
210,0,0,10,3372,0.0,0.0,0.0,0.0
211,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
212,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
213,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876
214,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
215,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
216,1,4,11,3366,0.2,0.08333333333333333,0.11764705882352941,0.1271286754669293
217,2,1,11,3368,0.6666666666666666,0.15384615384615385,0.25,0.31916509092565
218,1,2,12,3367,0.3333333333333333,0.07692307692307693,0.125,0.1586570853478733
219,1,1,12,3368,0.5,0.07692307692307693,0.13333333333333336,0.1950412279530268
220,0,3,13,3366,0.0,0.0,0.0,-0.0018509202299033978
221,0,0,12,3370,0.0,0.0,0.0,0.0
222,4,2,8,3368,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4701468826490836
223,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
224,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
225,0,0,10,3371,0.0,0.0,0.0,0.0
226,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
227,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
228,0,0,13,3368,0.0,0.0,0.0,0.0
229,0,0,10,3372,0.0,0.0,0.0,0.0
230,0,0,13,3369,0.0,0.0,0.0,0.0
231,0,2,20,3360,0.0,0.0,0.0,-0.001876172607879925
232,0,0,11,3371,0.0,0.0,0.0,0.0
233,0,0,17,3365,0.0,0.0,0.0,0.0
234,5,1,6,3370,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6146001610740229
235,3,0,8,3371,1.0,0.2727272727272727,0.42857142857142855,0.5216143914369495
236,0,1,17,3364,0.0,0.0,0.0,-0.00122238874075376
237,0,0,11,3371,0.0,0.0,0.0,0.0
238,0,2,24,3356,0.0,0.0,0.0,-0.0020564678421243743
239,0,0,10,3372,0.0,0.0,0.0,0.0
240,0,0,10,3372,0.0,0.0,0.0,0.0
241,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
242,0,0,10,3372,0.0,0.0,0.0,0.0
243,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
244,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
245,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
246,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
247,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
248,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
249,1,2,15,3364,0.3333333333333333,0.0625,0.10526315789473684,0.14269009434151184
250,2,3,8,3369,0.4,0.2,0.26666666666666666,0.2813759805450438
251,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
252,2,3,11,3366,0.4,0.15384615384615385,0.2222222222222222,0.24634131967972428
253,3,0,19,3360,1.0,0.13636363636363635,0.24000000000000002,0.3682348005797935
254,0,0,13,3369,0.0,0.0,0.0,0.0
