,tp,fp,fn,tn,precision,recall,f_measure,mcc
1,8,3,3,3367,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263825195575937
2,7,2,4,3368,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026618888236407
3,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814
4,0,0,9,3371,0.0,0.0,0.0,0.0
5,8,1,4,3368,0.8888888888888888,0.6666666666666666,0.761904761904762,0.7691152545246905
6,0,0,19,3362,0.0,0.0,0.0,0.0
7,1,2,18,3360,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064563680777722
8,1,1,18,3361,0.5,0.05263157894736842,0.09523809523809525,0.160898363848283
9,1,0,18,3362,1.0,0.05263157894736842,0.1,0.22880404811161906
10,11,2,7,3361,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.7178592587514856
11,10,0,8,3363,1.0,0.5555555555555556,0.7142857142857143,0.7444710340489558
12,13,1,5,3362,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180994726309507
13,6,1,5,3369,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829862677240641
14,4,7,27,3343,0.36363636363636365,0.12903225806451613,0.19047619047619047,0.21247102285174824
15,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
16,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
17,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557
18,9,1,8,3362,0.9,0.5294117647058824,0.6666666666666667,0.6891639225089581
19,8,1,9,3363,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455859299018799
20,9,1,8,3362,0.9,0.5294117647058824,0.6666666666666667,0.6891639225089581
21,6,3,11,3360,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.4832707622873901
22,7,1,4,3369,0.875,0.6363636363636364,0.7368421052631579,0.7455227923001804
23,1,1,23,3356,0.5,0.041666666666666664,0.07692307692307693,0.14283838409771868
24,0,1,24,3356,0.0,0.0,0.0,-0.0014543589239411994
25,7,0,5,3368,1.0,0.5833333333333334,0.7368421052631579,0.7631963203408132
26,5,1,9,3366,0.8333333333333334,0.35714285714285715,0.5,0.544444633016029
27,9,0,4,3367,1.0,0.6923076923076923,0.8181818181818181,0.831556495900085
28,8,2,3,3368,0.8,0.7272727272727273,0.761904761904762,0.762034579786667
29,8,1,6,3365,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.7117976394896093
30,1,0,7,3372,1.0,0.125,0.2222222222222222,0.35318698680335453
31,10,1,11,3359,0.9090909090909091,0.47619047619047616,0.6249999999999999,0.656564171011118
32,10,1,10,3359,0.9090909090909091,0.5,0.6451612903225806,0.6728979530825717
33,13,3,6,3359,0.8125,0.6842105263157895,0.742857142857143,0.7442967417500307
34,10,1,8,3361,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095502743518985
35,10,2,7,3362,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989131958913282
36,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814
37,4,3,6,3367,0.5714285714285714,0.4,0.47058823529411764,0.4768152569058824
38,0,0,8,3372,0.0,0.0,0.0,0.0
39,6,1,5,3369,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829862677240641
40,8,1,5,3367,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388048276607768
41,11,0,6,3364,1.0,0.6470588235294118,0.7857142857142858,0.8036832647353741
42,6,3,11,3360,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.4832707622873901
43,0,0,10,3371,0.0,0.0,0.0,0.0
44,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
45,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
46,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
47,0,0,11,3369,0.0,0.0,0.0,0.0
48,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
49,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
50,10,0,3,3367,1.0,0.7692307692307693,0.8695652173913044,0.876667550480387
51,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
52,0,0,14,3366,0.0,0.0,0.0,0.0
53,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
54,1,2,10,3368,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273633719925016
55,0,0,11,3370,0.0,0.0,0.0,0.0
56,0,0,11,3370,0.0,0.0,0.0,0.0
57,2,0,9,3370,1.0,0.18181818181818182,0.3076923076923077,0.425833191858422
58,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
59,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
60,1,3,15,3362,0.25,0.0625,0.1,0.12299782164559256
61,1,3,14,3363,0.25,0.06666666666666667,0.10526315789473685,0.12716589853441262
62,13,6,4,3357,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.7218664209473915
63,0,0,24,3357,0.0,0.0,0.0,0.0
64,0,4,24,3353,0.0,0.0,0.0,-0.002910009558928771
65,0,2,24,3354,0.0,0.0,0.0,-0.002057689398278317
66,1,2,23,3355,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580439064983945
67,2,3,12,3364,0.4,0.14285714285714285,0.21052631578947364,0.23723793499022341
68,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
69,8,0,2,3371,1.0,0.8,0.888888888888889,0.8941619790768135
70,2,3,12,3364,0.4,0.14285714285714285,0.21052631578947364,0.23723793499022341
71,2,6,12,3361,0.25,0.14285714285714285,0.18181818181818182,0.1864588087117195
72,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
73,0,0,12,3369,0.0,0.0,0.0,0.0
74,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
75,0,0,12,3368,0.0,0.0,0.0,0.0
76,0,0,10,3370,0.0,0.0,0.0,0.0
77,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
78,0,0,9,3372,0.0,0.0,0.0,0.0
79,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
80,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
81,1,2,21,3357,0.3333333333333333,0.045454545454545456,0.08,0.12113697947790825
82,5,3,5,3368,0.625,0.5,0.5555555555555556,0.5578565447184585
83,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
84,0,0,11,3370,0.0,0.0,0.0,0.0
85,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
86,0,0,10,3371,0.0,0.0,0.0,0.0
87,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
88,0,0,10,3371,0.0,0.0,0.0,0.0
89,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
90,0,0,16,3364,0.0,0.0,0.0,0.0
91,0,0,23,3358,0.0,0.0,0.0,0.0
92,0,0,33,3348,0.0,0.0,0.0,0.0
93,4,1,10,3366,0.8,0.2857142857142857,0.4210526315789473,0.4769574383380851
94,1,4,15,3361,0.2,0.0625,0.09523809523809523,0.10949814895586797
95,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
96,3,1,11,3366,0.75,0.21428571428571427,0.3333333333333333,0.3997430472814736
97,1,5,13,3362,0.16666666666666666,0.07142857142857142,0.1,0.10671386689577596
98,0,1,18,3361,0.0,0.0,0.0,-0.0012587610676560639
99,3,2,11,3365,0.6,0.21428571428571427,0.3157894736842105,0.35709768666415426
100,2,2,14,3363,0.5,0.125,0.2,0.24836883008205576
101,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
102,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
103,1,2,11,3366,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578
104,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
105,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
106,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
107,0,0,10,3371,0.0,0.0,0.0,0.0
108,0,0,10,3371,0.0,0.0,0.0,0.0
109,0,0,12,3368,0.0,0.0,0.0,0.0
110,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
111,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232
112,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
113,0,0,12,3368,0.0,0.0,0.0,0.0
114,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
115,9,1,8,3362,0.9,0.5294117647058824,0.6666666666666667,0.6891639225089581
116,0,0,10,3371,0.0,0.0,0.0,0.0
117,0,0,9,3371,0.0,0.0,0.0,0.0
118,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
119,0,0,10,3371,0.0,0.0,0.0,0.0
120,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
121,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
122,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
123,4,3,6,3368,0.5714285714285714,0.4,0.47058823529411764,0.47681563530166515
124,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
125,8,5,9,3359,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361199117659213
126,9,7,8,3357,0.5625,0.5294117647058824,0.5454545454545455,0.5434794861782916
127,12,4,5,3360,0.75,0.7058823529411765,0.7272727272727272,0.7262732796029164
128,11,4,5,3360,0.7333333333333333,0.6875,0.7096774193548386,0.7087135601562196
129,11,6,6,3358,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6452752325662726
130,9,3,8,3361,0.75,0.5294117647058824,0.6206896551724139,0.6285976119090458
131,8,5,9,3359,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361199117659213
132,5,5,12,3359,0.5,0.29411764705882354,0.37037037037037035,0.381148211459613
133,4,2,13,3362,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.394413949437142
134,7,1,10,3363,0.875,0.4117647058823529,0.56,0.5990109556168883
135,11,6,6,3358,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6452752325662726
136,1,2,11,3367,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525878049414708
137,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
138,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
139,8,2,2,3369,0.8,0.8,0.8000000000000002,0.7994067042420646
140,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
141,0,0,13,3368,0.0,0.0,0.0,0.0
142,0,0,16,3365,0.0,0.0,0.0,0.0
143,0,0,16,3365,0.0,0.0,0.0,0.0
144,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
145,0,0,15,3366,0.0,0.0,0.0,0.0
146,0,0,14,3366,0.0,0.0,0.0,0.0
147,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
148,0,0,14,3366,0.0,0.0,0.0,0.0
149,0,0,14,3367,0.0,0.0,0.0,0.0
150,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
151,0,0,12,3369,0.0,0.0,0.0,0.0
152,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
153,0,0,14,3367,0.0,0.0,0.0,0.0
154,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
155,0,0,14,3366,0.0,0.0,0.0,0.0
156,3,1,16,3361,0.75,0.15789473684210525,0.2608695652173913,0.3427116655388835
157,3,0,13,3365,1.0,0.1875,0.3157894736842105,0.43217868895047157
158,0,0,14,3367,0.0,0.0,0.0,0.0
159,0,3,13,3364,0.0,0.0,0.0,-0.0018520180497719116
160,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
161,1,1,14,3365,0.5,0.06666666666666667,0.11764705882352941,0.18141059542535407
162,0,0,13,3368,0.0,0.0,0.0,0.0
163,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
164,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
165,0,0,14,3366,0.0,0.0,0.0,0.0
166,0,0,14,3367,0.0,0.0,0.0,0.0
167,3,2,6,3369,0.6,0.3333333333333333,0.42857142857142855,0.4461529835164843
168,2,1,7,3370,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38404474403164685
169,2,0,7,3371,1.0,0.2222222222222222,0.3636363636363636,0.47091583770587236
170,2,1,7,3370,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38404474403164685
171,4,2,5,3369,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.5433626906994699
172,2,3,7,3368,0.4,0.2222222222222222,0.2857142857142857,0.2967723907194841
173,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
174,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
175,0,0,10,3371,0.0,0.0,0.0,0.0
176,0,0,10,3371,0.0,0.0,0.0,0.0
177,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
178,0,0,10,3371,0.0,0.0,0.0,0.0
179,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
180,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
181,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
182,2,0,13,3365,1.0,0.13333333333333333,0.23529411764705882,0.3644450702050494
183,1,3,15,3362,0.25,0.0625,0.1,0.12299782164559256
184,1,2,15,3363,0.3333333333333333,0.0625,0.10526315789473684,0.14268960577235482
185,0,1,18,3361,0.0,0.0,0.0,-0.0012587610676560639
186,2,2,14,3363,0.5,0.125,0.2,0.24836883008205576
187,4,0,6,3371,1.0,0.4,0.5714285714285715,0.6318934325014747
188,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
189,1,1,17,3361,0.5,0.05555555555555555,0.09999999999999999,0.165381277068712
190,2,1,17,3361,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.26353158688211376
191,1,1,18,3361,0.5,0.05263157894736842,0.09523809523809525,0.160898363848283
192,1,1,21,3357,0.5,0.045454545454545456,0.08333333333333334,0.14932397255505156
193,4,0,8,3368,1.0,0.3333333333333333,0.5,0.5766657991574076
194,1,1,21,3358,0.5,0.045454545454545456,0.08333333333333334,0.14932439732442904
195,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
196,0,0,9,3372,0.0,0.0,0.0,0.0
197,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
198,0,0,9,3371,0.0,0.0,0.0,0.0
199,0,0,10,3371,0.0,0.0,0.0,0.0
200,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
201,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
202,0,0,11,3370,0.0,0.0,0.0,0.0
203,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
204,0,0,9,3372,0.0,0.0,0.0,0.0
205,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
206,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
207,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
208,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
209,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
210,0,0,10,3371,0.0,0.0,0.0,0.0
211,0,0,10,3371,0.0,0.0,0.0,0.0
212,0,0,13,3368,0.0,0.0,0.0,0.0
213,0,0,12,3368,0.0,0.0,0.0,0.0
214,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
215,3,2,7,3369,0.6,0.3,0.4,0.42311135036228986
216,0,0,12,3369,0.0,0.0,0.0,0.0
217,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
218,2,1,11,3367,0.6666666666666666,0.15384615384615385,0.25,0.31916476751405165
219,1,3,12,3365,0.25,0.07692307692307693,0.11764705882352941,0.13688647865751918
220,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
221,0,3,12,3366,0.0,0.0,0.0,-0.0017785698349145874
222,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
223,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
224,0,0,10,3371,0.0,0.0,0.0,0.0
225,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
226,3,4,7,3367,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,0,13,3367,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,0,13,3368,0.0,0.0,0.0,0.0
231,0,0,20,3361,0.0,0.0,0.0,0.0
232,0,0,11,3370,0.0,0.0,0.0,0.0
233,0,0,17,3364,0.0,0.0,0.0,0.0
234,9,1,2,3369,0.9,0.8181818181818182,0.8571428571428572,0.8576778686076159
235,9,2,2,3368,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8175883463717292
236,0,0,17,3364,0.0,0.0,0.0,0.0
237,0,0,11,3370,0.0,0.0,0.0,0.0
238,0,0,24,3356,0.0,0.0,0.0,0.0
239,0,0,10,3371,0.0,0.0,0.0,0.0
240,0,0,10,3371,0.0,0.0,0.0,0.0
241,0,0,11,3369,0.0,0.0,0.0,0.0
242,0,0,10,3371,0.0,0.0,0.0,0.0
243,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
244,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
245,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
246,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
247,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
248,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
249,0,0,16,3365,0.0,0.0,0.0,0.0
250,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
251,4,3,6,3368,0.5714285714285714,0.4,0.47058823529411764,0.47681563530166515
252,5,1,8,3367,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565114516386846
253,8,4,14,3355,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.4900246932333809
254,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
255,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
256,0,0,12,3369,0.0,0.0,0.0,0.0
257,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
258,5,5,8,3363,0.5,0.38461538461538464,0.4347826086956522,0.43664192704331
259,5,0,11,3365,1.0,0.3125,0.47619047619047616,0.5581055305005994
260,0,0,16,3364,0.0,0.0,0.0,0.0
261,0,0,15,3366,0.0,0.0,0.0,0.0
262,5,0,11,3365,1.0,0.3125,0.47619047619047616,0.5581055305005994
263,4,3,16,3358,0.5714285714285714,0.2,0.29629629629629634,0.3359039529987194
264,4,3,16,3358,0.5714285714285714,0.2,0.29629629629629634,0.3359039529987194
265,2,3,11,3364,0.4,0.15384615384615385,0.2222222222222222,0.24634029447806685
266,5,7,8,3361,0.4166666666666667,0.38461538461538464,0.4,0.398098037350015
267,3,4,11,3363,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.3010528936619317
268,5,2,8,3366,0.7142857142857143,0.38461538461538464,0.5,0.5228676423756952
269,6,1,10,3364,0.8571428571428571,0.375,0.5217391304347825,0.5657413621063193
270,6,0,13,3361,1.0,0.3157894736842105,0.4799999999999999,0.5608678444171986
271,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
272,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
273,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
274,4,2,6,3369,0.6666666666666666,0.4,0.5,0.5153261877668157
275,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
276,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
277,1,6,13,3361,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.09839289695292402
278,5,3,17,3356,0.625,0.22727272727272727,0.3333333333333333,0.37462820786038015
279,5,5,24,3347,0.5,0.1724137931034483,0.25641025641025644,0.2902484875937821
280,3,5,30,3343,0.375,0.09090909090909091,0.14634146341463414,0.18092980984030693
281,4,1,25,3350,0.8,0.13793103448275862,0.2352941176470588,0.3302825941828416
282,7,3,23,3348,0.7,0.23333333333333334,0.35,0.40139849611523765
283,7,4,25,3345,0.6363636363636364,0.21875,0.3255813953488372,0.3699061601871569
284,6,2,5,3368,0.75,0.5454545454545454,0.631578947368421,0.6386220517782367
285,5,3,6,3366,0.625,0.45454545454545453,0.5263157894736842,0.5317209313639568
286,4,2,7,3368,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.4911981440326663
287,13,1,4,3362,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419617162126493
288,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
289,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
290,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
291,8,6,3,3363,0.5714285714285714,0.7272727272727273,0.64,0.6433662467740735
292,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
293,0,0,16,3364,0.0,0.0,0.0,0.0
294,0,0,16,3364,0.0,0.0,0.0,0.0
295,0,0,23,3358,0.0,0.0,0.0,0.0
296,0,0,23,3358,0.0,0.0,0.0,0.0
297,0,0,32,3348,0.0,0.0,0.0,0.0
298,0,0,32,3348,0.0,0.0,0.0,0.0
299,1,0,14,3365,1.0,0.06666666666666667,0.125,0.2576634448727935
300,2,5,8,3366,0.2857142857142857,0.2,0.23529411764705882,0.23716740236648903
301,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
302,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
303,3,2,7,3369,0.6,0.3,0.4,0.42311135036228986
304,6,3,8,3364,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.5330155928149889
305,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
306,1,2,10,3368,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273633719925016
307,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
308,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232
309,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
310,4,0,10,3366,1.0,0.2857142857142857,0.4444444444444445,0.533730246122767
311,7,3,3,3367,0.7,0.7,0.7,0.6991097922848665
312,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814
313,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
314,0,0,10,3371,0.0,0.0,0.0,0.0
315,0,0,10,3371,0.0,0.0,0.0,0.0
316,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
317,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814
318,2,2,18,3359,0.5,0.1,0.16666666666666669,0.22174901084572263
319,1,2,16,3361,0.3333333333333333,0.058823529411764705,0.1,0.1383247019580703
320,1,0,17,3363,1.0,0.05555555555555555,0.10526315789473684,0.23510877083232767
321,0,2,18,3361,0.0,0.0,0.0,-0.0017798922859876818
322,2,3,20,3356,0.4,0.09090909090909091,0.14814814814814814,0.18834308383900758
323,0,0,22,3358,0.0,0.0,0.0,0.0
324,3,1,20,3357,0.75,0.13043478260869565,0.22222222222222218,0.3111784284155218
325,1,1,22,3357,0.5,0.043478260869565216,0.08,0.14597634337641918
326,0,0,23,3357,0.0,0.0,0.0,0.0
327,1,1,22,3356,0.5,0.043478260869565216,0.08,0.14597590836216487
328,0,1,23,3356,0.0,0.0,0.0,-0.0014239480706711883
329,0,2,23,3356,0.0,0.0,0.0,-0.0020134668051919884
330,0,1,23,3356,0.0,0.0,0.0,-0.0014239480706711883
331,7,2,5,3367,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.6725904336060573
332,7,0,5,3369,1.0,0.5833333333333334,0.7368421052631579,0.7631964882440496
333,1,1,23,3356,0.5,0.041666666666666664,0.07692307692307693,0.14283838409771868
334,0,0,24,3357,0.0,0.0,0.0,0.0
335,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
336,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
337,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
338,0,0,13,3368,0.0,0.0,0.0,0.0
339,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
340,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
341,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
342,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
343,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
344,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
345,2,0,12,3367,1.0,0.14285714285714285,0.25,0.3772927346708323
346,0,0,13,3368,0.0,0.0,0.0,0.0
347,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
348,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
349,0,0,13,3368,0.0,0.0,0.0,0.0
350,0,0,10,3370,0.0,0.0,0.0,0.0
351,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
352,0,0,13,3368,0.0,0.0,0.0,0.0
353,2,0,13,3366,1.0,0.13333333333333333,0.23529411764705882,0.36444527854475783
354,0,0,10,3370,0.0,0.0,0.0,0.0
355,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
356,0,0,10,3371,0.0,0.0,0.0,0.0
357,6,2,7,3366,0.75,0.46153846153846156,0.5714285714285714,0.5871557525791649
358,3,2,7,3369,0.6,0.3,0.4,0.42311135036228986
359,4,0,6,3371,1.0,0.4,0.5714285714285715,0.6318934325014747
360,0,0,20,3360,0.0,0.0,0.0,0.0
361,3,2,10,3366,0.6,0.23076923076923078,0.33333333333333337,0.37070668288382613
362,3,3,10,3365,0.5,0.23076923076923078,0.3157894736842105,0.3380208954319608
363,3,5,19,3354,0.375,0.13636363636363635,0.19999999999999998,0.22320039140082545
364,5,1,19,3356,0.8333333333333334,0.20833333333333334,0.33333333333333337,0.41495989092151986
365,6,4,21,3350,0.6,0.2222222222222222,0.32432432432432434,0.3622717799145144
366,4,4,7,3365,0.5,0.36363636363636365,0.4210526315789474,0.42482010171786033
367,6,4,4,3367,0.6,0.6,0.6,0.5988134084841293
368,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
369,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
370,0,0,10,3371,0.0,0.0,0.0,0.0
371,10,0,0,3371,1.0,1.0,1.0,1.0
372,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
373,0,0,11,3370,0.0,0.0,0.0,0.0
374,6,1,5,3369,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829862677240641
375,0,0,10,3371,0.0,0.0,0.0,0.0
376,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
377,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
378,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
379,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
380,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
381,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
382,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
