,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
54,1,6,10,3364,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11166245873424256,0.06666666666666667,0.05,0.09090909090909091,0.10685108086134136
55,1,7,10,3363,0.125,0.09090909090909091,0.10526315789473685,0.10411834916851834,0.06666666666666667,0.05,0.09090909090909091,0.08873279670072617
56,6,14,5,3356,0.3,0.5454545454545454,0.3870967741935483,0.4019761263858886,0.13333333333333333,0.3,0.18181818181818182,0.04664544274960157
57,0,6,11,3364,0.0,0.0,0.0,-0.002408907527578836,0.0,0.0,0.0,0.11698908181894993
58,2,4,9,3366,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439461825254374,0.13333333333333333,0.1,0.18181818181818182,0.08211140103564715
59,2,11,8,3360,0.15384615384615385,0.2,0.17391304347826086,0.17262648346654139,0.13333333333333333,0.15,0.1,0.0719218861884031
60,1,3,15,3362,0.25,0.0625,0.1,0.12299782164559256,0.13333333333333333,0.1,0.125,0.08409994216897743
61,3,10,12,3356,0.23076923076923078,0.2,0.21428571428571427,0.21158037069027177,0.2,0.25,0.2,0.05953270004612423
62,6,6,11,3357,0.5,0.35294117647058826,0.41379310344827586,0.41765013702334214,0.4,0.35,0.35294117647058826,0.20476911421097999
63,1,13,23,3344,0.07142857142857142,0.041666666666666664,0.052631578947368425,0.04941063434034021,0.06666666666666667,0.05,0.041666666666666664,0.0803470103375452
64,0,6,24,3351,0.0,0.0,0.0,-0.0035650751323130394,0.06666666666666667,0.1,0.08333333333333333,0.1084706338954959
65,0,20,24,3336,0.0,0.0,0.0,-0.006524391359763638,0.0,0.0,0.0,0.053898742792438004
66,0,0,24,3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2430037243117455
67,2,3,12,3364,0.4,0.14285714285714285,0.21052631578947364,0.23723793499022341,0.13333333333333333,0.1,0.14285714285714285,0.12088331628277395
68,2,4,12,3363,0.3333333333333333,0.14285714285714285,0.2,0.2161465584258392,0.2,0.2,0.21428571428571427,0.19236439718011178
69,3,12,7,3359,0.2,0.3,0.24,0.2422221338974739,0.2,0.15,0.2,0.06877037467963054
70,1,8,13,3359,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.08605980925658675,0.06666666666666667,0.05,0.07142857142857142,0.08192349205886132
71,4,6,10,3361,0.4,0.2857142857142857,0.3333333333333333,0.33575383017163635,0.26666666666666666,0.2,0.2857142857142857,0.09201414105246815
72,3,7,6,3364,0.3,0.3333333333333333,0.3157894736842105,0.31430441412634724,0.2,0.15,0.2222222222222222,0.07756165181563518
73,3,10,9,3359,0.23076923076923078,0.25,0.24000000000000002,0.23737567013043165,0.2,0.15,0.16666666666666666,0.06391546683782676
74,1,5,11,3364,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564933100851345,0.06666666666666667,0.05,0.08333333333333333,0.11219450300240097
75,6,36,6,3332,0.14285714285714285,0.5,0.22222222222222224,0.26272050945340597,0.13333333333333333,0.1,0.16666666666666666,0.030031373989642715
76,2,10,8,3360,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.13333333333333333,0.1,0.0,0.07807377623552332
77,3,10,9,3359,0.23076923076923078,0.25,0.24000000000000002,0.23737567013043165,0.2,0.15,0.25,0.0732215943166203
78,2,6,7,3366,0.25,0.2222222222222222,0.23529411764705882,0.23378030235372832,0.13333333333333333,0.1,0.2222222222222222,0.09536259342127103
79,2,12,8,3358,0.14285714285714285,0.2,0.16666666666666666,0.166120016412226,0.2,0.15,0.1,0.06722284078727907
80,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358,0.0,0.0,0.0,0.10357708106531831
81,0,7,22,3352,0.0,0.0,0.0,-0.003686233311213642,0.0,0.0,0.0,0.07236124516203729
82,2,13,8,3358,0.13333333333333333,0.2,0.16,0.1602694635575,0.13333333333333333,0.1,0.2,0.020630970758936724
83,3,8,11,3358,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.23895913636412625,0.26666666666666666,0.2,0.2857142857142857,0.05440031683652338
84,2,10,9,3360,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.1712620376455054,0.13333333333333333,0.1,0.18181818181818182,0.06735082496361522
85,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601,0.06666666666666667,0.05,0.1,0.10133902349337921
86,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998,0.06666666666666667,0.05,0.1,0.11337829002163657
87,1,7,7,3365,0.125,0.125,0.125,0.1229240806642942,0.13333333333333333,0.1,0.125,0.11476391328816632
88,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358,0.0,0.0,0.0,0.12352098024698412
89,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381,0.13333333333333333,0.1,0.2,0.09872382967277583
90,0,3,16,3361,0.0,0.0,0.0,-0.002055545501752716,0.0,0.0,0.0,0.04831863785202636
91,0,100,23,3258,0.0,0.0,0.0,-0.01444842330322575,0.0,0.0,0.0,0.013285553722776712
92,2,46,31,3302,0.041666666666666664,0.06060606060606061,0.04938271604938271,0.03894700586620955,0.06666666666666667,0.05,0.06060606060606061,0.030807465866367307
93,2,6,12,3361,0.25,0.14285714285714285,0.18181818181818182,0.1864588087117195,0.2,0.15,0.21428571428571427,0.10432735805298231
94,5,7,11,3358,0.4166666666666667,0.3125,0.35714285714285715,0.358229015120001,0.3333333333333333,0.25,0.3125,0.1484281654715731
95,3,7,11,3360,0.3,0.21428571428571427,0.25,0.2509373552904123,0.2,0.15,0.21428571428571427,0.1430181792570339
96,1,11,13,3356,0.08333333333333333,0.07142857142857142,0.07692307692307691,0.07360105185291652,0.06666666666666667,0.05,0.07142857142857142,0.09501808638981266
97,1,5,13,3362,0.16666666666666666,0.07142857142857142,0.1,0.10671386689577596,0.2,0.2,0.14285714285714285,0.16223123907834477
98,2,9,16,3353,0.18181818181818182,0.1111111111111111,0.13793103448275862,0.1385652312450794,0.2,0.15,0.16666666666666666,0.11806381679226352
99,3,7,11,3360,0.3,0.21428571428571427,0.25,0.2509373552904123,0.2,0.15,0.21428571428571427,0.07088548090156907
100,2,4,14,3361,0.3333333333333333,0.125,0.18181818181818182,0.201883241805199,0.13333333333333333,0.1,0.125,0.23680198061712976
101,0,7,10,3364,0.0,0.0,0.0,-0.0024808305686871237,0.0,0.0,0.0,0.025038305994701106
102,2,27,8,3343,0.06896551724137931,0.2,0.10256410256410257,0.11305847349655081,0.06666666666666667,0.1,0.1,0.02499395813002406
103,5,31,7,3337,0.1388888888888889,0.4166666666666667,0.20833333333333334,0.23609120517319832,0.0,0.0,0.0,0.0361245436571654
104,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555,0.0,0.0,0.0,0.09699381678706664
105,1,4,8,3367,0.2,0.1111111111111111,0.14285714285714285,0.1473917979224839,0.06666666666666667,0.05,0.1111111111111111,0.09145510630665596
106,3,17,7,3354,0.15,0.3,0.2,0.2088761284070091,0.2,0.15,0.1,0.05484133144801914
107,2,4,8,3367,0.3333333333333333,0.2,0.25,0.25651486262724293,0.13333333333333333,0.1,0.2,0.10030370918841926
108,0,5,10,3366,0.0,0.0,0.0,-0.002096063362539829,0.0,0.0,0.0,0.11177181524405354
109,3,10,9,3358,0.23076923076923078,0.25,0.24000000000000002,0.23737483373607604,0.2,0.15,0.16666666666666666,0.05448512380884759
110,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664,0.2,0.15,0.3,0.1489037206438069
111,3,4,7,3367,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771,0.3333333333333333,0.25,0.4,0.18995492717994536
112,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607,0.0,0.0,0.0,0.059161648570474124
113,5,27,7,3341,0.15625,0.4166666666666667,0.22727272727272727,0.25099235643263146,0.0,0.05,0.0,0.04460955115826861
114,8,60,7,3306,0.11764705882352941,0.5333333333333333,0.19277108433734938,0.2440466993923465,0.13333333333333333,0.15,0.13333333333333333,0.02560931738588926
115,7,7,10,3356,0.5,0.4117647058823529,0.45161290322580644,0.45124770759078925,0.4666666666666667,0.4,0.47058823529411764,0.23474890420186675
116,2,7,8,3364,0.2222222222222222,0.2,0.2105263157894737,0.20859871254793005,0.13333333333333333,0.15,0.2,0.08356809227927166
117,2,4,7,3367,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.2705918761199053,0.13333333333333333,0.1,0.2222222222222222,0.07193183660465655
118,2,8,8,3363,0.2,0.2,0.20000000000000004,0.19762681696825868,0.2,0.15,0.2,0.0753803537565645
119,3,12,7,3359,0.2,0.3,0.24,0.2422221338974739,0.2,0.15,0.0,0.06944414263192925
120,4,4,6,3367,0.5,0.4,0.4444444444444445,0.44575473326567344,0.26666666666666666,0.2,0.4,0.05163211284932056
121,1,5,9,3366,0.16666666666666666,0.1,0.125,0.12710920005745657,0.06666666666666667,0.05,0.1,0.09216207925384351
122,3,8,7,3363,0.2727272727272727,0.3,0.28571428571428564,0.28381813568192255,0.2,0.2,0.2,0.06803118847376796
123,3,4,7,3367,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771,0.2,0.2,0.3,0.16843503674432878
124,1,13,9,3358,0.07142857142857142,0.1,0.08333333333333333,0.08130440552796424,0.06666666666666667,0.1,0.1,0.09495176043388237
125,4,48,13,3316,0.07692307692307693,0.23529411764705882,0.11594202898550726,0.12703870274165333,0.13333333333333333,0.15,0.17647058823529413,0.028847077281350508
126,1,62,16,3302,0.015873015873015872,0.058823529411764705,0.024999999999999998,0.02112764349669233,0.0,0.0,0.0,0.02032374784079622
127,4,32,13,3332,0.1111111111111111,0.23529411764705882,0.1509433962264151,0.15559360803098482,0.2,0.2,0.17647058823529413,0.05002440509463536
128,0,13,16,3351,0.0,0.0,0.0,-0.004285308731042759,0.06666666666666667,0.05,0.0625,0.06323830403843665
129,1,17,16,3347,0.05555555555555555,0.058823529411764705,0.05714285714285714,0.05226283684059769,0.06666666666666667,0.05,0.058823529411764705,0.07801224317921848
130,1,11,16,3353,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.06607294005078705,0.06666666666666667,0.1,0.058823529411764705,0.07497044868141044
131,3,22,14,3342,0.12,0.17647058823529413,0.14285714285714282,0.14029540918375705,0.2,0.15,0.17647058823529413,0.05278094798460216
132,1,18,16,3346,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.0505952063848833,0.0,0.05,0.058823529411764705,0.0528456615801432
133,1,91,16,3273,0.010869565217391304,0.058823529411764705,0.018348623853211007,0.01381263776527416,0.0,0.0,0.0,0.025373459035743274
134,0,15,17,3349,0.0,0.0,0.0,-0.0047455334703722435,0.0,0.0,0.0,0.09217845342150174
135,4,52,13,3312,0.07142857142857142,0.23529411764705882,0.1095890410958904,0.12183219808231743,0.06666666666666667,0.1,0.11764705882352941,0.028687518546477598
136,3,9,9,3360,0.25,0.25,0.25,0.2473285841495993,0.2,0.15,0.25,0.05609195831202759
137,0,54,10,3317,0.0,0.0,0.0,-0.0069389075815844935,0.0,0.0,0.0,0.021549053305249876
138,1,30,9,3341,0.03225806451612903,0.1,0.04878048780487805,0.05190356515861291,0.06666666666666667,0.05,0.1,0.02416385142182806
139,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034,0.26666666666666666,0.25,0.3,0.22492646461965612
140,0,18,16,3347,0.0,0.0,0.0,-0.005044757282488837,0.0,0.0,0.0,0.07673604207383926
141,3,18,10,3350,0.14285714285714285,0.23076923076923078,0.17647058823529413,0.1775743154094876,0.0,0.1,0.0,0.03751647507687498
142,2,16,14,3349,0.1111111111111111,0.125,0.11764705882352941,0.11340193974594699,0.0,0.1,0.0,0.05997262321376819
143,1,7,15,3358,0.125,0.0625,0.08333333333333333,0.08534505715634608,0.06666666666666667,0.05,0.0625,0.07199953812838134
144,1,5,11,3364,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564933100851345,0.13333333333333333,0.1,0.08333333333333333,0.0964807215590276
145,3,18,12,3348,0.14285714285714285,0.2,0.16666666666666666,0.16465812905909213,0.13333333333333333,0.15,0.13333333333333333,0.06104903597545704
146,2,15,12,3351,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.12565270040590587,0.13333333333333333,0.1,0.14285714285714285,0.06032084100274466
147,1,16,13,3351,0.058823529411764705,0.07142857142857142,0.06451612903225808,0.06053497267797625,0.06666666666666667,0.1,0.07142857142857142,0.059920408472876746
148,2,14,12,3352,0.125,0.14285714285714285,0.13333333333333333,0.1297785701540842,0.06666666666666667,0.1,0.0,0.08173935479936016
149,1,10,13,3357,0.09090909090909091,0.07142857142857142,0.08,0.07719729739441246,0.13333333333333333,0.1,0.07142857142857142,0.06836654716871536
150,1,16,13,3350,0.058823529411764705,0.07142857142857142,0.06451612903225808,0.060533698968929205,0.06666666666666667,0.1,0.07142857142857142,0.057118272927089604
151,2,7,10,3362,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.1899663290128913,0.13333333333333333,0.1,0.16666666666666666,0.0812493670453901
152,0,10,13,3358,0.0,0.0,0.0,-0.0033838122513043397,0.0,0.0,0.0,0.086723143626151
153,4,18,10,3349,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.22392269459385886,0.0,0.15,0.0,0.04527705878040549
154,4,27,10,3340,0.12903225806451613,0.2857142857142857,0.17777777777777778,0.18709010558398315,0.2,0.2,0.21428571428571427,0.04210885856184744
155,3,13,11,3353,0.1875,0.21428571428571427,0.19999999999999998,0.19689172301834437,0.2,0.15,0.21428571428571427,0.06351230838965191
156,4,9,15,3353,0.3076923076923077,0.21052631578947367,0.25,0.2510536747506699,0.26666666666666666,0.25,0.2631578947368421,0.09599103410769542
157,2,14,14,3351,0.125,0.125,0.125,0.12083952451708767,0.06666666666666667,0.15,0.125,0.07081314208765567
158,1,7,13,3360,0.125,0.07142857142857142,0.09090909090909091,0.09165922491407684,0.13333333333333333,0.1,0.14285714285714285,0.06852451341025435
159,2,18,11,3349,0.1,0.15384615384615385,0.12121212121212123,0.11984929557393291,0.13333333333333333,0.1,0.07692307692307693,0.05558152151303346
160,3,21,11,3345,0.125,0.21428571428571427,0.15789473684210525,0.15913497197637186,0.06666666666666667,0.15,0.07142857142857142,0.046805165262942476
161,1,4,14,3362,0.2,0.06666666666666667,0.1,0.11324367187988724,0.06666666666666667,0.05,0.06666666666666667,0.11918919147049177
162,2,12,11,3356,0.14285714285714285,0.15384615384615385,0.14814814814814817,0.14483802694560458,0.13333333333333333,0.1,0.07692307692307693,0.051537655031131946
163,1,24,13,3342,0.04,0.07142857142857142,0.05128205128205128,0.048195366617367646,0.06666666666666667,0.05,0.07142857142857142,0.05699588148254405
164,4,22,12,3342,0.15384615384615385,0.25,0.1904761904761905,0.19127036930522173,0.0,0.0,0.0,0.05729679894718171
165,1,13,13,3353,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.06756642050759698,0.06666666666666667,0.05,0.07142857142857142,0.062144625875646335
166,0,6,14,3361,0.0,0.0,0.0,-0.0027188246342872858,0.13333333333333333,0.15,0.07142857142857142,0.07857427176525944
167,2,11,7,3360,0.15384615384615385,0.2222222222222222,0.18181818181818185,0.18229316576788648,0.2,0.15,0.2222222222222222,0.11354777011860946
168,0,3,9,3368,0.0,0.0,0.0,-0.0015400576398120398,0.06666666666666667,0.05,0.1111111111111111,0.18418111520991606
169,1,5,8,3366,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.13420646883012302,0.06666666666666667,0.05,0.1111111111111111,0.13677778191595233
170,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235,0.06666666666666667,0.05,0.1111111111111111,0.2432415351218604
171,1,13,8,3358,0.07142857142857142,0.1111111111111111,0.08695652173913043,0.08605891056324547,0.06666666666666667,0.05,0.1111111111111111,0.133406618612343
172,1,11,8,3360,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.09344068199905393,0.06666666666666667,0.05,0.1111111111111111,0.1433962733053254
173,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092,0.0,0.0,0.0,0.10875498787369842
174,4,11,6,3360,0.26666666666666666,0.4,0.32,0.3241748042374478,0.26666666666666666,0.2,0.1,0.04807366981841867
175,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601,0.0,0.0,0.0,0.1136584482848658
176,2,10,8,3361,0.16666666666666666,0.2,0.1818181818181818,0.17991955425890666,0.13333333333333333,0.1,0.0,0.07412373218938559
177,2,7,8,3364,0.2222222222222222,0.2,0.2105263157894737,0.20859871254793005,0.13333333333333333,0.1,0.2,0.07435499600575994
178,3,5,7,3366,0.375,0.3,0.33333333333333326,0.3336529218128884,0.2,0.15,0.3,0.08922627162102294
179,2,5,8,3366,0.2857142857142857,0.2,0.23529411764705882,0.23716740236648903,0.13333333333333333,0.15,0.2,0.09966466906847866
180,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034,0.06666666666666667,0.05,0.1,0.09382407402237408
181,3,4,11,3362,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105230226605256,0.2,0.25,0.21428571428571427,0.10548458833281121
182,5,11,10,3354,0.3125,0.3333333333333333,0.3225806451612903,0.31963096676238817,0.3333333333333333,0.3,0.3333333333333333,0.06381995922692717
183,2,8,14,3357,0.2,0.125,0.15384615384615385,0.15496856735897693,0.13333333333333333,0.1,0.125,0.0929684276789672
184,1,3,15,3362,0.25,0.0625,0.1,0.12299782164559256,0.3333333333333333,0.25,0.3125,0.13772517141318444
185,2,15,16,3347,0.11764705882352941,0.1111111111111111,0.11428571428571428,0.10972509350649333,0.13333333333333333,0.15,0.1111111111111111,0.07248695266772945
186,6,10,10,3355,0.375,0.375,0.375,0.3720282317979198,0.4,0.35,0.375,0.057862860417517134
187,4,8,6,3363,0.3333333333333333,0.4,0.3636363636363636,0.3630896876372154,0.3333333333333333,0.25,0.3,0.1707724727804348
188,5,2,5,3369,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532,0.3333333333333333,0.25,0.5,0.20427544685825427
189,1,6,17,3356,0.14285714285714285,0.05555555555555555,0.08,0.08608455739871211,0.06666666666666667,0.05,0.05555555555555555,0.11347457276369345
190,1,8,18,3354,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.07290617936029459,0.13333333333333333,0.1,0.10526315789473684,0.09874042914845538
191,1,2,18,3360,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064563680777722,0.06666666666666667,0.05,0.05263157894736842,0.13550560083482707
192,1,7,21,3351,0.125,0.045454545454545456,0.06666666666666667,0.07177150358502847,0.06666666666666667,0.05,0.045454545454545456,0.07639820655107737
193,2,13,10,3355,0.13333333333333333,0.16666666666666666,0.14814814814814814,0.14568373436768522,0.13333333333333333,0.1,0.16666666666666666,0.06434273754117996
194,0,10,22,3349,0.0,0.0,0.0,-0.0044078515758138904,0.06666666666666667,0.05,0.045454545454545456,0.100604830035027
195,1,7,8,3365,0.125,0.1111111111111111,0.11764705882352941,0.11563214058123872,0.06666666666666667,0.05,0.1111111111111111,0.09236553429924828
196,2,5,7,3367,0.2857142857142857,0.2222222222222222,0.25,0.25022078426366184,0.13333333333333333,0.1,0.2222222222222222,0.08175939856529206
197,3,5,5,3367,0.375,0.375,0.375,0.3735172004744958,0.2,0.15,0.375,0.06749297241061127
198,3,13,6,3358,0.1875,0.3333333333333333,0.24000000000000005,0.24736464734104596,0.2,0.2,0.0,0.06837644374473607
199,4,10,6,3361,0.2857142857142857,0.4,0.3333333333333333,0.33575383017163635,0.26666666666666666,0.2,0.1,0.06856342311013475
200,1,7,9,3364,0.125,0.1,0.11111111111111112,0.10944929890731836,0.06666666666666667,0.05,0.1,0.10852749874399793
201,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935,0.2,0.15,0.3,0.05891746978602647
202,3,7,8,3363,0.3,0.2727272727272727,0.28571428571428564,0.28381813568192255,0.2,0.15,0.2727272727272727,0.085337204081274
203,3,5,7,3366,0.375,0.3,0.33333333333333326,0.3336529218128884,0.2,0.2,0.3,0.08494763223326385
204,2,5,7,3367,0.2857142857142857,0.2222222222222222,0.25,0.25022078426366184,0.13333333333333333,0.1,0.2222222222222222,0.09587820862734557
205,2,5,7,3367,0.2857142857142857,0.2222222222222222,0.25,0.25022078426366184,0.13333333333333333,0.1,0.2222222222222222,0.0854675986350939
206,2,9,8,3362,0.18181818181818182,0.2,0.1904761904761905,0.1881748468609737,0.2,0.2,0.1,0.2405032528520265
207,2,7,7,3364,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.22014568706944856,0.13333333333333333,0.1,0.2222222222222222,0.06950614212142807
208,2,3,7,3369,0.4,0.2222222222222222,0.2857142857142857,0.29677279675219503,0.13333333333333333,0.1,0.2222222222222222,0.0795695817468993
209,1,13,14,3352,0.07142857142857142,0.06666666666666667,0.0689655172413793,0.0649980046726059,0.06666666666666667,0.1,0.06666666666666667,0.06230373727765267
210,0,29,10,3342,0.0,0.0,0.0,-0.0050660283720852725,0.0,0.0,0.0,0.01424099859667627
211,0,48,10,3323,0.0,0.0,0.0,-0.006536173706995294,0.0,0.0,0.0,0.013940808273189892
212,0,16,13,3352,0.0,0.0,0.0,-0.004284035803794302,0.0,0.0,0.0,0.07095114018357844
213,3,11,9,3357,0.21428571428571427,0.25,0.23076923076923075,0.2284991199415338,0.2,0.2,0.08333333333333333,0.06712230540136845
214,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358,0.0,0.0,0.0,0.08785880813395729
215,2,80,8,3291,0.024390243902439025,0.2,0.04347826086956522,0.06222360763105614,0.06666666666666667,0.05,0.1,0.013320045888207612
216,1,36,11,3333,0.02702702702702703,0.08333333333333333,0.04081632653061225,0.04152683397799282,0.06666666666666667,0.05,0.0,0.0335936887264635
217,0,7,13,3361,0.0,0.0,0.0,-0.0028298415282614646,0.06666666666666667,0.05,0.0,0.05079192744668247
218,0,9,13,3359,0.0,0.0,0.0,-0.0032096901279681737,0.0,0.0,0.0,0.04698099027937913
219,0,24,13,3344,0.0,0.0,0.0,-0.0052530989923725915,0.0,0.0,0.0,0.03152985047732686
220,1,33,12,3335,0.029411764705882353,0.07692307692307693,0.0425531914893617,0.04163653246215186,0.06666666666666667,0.05,0.07692307692307693,0.03613768076578263
221,6,29,6,3340,0.17142857142857143,0.5,0.2553191489361702,0.2887169705657256,0.06666666666666667,0.05,0.08333333333333333,0.02816852463753349
222,0,23,12,3346,0.0,0.0,0.0,-0.004939280492590129,0.0,0.0,0.0,0.01877552723283375
223,5,12,5,3359,0.29411764705882354,0.5,0.37037037037037035,0.381148211459613,0.3333333333333333,0.25,0.4,0.11564646054188699
224,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871,0.0,0.0,0.0,0.09224102070796016
225,1,18,9,3352,0.05263157894736842,0.1,0.06896551724137931,0.06876456118294083,0.06666666666666667,0.05,0.1,0.03167805330703898
226,0,34,10,3337,0.0,0.0,0.0,-0.005489492879419896,0.0,0.0,0.0,0.024565563300005283
227,0,22,10,3348,0.0,0.0,0.0,-0.004409161880687855,0.0,0.0,0.0,0.018528613575860633
228,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064,0.06666666666666667,0.05,0.07692307692307693,0.06197996568629061
229,0,10,10,3360,0.0,0.0,0.0,-0.002967359050445104,0.0,0.0,0.0,0.01693173979691165
230,0,4,13,3364,0.0,0.0,0.0,-0.002138208738417242,0.06666666666666667,0.05,0.07692307692307693,0.019357437345973862
231,1,16,19,3345,0.058823529411764705,0.05,0.05405405405405405,0.04904725560341908,0.06666666666666667,0.05,0.05,0.04612257047355022
232,0,6,11,3364,0.0,0.0,0.0,-0.002408907527578836,0.0,0.0,0.0,0.01755230065302611
233,0,2,17,3362,0.0,0.0,0.0,-0.0017294872674532837,0.0,0.0,0.0,0.05222441737287999
234,3,63,8,3307,0.045454545454545456,0.2727272727272727,0.07792207792207792,0.1045652892784422,0.06666666666666667,0.05,0.0,0.012635194808852399
235,0,64,11,3306,0.0,0.0,0.0,-0.007935944892066551,0.0,0.0,0.0,0.013580486488405196
236,0,19,17,3345,0.0,0.0,0.0,-0.005344097992909518,0.0,0.0,0.0,0.02375527096145572
237,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357,0.0,0.0,0.0,0.02102855415068283
238,0,31,24,3325,0.0,0.0,0.0,-0.008136130725919203,0.0,0.0,0.0,0.03750349482141873
239,0,77,10,3294,0.0,0.0,0.0,-0.008314688183565394,0.0,0.0,0.0,0.014150578141162695
240,0,16,10,3355,0.0,0.0,0.0,-0.003755675670620465,0.0,0.0,0.0,0.021130549290832364
241,0,27,11,3342,0.0,0.0,0.0,-0.0051275622609580325,0.0,0.0,0.0,0.024144216027718175
242,0,8,10,3363,0.0,0.0,0.0,-0.002652512545466667,0.0,0.0,0.0,0.030451927870736736
243,4,5,6,3365,0.4444444444444444,0.4,0.4210526315789474,0.4200107743001834,0.26666666666666666,0.3,0.4,0.18737002968901204
244,3,17,7,3353,0.15,0.3,0.2,0.20887516089466812,0.2,0.15,0.3,0.11996064402837806
245,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146,0.06666666666666667,0.1,0.1,0.2810230864865995
246,0,10,10,3360,0.0,0.0,0.0,-0.002967359050445104,0.0,0.0,0.0,0.19078950830372618
247,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146,0.2,0.15,0.1,0.26415872839850785
248,0,13,13,3354,0.0,0.0,0.0,-0.003861003861003861,0.0,0.05,0.0,0.054538723155505515
249,1,12,15,3353,0.07692307692307693,0.0625,0.06896551724137931,0.06535214233384289,0.06666666666666667,0.05,0.0625,0.06473035106647011
250,1,9,9,3362,0.1,0.1,0.10000000000000002,0.09733016908929101,0.06666666666666667,0.05,0.1,0.03110712546715616
251,2,17,8,3354,0.10526315789473684,0.2,0.13793103448275862,0.14162584806855721,0.13333333333333333,0.1,0.2,0.023378140437646026
252,2,6,11,3362,0.25,0.15384615384615385,0.1904761904761905,0.19370146668675453,0.13333333333333333,0.1,0.15384615384615385,0.16762010507509867
253,7,19,15,3340,0.2692307692307692,0.3181818181818182,0.2916666666666667,0.2876528544625123,0.3333333333333333,0.3,0.3181818181818182,0.12072260211372327
254,3,10,9,3359,0.23076923076923078,0.25,0.24000000000000002,0.23737567013043165,0.2,0.25,0.25,0.0785787511295728
255,3,16,9,3353,0.15789473684210525,0.25,0.1935483870967742,0.19510838541083897,0.2,0.15,0.16666666666666666,0.06033522272725512
256,1,9,11,3360,0.1,0.08333333333333333,0.0909090909090909,0.08833448756975228,0.06666666666666667,0.05,0.08333333333333333,0.07337369699874514
257,3,15,9,3353,0.16666666666666666,0.25,0.2,0.20066655000826017,0.2,0.15,0.08333333333333333,0.06343375544705758
258,6,38,7,3330,0.13636363636363635,0.46153846153846156,0.21052631578947364,0.24587399234524035,0.26666666666666666,0.2,0.3076923076923077,0.024040369966196604
259,5,12,11,3353,0.29411764705882354,0.3125,0.30303030303030304,0.2997544282787918,0.3333333333333333,0.3,0.3125,0.1563098493829232
260,0,7,16,3357,0.0,0.0,0.0,-0.0031417588504457587,0.0,0.0,0.0,0.05041347000163978
261,1,66,14,3300,0.014925373134328358,0.06666666666666667,0.024390243902439022,0.02244037435157738,0.0,0.05,0.0,0.01981608042990874
262,5,34,11,3331,0.1282051282051282,0.3125,0.1818181818181818,0.19435379464570182,0.13333333333333333,0.1,0.125,0.027790354111183985
263,3,4,17,3357,0.42857142857142855,0.15,0.2222222222222222,0.2510495548301098,0.2,0.15,0.15,0.20757023430754534
264,4,8,16,3353,0.3333333333333333,0.2,0.25,0.2548229178812041,0.26666666666666666,0.2,0.2,0.21332125264289206
265,1,36,12,3331,0.02702702702702703,0.07692307692307693,0.04,0.039399066379065324,0.0,0.0,0.0,0.01593882265127105
