,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
396,3.0,39.0,7.0,3332.0,0.07142857142857142,0.3,0.11538461538461536,0.14141258291181968,0.06666666666666667,0.05,0.1,0.005293794508801473
397,4.0,36.0,6.0,3335.0,0.1,0.4,0.16000000000000003,0.19553234644750966,0.13333333333333333,0.1,0.2,0.005560354423180839
398,4.0,9.0,6.0,3362.0,0.3076923076923077,0.4,0.34782608695652173,0.3486367791843871,0.26666666666666666,0.3,0.3,0.008866076809340276
399,1.0,25.0,11.0,3344.0,0.038461538461538464,0.08333333333333333,0.05263157894736842,0.05168003792365674,0.06666666666666667,0.05,0.08333333333333333,0.014699211785713769
400,0.0,3.0,10.0,3368.0,0.0,0.0,0.0,-0.0016231229874519358,0.13333333333333333,0.1,0.1,0.07165046919348222
401,2.0,2.0,11.0,3366.0,0.5,0.15384615384615385,0.23529411764705882,0.2759111660534556,0.13333333333333333,0.1,0.15384615384615385,0.2894617767761378
402,2.0,38.0,9.0,3332.0,0.05,0.18181818181818182,0.07843137254901962,0.08982039590860381,0.13333333333333333,0.1,0.09090909090909091,0.004852610566000438
403,0.0,8.0,11.0,3362.0,0.0,0.0,0.0,-0.0027823913534253306,0.06666666666666667,0.05,0.09090909090909091,0.012204446757255634
404,0.0,9.0,9.0,3363.0,0.0,0.0,0.0,-0.0026690391459074734,0.06666666666666667,0.05,0.0,0.02436877886031615
405,1.0,15.0,8.0,3357.0,0.0625,0.1111111111111111,0.08,0.08008019759869514,0.06666666666666667,0.05,0.1111111111111111,0.011369618920614662
406,1.0,14.0,8.0,3358.0,0.06666666666666667,0.1111111111111111,0.08333333333333334,0.08292410491802743,0.06666666666666667,0.05,0.1111111111111111,0.016045203540422874
407,0.0,5.0,9.0,3367.0,0.0,0.0,0.0,-0.001988205427102691,0.06666666666666667,0.05,0.0,0.018082160098557405
408,4.0,32.0,5.0,3340.0,0.1111111111111111,0.4444444444444444,0.17777777777777776,0.21835321061729293,0.2,0.15,0.2222222222222222,0.004485021767764248
409,0.0,12.0,9.0,3360.0,0.0,0.0,0.0,-0.0030833128243751514,0.0,0.0,0.0,0.028209336997384045
410,12.0,1.0,5.0,3363.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063881373119131,0.8666666666666667,0.7,0.8235294117647058,0.2933595152893838
411,12.0,0.0,6.0,3363.0,1.0,0.6666666666666666,0.8,0.8157691896199287,0.8666666666666667,0.65,0.7222222222222222,0.33963580850488667
412,12.0,2.0,5.0,3362.0,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569,0.8,0.7,0.7058823529411765,0.2116541806843288
413,10.0,0.0,7.0,3364.0,1.0,0.5882352941176471,0.7407407407407407,0.7661682601434945,0.8,0.6,0.7058823529411765,0.3075875724634204
414,8.0,3.0,1.0,3369.0,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.8034638171210239,0.5333333333333333,0.4,0.6666666666666666,0.007053480970327611
415,5.0,5.0,17.0,3354.0,0.5,0.22727272727272727,0.3125,0.3342954706475217,0.4666666666666667,0.4,0.36363636363636365,0.2991020089048599
416,3.0,1.0,14.0,3364.0,0.75,0.17647058823529413,0.2857142857142857,0.3624912608163657,0.4,0.35,0.4117647058823529,0.040823441689476214
417,3.0,30.0,6.0,3342.0,0.09090909090909091,0.3333333333333333,0.14285714285714288,0.1700376519411278,0.13333333333333333,0.15,0.2222222222222222,0.010630848107536419
418,7.0,34.0,3.0,3337.0,0.17073170731707318,0.7,0.2745098039215686,0.3423017778987248,0.13333333333333333,0.15,0.1,0.004626672309530303
419,2.0,2.0,10.0,3367.0,0.5,0.16666666666666666,0.25,0.2873059911830545,0.13333333333333333,0.1,0.16666666666666666,0.1598699738736243
420,7.0,24.0,3.0,3347.0,0.22580645161290322,0.7,0.3414634146341463,0.3947611759719055,0.2,0.15,0.2,0.0045218200062436525
421,2.0,5.0,10.0,3365.0,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.21611503443827793,0.2,0.25,0.16666666666666666,0.12411151869215255
422,2.0,9.0,8.0,3362.0,0.18181818181818182,0.2,0.1904761904761905,0.1881748468609737,0.13333333333333333,0.15,0.2,0.017123995041397267
423,17.0,22.0,33.0,3310.0,0.4358974358974359,0.34,0.38202247191011235,0.37687659015260155,0.6,0.6,0.38,0.047995926359695344
424,8.0,31.0,34.0,3308.0,0.20512820512820512,0.19047619047619047,0.19753086419753083,0.1879473834779557,0.26666666666666666,0.2,0.21428571428571427,0.029544890979243194
425,15.0,19.0,35.0,3313.0,0.4411764705882353,0.3,0.35714285714285715,0.35603460499042544,0.6666666666666666,0.6,0.36,0.10018589294607398
426,19.0,22.0,31.0,3310.0,0.4634146341463415,0.38,0.4175824175824176,0.4117926343312916,0.7333333333333333,0.7,0.4,0.05328062202097087
427,1.0,7.0,10.0,3363.0,0.125,0.09090909090909091,0.10526315789473685,0.10411834916851834,0.06666666666666667,0.1,0.09090909090909091,0.043036007976394036
428,1.0,4.0,10.0,3366.0,0.2,0.09090909090909091,0.12500000000000003,0.13296114020077734,0.26666666666666666,0.2,0.2727272727272727,0.1121976489740533
0,3.0,10.0,11.0,3351.0,0.23076923076923078,0.21428571428571427,0.22222222222222224,0.21925456008010852,0.2,0.15,0.21428571428571427,0.0322990811006929
1,5.0,11.0,6.0,3353.0,0.3125,0.45454545454545453,0.3703703703703703,0.374456294477853,0.3333333333333333,0.3,0.45454545454545453,0.008131803539817595
2,6.0,10.0,5.0,3354.0,0.375,0.5454545454545454,0.4444444444444444,0.45013687378576095,0.4,0.3,0.45454545454545453,0.03163942335706047
3,7.0,2.0,3.0,3363.0,0.7777777777777778,0.7,0.7368421052631577,0.7371287629713931,0.5333333333333333,0.45,0.8,0.06424709397138757
4,3.0,20.0,7.0,3345.0,0.13043478260869565,0.3,0.18181818181818182,0.1942707162099464,0.13333333333333333,0.15,0.2,0.008029111342344072
5,8.0,6.0,4.0,3357.0,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.6157447455876267,0.6,0.45,0.5833333333333334,0.2618507145236796
6,12.0,11.0,7.0,3345.0,0.5217391304347826,0.631578947368421,0.5714285714285715,0.5713993835325856,0.6,0.6,0.631578947368421,0.025133811314886068
7,5.0,2.0,14.0,3354.0,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.4318018509301677,0.6,0.55,0.5789473684210527,0.2276809417015096
8,11.0,18.0,8.0,3338.0,0.3793103448275862,0.5789473684210527,0.45833333333333337,0.46496762721590645,0.5333333333333333,0.45,0.47368421052631576,0.042902459343799874
9,11.0,15.0,8.0,3341.0,0.4230769230769231,0.5789473684210527,0.4888888888888889,0.49160551968293187,0.5333333333333333,0.5,0.5263157894736842,0.03027919532963707
10,13.0,1.0,5.0,3356.0,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180980018224765,0.9333333333333333,0.8,0.8888888888888888,0.4627114843279426
11,12.0,5.0,6.0,3352.0,0.7058823529411765,0.6666666666666666,0.6857142857142857,0.6843598121275072,0.8,0.6,0.6666666666666666,0.1325583306886892
12,13.0,1.0,5.0,3356.0,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180980018224765,0.8666666666666667,0.75,0.7777777777777778,0.2671458703183285
13,9.0,6.0,2.0,3358.0,0.6,0.8181818181818182,0.6923076923076923,0.6995376937703086,0.6,0.45,0.8181818181818182,0.09000433069386779
14,21.0,21.0,10.0,3323.0,0.5,0.6774193548387096,0.5753424657534247,0.5775431633676188,0.5333333333333333,0.55,0.5806451612903226,0.0750861450898821
15,7.0,2.0,4.0,3361.0,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026600898175759,0.5333333333333333,0.45,0.6363636363636364,0.1490465084803442
16,6.0,3.0,5.0,3360.0,0.6666666666666666,0.5454545454545454,0.6,0.6018575411103817,0.4666666666666667,0.4,0.5454545454545454,0.510101646513536
17,7.0,14.0,3.0,3350.0,0.3333333333333333,0.7,0.45161290322580644,0.4809610324005848,0.4666666666666667,0.35,0.5,0.015011399710679173
18,12.0,1.0,5.0,3356.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063864304018499,0.8,0.75,0.8235294117647058,0.32572442171357424
19,9.0,2.0,8.0,3356.0,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.656818230693455,0.8,0.65,0.7058823529411765,0.5667517483831052
20,12.0,4.0,5.0,3353.0,0.75,0.7058823529411765,0.7272727272727272,0.7262704992269254,0.8,0.65,0.7058823529411765,0.11731856118182171
21,9.0,1.0,8.0,3356.0,0.9,0.5294117647058824,0.6666666666666667,0.6891619510256651,0.8,0.65,0.7647058823529411,0.4577986766135017
22,8.0,6.0,3.0,3358.0,0.5714285714285714,0.7272727272727273,0.64,0.6433643254942903,0.5333333333333333,0.5,0.5454545454545454,0.46930882315071654
23,12.0,12.0,12.0,3339.0,0.5,0.5,0.5,0.4964189794091316,0.6666666666666666,0.55,0.5,0.0470444638792759
24,4.0,3.0,20.0,3348.0,0.5714285714285714,0.16666666666666666,0.25806451612903225,0.30617336602524203,0.4,0.4,0.375,0.2878269998397709
25,9.0,5.0,3.0,3357.0,0.6428571428571429,0.75,0.6923076923076924,0.6931944017259344,0.6666666666666666,0.6,0.6666666666666666,0.024585981168676305
26,8.0,1.0,6.0,3360.0,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.7117963033672189,0.7333333333333333,0.55,0.7857142857142857,0.06389085022375494
27,10.0,8.0,3.0,3353.0,0.5555555555555556,0.7692307692307693,0.6451612903225806,0.6521829233745021,0.6,0.5,0.6153846153846154,0.03581919517726889
28,8.0,3.0,3.0,3361.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263809317911577,0.6666666666666666,0.5,0.7272727272727273,0.17154398453299158
29,9.0,3.0,5.0,3357.0,0.75,0.6428571428571429,0.6923076923076924,0.6931944017259344,0.8,0.65,0.7857142857142857,0.042003515074063955
30,1.0,18.0,8.0,3348.0,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.0728998140130567,0.06666666666666667,0.1,0.0,0.011978064774690622
31,12.0,1.0,9.0,3353.0,0.9230769230769231,0.5714285714285714,0.7058823529411765,0.7250299353654865,0.8666666666666667,0.75,0.7142857142857143,0.18331017942517355
32,11.0,6.0,9.0,3348.0,0.6470588235294118,0.55,0.5945945945945946,0.594352663753453,0.7333333333333333,0.55,0.55,0.11634890858015173
33,13.0,2.0,6.0,3354.0,0.8666666666666667,0.6842105263157895,0.7647058823529413,0.7689247218933323,0.8666666666666667,0.8,0.8421052631578947,0.5187883002345439
34,15.0,4.0,3.0,3352.0,0.7894736842105263,0.8333333333333334,0.8108108108108109,0.8100676985975025,0.8666666666666667,0.75,0.8333333333333334,0.17347038466535245
35,10.0,3.0,7.0,3355.0,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712514912335508,0.7333333333333333,0.6,0.7058823529411765,0.2550036871063794
36,8.0,6.0,2.0,3359.0,0.5714285714285714,0.8,0.6666666666666666,0.6750177608203064,0.5333333333333333,0.4,0.6,0.060535718934895455
37,3.0,3.0,7.0,3361.0,0.5,0.3,0.37499999999999994,0.3859176600182443,0.4,0.3,0.5,0.1275622274413612
38,0.0,7.0,9.0,3359.0,0.0,0.0,0.0,-0.0023573668794960234,0.06666666666666667,0.1,0.0,0.030596632059731246
39,6.0,4.0,5.0,3360.0,0.6,0.5454545454545454,0.5714285714285713,0.5707456311325071,0.5333333333333333,0.5,0.6363636363636364,0.08022749586407749
40,8.0,9.0,5.0,3353.0,0.47058823529411764,0.6153846153846154,0.5333333333333333,0.5361163077855963,0.5333333333333333,0.5,0.5384615384615384,0.07861382033263023
41,13.0,2.0,4.0,3356.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132153851633361,0.8666666666666667,0.7,0.7647058823529411,0.20819595040970218
42,10.0,1.0,7.0,3356.0,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302498043711569,0.8666666666666667,0.65,0.7647058823529411,0.24371024847443754
43,2.0,15.0,8.0,3350.0,0.11764705882352941,0.2,0.14814814814814817,0.15013036924428805,0.13333333333333333,0.1,0.2,0.01809056997428417
44,6.0,5.0,4.0,3360.0,0.5454545454545454,0.6,0.5714285714285713,0.5707456311325071,0.4666666666666667,0.35,0.6,0.04493279349844418
45,8.0,3.0,2.0,3362.0,0.7272727272727273,0.8,0.761904761904762,0.7620332681803931,0.5333333333333333,0.4,0.8,0.030047338385784925
46,3.0,6.0,8.0,3357.0,0.3333333333333333,0.2727272727272727,0.3,0.299449894988799,0.2,0.15,0.2727272727272727,0.04945593501287972
47,0.0,1.0,12.0,3362.0,0.0,0.0,0.0,-0.0010283824351226861,0.13333333333333333,0.15,0.16666666666666666,0.26709865330631266
48,0.0,6.0,12.0,3357.0,0.0,0.0,0.0,-0.0025208807915629012,0.06666666666666667,0.05,0.08333333333333333,0.043274435443403786
49,3.0,24.0,8.0,3339.0,0.1111111111111111,0.2727272727272727,0.15789473684210525,0.1699272560428879,0.13333333333333333,0.15,0.18181818181818182,0.013835940867171994
50,8.0,0.0,5.0,3361.0,1.0,0.6153846153846154,0.761904761904762,0.7838816854751984,0.6666666666666666,0.5,0.7692307692307693,0.032025059655056386
51,3.0,19.0,7.0,3346.0,0.13636363636363635,0.3,0.18749999999999997,0.1988079872374371,0.2,0.15,0.2,0.011774514487237726
52,2.0,6.0,12.0,3354.0,0.25,0.14285714285714285,0.18181818181818182,0.186453556412186,0.2,0.15,0.21428571428571427,0.0453001549063348
53,1.0,21.0,9.0,3343.0,0.045454545454545456,0.1,0.06250000000000001,0.06332429304958573,0.0,0.05,0.0,0.010190062932751027
54,2.0,12.0,9.0,3352.0,0.14285714285714285,0.18181818181818182,0.16,0.1580731241510966,0.13333333333333333,0.15,0.18181818181818182,0.024817056020391918
55,5.0,12.0,6.0,3352.0,0.29411764705882354,0.45454545454545453,0.35714285714285715,0.36309071928621894,0.3333333333333333,0.35,0.36363636363636365,0.02749498417069992
56,0.0,6.0,11.0,3358.0,0.0,0.0,0.0,-0.002413200845009118,0.0,0.0,0.0,0.013909169704344373
57,5.0,8.0,6.0,3356.0,0.38461538461538464,0.45454545454545453,0.41666666666666663,0.41605714927204923,0.3333333333333333,0.25,0.2727272727272727,0.031186218907633744
58,2.0,13.0,9.0,3350.0,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.1524801980590767,0.13333333333333333,0.1,0.09090909090909091,0.010936401788725264
59,1.0,10.0,9.0,3354.0,0.09090909090909091,0.1,0.09523809523809525,0.09252570018384297,0.06666666666666667,0.05,0.1,0.02306850025462304
60,4.0,13.0,12.0,3346.0,0.23529411764705882,0.25,0.24242424242424243,0.2388165314526321,0.2,0.2,0.1875,0.08339212854061166
61,4.0,24.0,10.0,3336.0,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.19739140754827145,0.13333333333333333,0.15,0.14285714285714285,0.017557407758733296
62,11.0,4.0,6.0,3353.0,0.7333333333333333,0.6470588235294118,0.6875,0.6873735011493151,0.7333333333333333,0.6,0.7058823529411765,0.30920879717757793
63,8.0,16.0,16.0,3335.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3285586392121755,0.4,0.3,0.3333333333333333,0.08632299754260185
64,6.0,6.0,18.0,3345.0,0.5,0.25,0.3333333333333333,0.35039440253073706,0.4666666666666667,0.45,0.4166666666666667,0.3359334115370472
65,7.0,6.0,17.0,3344.0,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.39321835801861155,0.5333333333333333,0.55,0.4583333333333333,0.4354988337940737
66,8.0,1.0,16.0,3350.0,0.8888888888888888,0.3333333333333333,0.48484848484848486,0.5426306127062397,0.6,0.6,0.5416666666666666,0.27244861854403146
67,3.0,5.0,11.0,3356.0,0.375,0.21428571428571427,0.2727272727272727,0.2812544421202687,0.26666666666666666,0.25,0.2857142857142857,0.02584486329559599
68,4.0,8.0,10.0,3353.0,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.3059447282414371,0.3333333333333333,0.3,0.35714285714285715,0.03886036773248614
69,8.0,2.0,2.0,3363.0,0.8,0.8,0.8000000000000002,0.799405646359584,0.6,0.45,0.8,0.025779767491837333
70,4.0,8.0,10.0,3353.0,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.3059447282414371,0.26666666666666666,0.2,0.2857142857142857,0.04736317782993543
71,5.0,7.0,9.0,3354.0,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.3833947325779845,0.4,0.4,0.35714285714285715,0.055674428445525385
72,2.0,13.0,8.0,3352.0,0.13333333333333333,0.2,0.16,0.160264057206427,0.13333333333333333,0.1,0.2,0.03961206256652133
73,0.0,4.0,12.0,3358.0,0.0,0.0,0.0,-0.002058291183076319,0.06666666666666667,0.15,0.08333333333333333,0.14000777542694667
74,2.0,14.0,10.0,3349.0,0.125,0.16666666666666666,0.14285714285714288,0.14081611632323154,0.13333333333333333,0.15,0.16666666666666666,0.01732459930383829
75,1.0,7.0,12.0,3355.0,0.125,0.07692307692307693,0.09523809523809525,0.09533304430534358,0.06666666666666667,0.05,0.07692307692307693,0.06051669015470667
76,1.0,12.0,10.0,3352.0,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.080366764669332,0.06666666666666667,0.05,0.09090909090909091,0.008356925901717487
77,2.0,18.0,10.0,3344.0,0.1,0.16666666666666666,0.125,0.12510121848010247,0.13333333333333333,0.1,0.08333333333333333,0.01014848699890191
78,0.0,9.0,9.0,3357.0,0.0,0.0,0.0,-0.00267379679144385,0.0,0.0,0.0,0.01237728995922465
79,6.0,1.0,4.0,3363.0,0.8571428571428571,0.6,0.7058823529411764,0.7164624679739041,0.6,0.45,0.8,0.10174189378381361
80,2.0,14.0,8.0,3351.0,0.125,0.2,0.15384615384615385,0.15496295417281097,0.13333333333333333,0.15,0.1,0.009170064237655184
81,12.0,11.0,10.0,3342.0,0.5217391304347826,0.5454545454545454,0.5333333333333332,0.5303356256932885,0.6666666666666666,0.5,0.5,0.052869093552632376
82,2.0,8.0,8.0,3357.0,0.2,0.2,0.20000000000000004,0.1976225854383358,0.3333333333333333,0.25,0.2,0.04156878496044724
83,1.0,8.0,14.0,3352.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.08291849892341732,0.06666666666666667,0.05,0.06666666666666667,0.08568086515674692
84,2.0,3.0,9.0,3361.0,0.4,0.18181818181818182,0.25000000000000006,0.26811819844926726,0.13333333333333333,0.1,0.18181818181818182,0.0986866352760199
85,1.0,2.0,9.0,3363.0,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777,0.06666666666666667,0.05,0.1,0.08562042308242646
86,1.0,14.0,9.0,3351.0,0.06666666666666667,0.1,0.08,0.07831084613495864,0.06666666666666667,0.05,0.1,0.01751941256570293
87,0.0,10.0,9.0,3356.0,0.0,0.0,0.0,-0.002818848041955614,0.0,0.05,0.0,0.02727529519169019
88,3.0,24.0,7.0,3341.0,0.1111111111111111,0.3,0.16216216216216217,0.1786855723552254,0.13333333333333333,0.15,0.2,0.006349669243192981
89,2.0,12.0,8.0,3353.0,0.14285714285714285,0.2,0.16666666666666666,0.16611568872011265,0.13333333333333333,0.1,0.2,0.00781986066732983
90,3.0,10.0,14.0,3348.0,0.23076923076923078,0.17647058823529413,0.20000000000000004,0.19827834916570988,0.26666666666666666,0.2,0.23529411764705882,0.03789987060765328
91,3.0,22.0,19.0,3330.0,0.12,0.13636363636363635,0.1276595744680851,0.12181808455279391,0.2,0.15,0.13636363636363635,0.023850953594374866
92,7.0,10.0,26.0,3332.0,0.4117647058823529,0.21212121212121213,0.27999999999999997,0.2906763044325521,0.4,0.4,0.2727272727272727,0.029075014090790424
93,4.0,7.0,10.0,3354.0,0.36363636363636365,0.2857142857142857,0.32,0.31983685793216116,0.4,0.3,0.42857142857142855,0.07160746312744919
94,6.0,4.0,10.0,3355.0,0.6,0.375,0.4615384615384615,0.4724136190184784,0.5333333333333333,0.55,0.5,0.052575332938066655
95,4.0,12.0,10.0,3349.0,0.25,0.2857142857142857,0.26666666666666666,0.264000030116981,0.26666666666666666,0.2,0.2857142857142857,0.04286502361102389
96,3.0,9.0,11.0,3352.0,0.25,0.21428571428571427,0.23076923076923075,0.22849472390488967,0.2,0.2,0.21428571428571427,0.04242296330081087
97,1.0,8.0,13.0,3353.0,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.08605440908089954,0.13333333333333333,0.15,0.14285714285714285,0.03974263300425627
98,8.0,12.0,10.0,3344.0,0.4,0.4444444444444444,0.4210526315789474,0.4183695101173045,0.5333333333333333,0.4,0.4444444444444444,0.016100367748592283
99,0.0,8.0,14.0,3353.0,0.0,0.0,0.0,-0.0031459600037421448,0.2,0.2,0.21428571428571427,0.07115065452918123
100,6.0,14.0,10.0,3345.0,0.3,0.375,0.33333333333333326,0.3318799724496365,0.4,0.3,0.375,0.023180284143371335
101,2.0,0.0,8.0,3365.0,1.0,0.2,0.33333333333333337,0.44668293545485244,0.3333333333333333,0.25,0.4,0.27179490875705203
102,1.0,4.0,9.0,3360.0,0.2,0.1,0.13333333333333333,0.13963603675981265,0.26666666666666666,0.2,0.3,0.16232233653284223
103,2.0,2.0,11.0,3360.0,0.5,0.15384615384615385,0.23529411764705882,0.27590860192937144,0.26666666666666666,0.2,0.23076923076923078,0.07890141306103252
104,0.0,16.0,10.0,3349.0,0.0,0.0,0.0,-0.0037623782500227246,0.0,0.0,0.0,0.009667779552791161
105,1.0,10.0,9.0,3355.0,0.09090909090909091,0.1,0.09523809523809525,0.09252653851279224,0.06666666666666667,0.1,0.1,0.022951513868859817
106,3.0,13.0,7.0,3351.0,0.1875,0.3,0.23076923076923075,0.2343247738766576,0.2,0.2,0.2,0.015356207864374437
107,0.0,11.0,10.0,3353.0,0.0,0.0,0.0,-0.0031182068076662764,0.0,0.05,0.0,0.02849202518692009
108,1.0,12.0,9.0,3352.0,0.07692307692307693,0.1,0.08695652173913043,0.0846149144306392,0.06666666666666667,0.05,0.1,0.008329024129513843
109,5.0,23.0,8.0,3339.0,0.17857142857142858,0.38461538461538464,0.24390243902439027,0.25798590251284925,0.2,0.2,0.07692307692307693,0.014151432010632828
110,9.0,5.0,1.0,3360.0,0.6428571428571429,0.9,0.75,0.7598347728370054,0.6,0.5,0.8,0.05366358912490121
111,7.0,1.0,3.0,3364.0,0.875,0.7,0.7777777777777777,0.7820591630071404,0.4666666666666667,0.35,0.7,0.05621502181599166
112,3.0,50.0,10.0,3312.0,0.05660377358490566,0.23076923076923078,0.09090909090909091,0.10756714765662774,0.13333333333333333,0.1,0.15384615384615385,0.008235525078318585
113,0.0,6.0,13.0,3356.0,0.0,0.0,0.0,-0.00262420610376482,0.0,0.05,0.0,0.0979993303463827
114,2.0,7.0,13.0,3352.0,0.2222222222222222,0.13333333333333333,0.16666666666666669,0.16929109039072932,0.2,0.15,0.2,0.06877862755591856
115,9.0,3.0,8.0,3354.0,0.75,0.5294117647058824,0.6206896551724139,0.6285944275755225,0.8,0.6,0.7058823529411765,0.15832485360815754
116,2.0,20.0,8.0,3345.0,0.09090909090909091,0.2,0.12500000000000003,0.13106674978904231,0.13333333333333333,0.1,0.2,0.011618124703853372
117,0.0,16.0,10.0,3349.0,0.0,0.0,0.0,-0.0037623782500227246,0.0,0.0,0.0,0.06678815091377655
118,1.0,17.0,9.0,3348.0,0.05555555555555555,0.1,0.07142857142857142,0.07085433152466022,0.06666666666666667,0.05,0.1,0.008394174586292694
119,6.0,51.0,4.0,3314.0,0.10526315789473684,0.6,0.17910447761194026,0.24669306516907336,0.2,0.15,0.2,0.004923874261529931
120,2.0,13.0,8.0,3352.0,0.13333333333333333,0.2,0.16,0.160264057206427,0.13333333333333333,0.15,0.2,0.025793146895119027
121,0.0,7.0,10.0,3358.0,0.0,0.0,0.0,-0.0024852520706519546,0.0,0.0,0.0,0.026188817909507122
122,0.0,1.0,10.0,3364.0,0.0,0.0,0.0,-0.0009385014038491072,0.06666666666666667,0.1,0.1,0.04908224812203871
123,7.0,3.0,3.0,3362.0,0.7,0.7,0.7,0.6991084695393759,0.5333333333333333,0.4,0.7,0.061922659927328
124,7.0,3.0,3.0,3362.0,0.7,0.7,0.7,0.6991084695393759,0.6,0.45,0.7,0.06881332305071622
125,16.0,7.0,1.0,3351.0,0.6956521739130435,0.9411764705882353,0.7999999999999999,0.8080848721391639,0.6666666666666666,0.7,0.6470588235294118,0.04552875548105336
126,14.0,4.0,3.0,3354.0,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992881280915982,0.8,0.7,0.7647058823529411,0.057407372190330146
127,16.0,3.0,1.0,3355.0,0.8421052631578947,0.9411764705882353,0.8888888888888888,0.889683737193705,1.0,0.8,0.9411764705882353,0.04378191097027298
128,14.0,5.0,2.0,3353.0,0.7368421052631579,0.875,0.7999999999999999,0.801946990702321,0.7333333333333333,0.7,0.6875,0.041064804483273425
129,11.0,3.0,6.0,3355.0,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117217780628218,0.8,0.7,0.8235294117647058,0.16559847418963514
130,12.0,4.0,5.0,3354.0,0.75,0.7058823529411765,0.7272727272727272,0.7262708971330877,0.7333333333333333,0.7,0.7058823529411765,0.06380642825911939
131,15.0,3.0,2.0,3355.0,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.8567522860736437,0.9333333333333333,0.75,0.8235294117647058,0.061349702167971636
132,14.0,4.0,3.0,3354.0,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992881280915982,0.8666666666666667,0.75,0.8235294117647058,0.021441142316312795
133,15.0,2.0,2.0,3356.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.881757348561819,0.9333333333333333,0.8,0.8823529411764706,0.019378731763590947
134,13.0,3.0,4.0,3355.0,0.8125,0.7647058823529411,0.787878787878788,0.7872026928431446,0.8666666666666667,0.7,0.7647058823529411,0.08341488975928622
135,15.0,2.0,2.0,3356.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.881757348561819,0.8666666666666667,0.75,0.8823529411764706,0.017419603633620898
136,4.0,4.0,8.0,3358.0,0.5,0.3333333333333333,0.4,0.40654935040424445,0.3333333333333333,0.25,0.4166666666666667,0.045024849800954454
137,7.0,0.0,3.0,3365.0,1.0,0.7,0.8235294117647058,0.8362873217743828,0.5333333333333333,0.4,0.7,0.6888334136322309
138,4.0,1.0,6.0,3364.0,0.8,0.4,0.5333333333333333,0.5648456616368076,0.4666666666666667,0.35,0.5,0.9710768554274666
139,7.0,3.0,3.0,3362.0,0.7,0.7,0.7,0.6991084695393759,0.5333333333333333,0.4,0.7,0.04815606949573753
140,1.0,4.0,15.0,3354.0,0.2,0.0625,0.09523809523809523,0.10949335164699804,0.13333333333333333,0.1,0.125,0.040500335415300535
141,0.0,5.0,13.0,3357.0,0.0,0.0,0.0,-0.0023952060133709072,0.06666666666666667,0.05,0.07692307692307693,0.12208561203127052
142,4.0,13.0,12.0,3345.0,0.23529411764705882,0.25,0.24242424242424243,0.2388154237561384,0.26666666666666666,0.25,0.25,0.06677075759824018
143,2.0,2.0,14.0,3357.0,0.5,0.125,0.2,0.24836592230483406,0.13333333333333333,0.1,0.125,0.06801823726591988
144,1.0,4.0,11.0,3359.0,0.2,0.08333333333333333,0.11764705882352941,0.12712457776505492,0.13333333333333333,0.1,0.16666666666666666,0.05957490959203489
145,1.0,3.0,14.0,3356.0,0.25,0.06666666666666667,0.10526315789473685,0.1271618760479993,0.2,0.2,0.2,0.11818049645249759
146,2.0,9.0,13.0,3351.0,0.18181818181818182,0.13333333333333333,0.15384615384615383,0.1524811556927336,0.13333333333333333,0.1,0.13333333333333333,0.12404785682429194
