,tp,fp,fn,tn,precision,recall,f_measure,mcc
48,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
49,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
50,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
51,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
52,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
53,0,0,10,3371,0.0,0.0,0.0,0.0
54,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
55,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
56,0,0,11,3370,0.0,0.0,0.0,0.0
57,0,0,11,3370,0.0,0.0,0.0,0.0
58,0,0,11,3370,0.0,0.0,0.0,0.0
59,0,0,10,3371,0.0,0.0,0.0,0.0
60,0,0,16,3365,0.0,0.0,0.0,0.0
61,1,0,14,3366,1.0,0.06666666666666667,0.125,0.2576636034529881
62,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
63,0,0,24,3357,0.0,0.0,0.0,0.0
64,0,0,24,3357,0.0,0.0,0.0,0.0
65,0,0,24,3356,0.0,0.0,0.0,0.0
66,0,0,24,3357,0.0,0.0,0.0,0.0
67,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
68,0,0,14,3367,0.0,0.0,0.0,0.0
69,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
70,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
71,2,0,12,3367,1.0,0.14285714285714285,0.25,0.3772927346708323
72,0,0,9,3371,0.0,0.0,0.0,0.0
73,0,0,12,3369,0.0,0.0,0.0,0.0
74,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
75,0,0,12,3368,0.0,0.0,0.0,0.0
76,0,0,10,3370,0.0,0.0,0.0,0.0
77,0,0,12,3369,0.0,0.0,0.0,0.0
78,1,1,8,3371,0.5,0.1111111111111111,0.1818181818181818,0.23482954460650082
79,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
80,0,0,10,3371,0.0,0.0,0.0,0.0
81,0,0,22,3359,0.0,0.0,0.0,0.0
82,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
83,0,0,14,3366,0.0,0.0,0.0,0.0
84,0,0,11,3370,0.0,0.0,0.0,0.0
85,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
86,0,0,10,3371,0.0,0.0,0.0,0.0
87,0,2,8,3370,0.0,0.0,0.0,-0.0011851856534067704
88,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
89,0,0,10,3371,0.0,0.0,0.0,0.0
90,0,0,16,3364,0.0,0.0,0.0,0.0
91,0,0,23,3358,0.0,0.0,0.0,0.0
92,0,0,33,3348,0.0,0.0,0.0,0.0
93,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
94,3,0,13,3365,1.0,0.1875,0.3157894736842105,0.43217868895047157
95,2,4,12,3363,0.3333333333333333,0.14285714285714285,0.2,0.2161465584258392
96,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
97,0,0,14,3367,0.0,0.0,0.0,0.0
98,1,1,17,3361,0.5,0.05555555555555555,0.09999999999999999,0.165381277068712
99,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
100,2,2,14,3363,0.5,0.125,0.2,0.24836883008205576
101,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
102,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
103,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
104,0,0,9,3371,0.0,0.0,0.0,0.0
105,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
106,0,0,10,3371,0.0,0.0,0.0,0.0
107,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
108,0,0,10,3371,0.0,0.0,0.0,0.0
109,0,0,12,3368,0.0,0.0,0.0,0.0
110,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
111,0,0,10,3371,0.0,0.0,0.0,0.0
112,0,0,13,3368,0.0,0.0,0.0,0.0
113,0,0,12,3368,0.0,0.0,0.0,0.0
114,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
115,6,4,11,3359,0.6,0.35294117647058826,0.4444444444444445,0.4581516192282693
116,0,0,10,3371,0.0,0.0,0.0,0.0
117,0,0,9,3371,0.0,0.0,0.0,0.0
118,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
119,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
120,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
121,0,0,10,3371,0.0,0.0,0.0,0.0
122,0,0,10,3371,0.0,0.0,0.0,0.0
123,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
124,0,0,10,3371,0.0,0.0,0.0,0.0
125,0,0,17,3364,0.0,0.0,0.0,0.0
126,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
127,0,0,17,3364,0.0,0.0,0.0,0.0
128,0,0,16,3364,0.0,0.0,0.0,0.0
129,0,0,17,3364,0.0,0.0,0.0,0.0
130,0,0,17,3364,0.0,0.0,0.0,0.0
131,0,0,17,3364,0.0,0.0,0.0,0.0
132,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
133,0,0,17,3364,0.0,0.0,0.0,0.0
134,0,0,17,3364,0.0,0.0,0.0,0.0
135,0,0,17,3364,0.0,0.0,0.0,0.0
136,0,0,12,3369,0.0,0.0,0.0,0.0
137,0,0,10,3371,0.0,0.0,0.0,0.0
138,0,0,10,3371,0.0,0.0,0.0,0.0
139,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
140,0,1,16,3364,0.0,0.0,0.0,-0.0011860666838333842
141,0,0,13,3368,0.0,0.0,0.0,0.0
142,0,0,16,3365,0.0,0.0,0.0,0.0
143,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
144,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
145,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
146,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
147,0,0,14,3367,0.0,0.0,0.0,0.0
148,0,0,14,3366,0.0,0.0,0.0,0.0
149,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
150,0,0,14,3366,0.0,0.0,0.0,0.0
151,0,0,12,3369,0.0,0.0,0.0,0.0
152,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
153,0,0,14,3367,0.0,0.0,0.0,0.0
154,0,0,14,3367,0.0,0.0,0.0,0.0
155,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
156,1,2,18,3360,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064563680777722
157,0,1,16,3364,0.0,0.0,0.0,-0.0011860666838333842
158,0,0,14,3367,0.0,0.0,0.0,0.0
159,0,0,13,3367,0.0,0.0,0.0,0.0
160,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
161,0,0,15,3366,0.0,0.0,0.0,0.0
162,0,0,13,3368,0.0,0.0,0.0,0.0
163,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
164,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
165,0,0,14,3366,0.0,0.0,0.0,0.0
166,0,0,14,3367,0.0,0.0,0.0,0.0
167,0,0,9,3371,0.0,0.0,0.0,0.0
168,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
169,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
170,0,0,9,3371,0.0,0.0,0.0,0.0
171,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
172,1,4,8,3367,0.2,0.1111111111111111,0.14285714285714285,0.1473917979224839
173,0,0,10,3371,0.0,0.0,0.0,0.0
174,0,0,10,3371,0.0,0.0,0.0,0.0
175,0,0,10,3371,0.0,0.0,0.0,0.0
176,0,0,10,3371,0.0,0.0,0.0,0.0
177,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
178,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
179,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
180,0,0,10,3371,0.0,0.0,0.0,0.0
181,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
182,1,0,14,3365,1.0,0.06666666666666667,0.125,0.2576634448727935
183,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
184,0,0,16,3365,0.0,0.0,0.0,0.0
185,1,0,17,3362,1.0,0.05555555555555555,0.10526315789473684,0.2351085949699826
186,0,0,16,3365,0.0,0.0,0.0,0.0
187,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
188,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
189,1,0,17,3362,1.0,0.05555555555555555,0.10526315789473684,0.2351085949699826
190,0,0,19,3362,0.0,0.0,0.0,0.0
191,0,0,19,3362,0.0,0.0,0.0,0.0
192,0,0,22,3358,0.0,0.0,0.0,0.0
193,0,0,12,3368,0.0,0.0,0.0,0.0
194,0,1,22,3358,0.0,0.0,0.0,-0.0013920280556312342
195,0,0,9,3372,0.0,0.0,0.0,0.0
196,0,0,9,3372,0.0,0.0,0.0,0.0
197,0,0,8,3372,0.0,0.0,0.0,0.0
198,0,0,9,3371,0.0,0.0,0.0,0.0
199,0,0,10,3371,0.0,0.0,0.0,0.0
200,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
201,0,0,10,3371,0.0,0.0,0.0,0.0
202,0,0,11,3370,0.0,0.0,0.0,0.0
203,0,0,10,3371,0.0,0.0,0.0,0.0
204,0,0,9,3372,0.0,0.0,0.0,0.0
205,0,0,9,3372,0.0,0.0,0.0,0.0
206,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034
207,0,0,9,3371,0.0,0.0,0.0,0.0
208,0,0,9,3372,0.0,0.0,0.0,0.0
209,0,0,15,3365,0.0,0.0,0.0,0.0
210,0,0,10,3371,0.0,0.0,0.0,0.0
211,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
212,0,0,13,3368,0.0,0.0,0.0,0.0
213,0,0,12,3368,0.0,0.0,0.0,0.0
214,0,0,10,3371,0.0,0.0,0.0,0.0
215,0,0,10,3371,0.0,0.0,0.0,0.0
216,0,0,12,3369,0.0,0.0,0.0,0.0
217,0,0,13,3368,0.0,0.0,0.0,0.0
218,0,0,13,3368,0.0,0.0,0.0,0.0
219,0,0,13,3368,0.0,0.0,0.0,0.0
220,0,0,13,3368,0.0,0.0,0.0,0.0
221,0,0,12,3369,0.0,0.0,0.0,0.0
222,0,0,12,3369,0.0,0.0,0.0,0.0
223,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
224,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
225,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
226,0,0,10,3371,0.0,0.0,0.0,0.0
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,0,13,3367,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,0,13,3368,0.0,0.0,0.0,0.0
231,0,1,20,3360,0.0,0.0,0.0,-0.0013268517190978641
232,0,0,11,3370,0.0,0.0,0.0,0.0
233,0,0,17,3364,0.0,0.0,0.0,0.0
234,0,0,11,3370,0.0,0.0,0.0,0.0
235,0,0,11,3370,0.0,0.0,0.0,0.0
236,0,0,17,3364,0.0,0.0,0.0,0.0
237,0,0,11,3370,0.0,0.0,0.0,0.0
238,0,0,24,3356,0.0,0.0,0.0,0.0
239,0,0,10,3371,0.0,0.0,0.0,0.0
240,0,0,10,3371,0.0,0.0,0.0,0.0
241,0,0,11,3369,0.0,0.0,0.0,0.0
242,0,0,10,3371,0.0,0.0,0.0,0.0
243,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
244,2,3,8,3367,0.4,0.2,0.26666666666666666,0.2813751107718377
245,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
246,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
247,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
248,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
249,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
250,0,0,10,3371,0.0,0.0,0.0,0.0
251,0,0,10,3371,0.0,0.0,0.0,0.0
252,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
253,3,7,19,3352,0.3,0.13636363636363635,0.18749999999999997,0.19881414175818743
254,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
255,0,0,12,3369,0.0,0.0,0.0,0.0
256,0,3,12,3366,0.0,0.0,0.0,-0.0017785698349145874
257,0,0,12,3368,0.0,0.0,0.0,0.0
258,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
259,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
260,0,0,16,3364,0.0,0.0,0.0,0.0
261,0,0,15,3366,0.0,0.0,0.0,0.0
262,1,1,15,3364,0.5,0.0625,0.1111111111111111,0.17557130136456664
263,1,2,19,3359,0.3333333333333333,0.05,0.08695652173913045,0.12724161466300077
264,1,0,19,3361,1.0,0.05,0.09523809523809523,0.22297743139439605
265,0,0,13,3367,0.0,0.0,0.0,0.0
266,0,0,13,3368,0.0,0.0,0.0,0.0
267,0,0,14,3367,0.0,0.0,0.0,0.0
268,0,0,13,3368,0.0,0.0,0.0,0.0
269,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
270,1,1,18,3360,0.5,0.05263157894736842,0.09523809523809525,0.16089797134206876
271,0,0,14,3367,0.0,0.0,0.0,0.0
272,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
273,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
274,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
275,0,0,10,3371,0.0,0.0,0.0,0.0
276,0,0,10,3371,0.0,0.0,0.0,0.0
277,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
278,0,3,22,3356,0.0,0.0,0.0,-0.002411776966980979
279,3,1,26,3351,0.75,0.10344827586206896,0.18181818181818182,0.2767097646845884
280,1,0,32,3348,1.0,0.030303030303030304,0.05882352941176471,0.1732516600452804
281,1,0,28,3351,1.0,0.034482758620689655,0.06666666666666667,0.18492435776148686
282,2,0,28,3351,1.0,0.06666666666666667,0.125,0.25712688498242176
283,0,2,32,3347,0.0,0.0,0.0,-0.0023781449260119065
284,0,0,11,3370,0.0,0.0,0.0,0.0
285,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
286,2,4,9,3366,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439461825254374
287,5,1,12,3362,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.49376638259418637
288,0,4,17,3359,0.0,0.0,0.0,-0.0024473146148183073
289,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
290,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
291,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
292,0,0,10,3371,0.0,0.0,0.0,0.0
293,0,0,16,3364,0.0,0.0,0.0,0.0
294,0,0,16,3364,0.0,0.0,0.0,0.0
295,0,0,23,3358,0.0,0.0,0.0,0.0
296,0,0,23,3358,0.0,0.0,0.0,0.0
297,0,0,32,3348,0.0,0.0,0.0,0.0
298,0,0,32,3348,0.0,0.0,0.0,0.0
299,0,0,15,3365,0.0,0.0,0.0,0.0
300,0,0,10,3371,0.0,0.0,0.0,0.0
301,0,0,10,3371,0.0,0.0,0.0,0.0
302,0,0,10,3371,0.0,0.0,0.0,0.0
303,0,0,10,3371,0.0,0.0,0.0,0.0
304,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
305,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
306,0,0,11,3370,0.0,0.0,0.0,0.0
307,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
308,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
309,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
310,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
311,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
312,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
313,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
314,0,0,10,3371,0.0,0.0,0.0,0.0
315,0,0,10,3371,0.0,0.0,0.0,0.0
316,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
317,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935
318,0,0,20,3361,0.0,0.0,0.0,0.0
319,0,0,17,3363,0.0,0.0,0.0,0.0
320,0,0,18,3363,0.0,0.0,0.0,0.0
321,0,0,18,3363,0.0,0.0,0.0,0.0
322,0,0,22,3359,0.0,0.0,0.0,0.0
323,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
324,0,0,23,3358,0.0,0.0,0.0,0.0
325,0,0,23,3358,0.0,0.0,0.0,0.0
326,0,0,23,3357,0.0,0.0,0.0,0.0
327,0,0,23,3357,0.0,0.0,0.0,0.0
328,0,1,23,3356,0.0,0.0,0.0,-0.0014239480706711883
329,0,0,23,3358,0.0,0.0,0.0,0.0
330,0,0,23,3357,0.0,0.0,0.0,0.0
331,0,0,12,3369,0.0,0.0,0.0,0.0
332,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
333,0,0,24,3357,0.0,0.0,0.0,0.0
334,0,0,24,3357,0.0,0.0,0.0,0.0
335,0,0,10,3371,0.0,0.0,0.0,0.0
336,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
337,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
338,0,0,13,3368,0.0,0.0,0.0,0.0
339,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
340,0,0,10,3370,0.0,0.0,0.0,0.0
341,0,0,10,3370,0.0,0.0,0.0,0.0
342,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
343,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
344,0,0,13,3368,0.0,0.0,0.0,0.0
345,0,0,14,3367,0.0,0.0,0.0,0.0
346,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
347,0,0,10,3370,0.0,0.0,0.0,0.0
348,0,0,14,3367,0.0,0.0,0.0,0.0
349,0,0,13,3368,0.0,0.0,0.0,0.0
350,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
351,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
352,0,0,13,3368,0.0,0.0,0.0,0.0
353,0,0,15,3366,0.0,0.0,0.0,0.0
354,0,0,10,3370,0.0,0.0,0.0,0.0
355,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
356,0,0,10,3371,0.0,0.0,0.0,0.0
357,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
358,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
359,0,0,10,3371,0.0,0.0,0.0,0.0
360,0,0,20,3360,0.0,0.0,0.0,0.0
361,0,0,13,3368,0.0,0.0,0.0,0.0
362,0,0,13,3368,0.0,0.0,0.0,0.0
363,0,0,22,3359,0.0,0.0,0.0,0.0
364,0,1,24,3356,0.0,0.0,0.0,-0.0014543589239411994
365,0,1,27,3353,0.0,0.0,0.0,-0.0015432703158815531
366,0,0,11,3369,0.0,0.0,0.0,0.0
367,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
368,0,0,10,3371,0.0,0.0,0.0,0.0
369,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
370,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
371,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664
372,0,0,11,3370,0.0,0.0,0.0,0.0
373,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
374,2,0,9,3370,1.0,0.18181818181818182,0.3076923076923077,0.425833191858422
375,0,0,10,3371,0.0,0.0,0.0,0.0
376,0,0,10,3371,0.0,0.0,0.0,0.0
377,0,0,10,3371,0.0,0.0,0.0,0.0
378,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
379,0,0,11,3369,0.0,0.0,0.0,0.0
380,0,0,10,3371,0.0,0.0,0.0,0.0
381,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
382,0,0,10,3370,0.0,0.0,0.0,0.0
383,0,0,10,3371,0.0,0.0,0.0,0.0
384,0,0,16,3365,0.0,0.0,0.0,0.0
385,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
386,4,2,16,3358,0.6666666666666666,0.2,0.30769230769230765,0.3633055208473399
387,4,3,16,3357,0.5714285714285714,0.2,0.29629629629629634,0.3359033122362117
388,0,0,11,3370,0.0,0.0,0.0,0.0
389,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
390,0,3,19,3359,0.0,0.0,0.0,-0.0022403132665593565
391,3,1,20,3357,0.75,0.13043478260869565,0.22222222222222218,0.3111784284155218
392,4,5,17,3355,0.4444444444444444,0.19047619047619047,0.26666666666666666,0.2881699533915638
393,6,2,16,3357,0.75,0.2727272727272727,0.39999999999999997,0.4503421160901575
394,4,5,17,3355,0.4444444444444444,0.19047619047619047,0.26666666666666666,0.2881699533915638
395,0,0,9,3371,0.0,0.0,0.0,0.0
396,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
397,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
398,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
399,0,0,11,3369,0.0,0.0,0.0,0.0
400,0,0,10,3371,0.0,0.0,0.0,0.0
401,2,0,11,3368,1.0,0.15384615384615385,0.2666666666666667,0.3915933131734003
402,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
403,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
404,0,0,8,3372,0.0,0.0,0.0,0.0
405,0,0,8,3372,0.0,0.0,0.0,0.0
406,0,0,8,3372,0.0,0.0,0.0,0.0
407,0,0,8,3372,0.0,0.0,0.0,0.0
408,0,0,8,3372,0.0,0.0,0.0,0.0
409,0,0,8,3372,0.0,0.0,0.0,0.0
410,4,4,13,3359,0.5,0.23529411764705882,0.31999999999999995,0.3408075891533793
411,3,5,15,3358,0.375,0.16666666666666666,0.23076923076923078,0.24740229162996547
412,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
413,5,4,12,3359,0.5555555555555556,0.29411764705882354,0.3846153846153846,0.4021133530097343
414,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
415,0,0,22,3358,0.0,0.0,0.0,0.0
416,0,0,16,3364,0.0,0.0,0.0,0.0
417,0,0,9,3372,0.0,0.0,0.0,0.0
418,0,0,9,3372,0.0,0.0,0.0,0.0
419,0,0,11,3370,0.0,0.0,0.0,0.0
420,0,0,10,3371,0.0,0.0,0.0,0.0
421,0,0,11,3370,0.0,0.0,0.0,0.0
422,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
423,0,0,49,3331,0.0,0.0,0.0,0.0
424,0,0,42,3339,0.0,0.0,0.0,0.0
425,0,0,49,3331,0.0,0.0,0.0,0.0
426,0,0,49,3331,0.0,0.0,0.0,0.0
427,0,0,11,3370,0.0,0.0,0.0,0.0
428,0,0,11,3370,0.0,0.0,0.0,0.0
0,0,0,14,3366,0.0,0.0,0.0,0.0
1,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
2,0,0,11,3369,0.0,0.0,0.0,0.0
3,0,0,10,3370,0.0,0.0,0.0,0.0
4,0,0,9,3370,0.0,0.0,0.0,0.0
5,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
6,0,1,19,3360,0.0,0.0,0.0,-0.0012934464355947588
7,0,0,19,3361,0.0,0.0,0.0,0.0
8,0,2,19,3359,0.0,0.0,0.0,-0.0018294802247153241
9,0,1,19,3360,0.0,0.0,0.0,-0.0012934464355947588
10,10,0,8,3362,1.0,0.5555555555555556,0.7142857142857143,0.7444707712938858
11,12,1,6,3361,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.7835321195673669
12,11,3,7,3359,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.6915118175799355
13,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
14,1,0,30,3349,1.0,0.03225806451612903,0.0625,0.17880622360708326
15,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
16,0,0,11,3368,0.0,0.0,0.0,0.0
17,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
18,10,3,7,3360,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702
19,9,3,8,3360,0.75,0.5294117647058824,0.6206896551724139,0.6285971578151677
20,8,1,9,3361,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455852315762006
21,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
22,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
23,0,0,24,3356,0.0,0.0,0.0,0.0
24,0,0,24,3356,0.0,0.0,0.0,0.0
25,2,1,10,3366,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322955157215502
26,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
27,2,3,11,3364,0.4,0.15384615384615385,0.2222222222222222,0.24634029447806685
28,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
29,0,3,14,3363,0.0,0.0,0.0,-0.001922215429846996
30,0,0,8,3372,0.0,0.0,0.0,0.0
31,11,2,10,3357,0.8461538461538461,0.5238095238095238,0.6470588235294118,0.664203043367942
32,11,2,9,3357,0.8461538461538461,0.55,0.6666666666666667,0.6807435686224682
33,9,1,10,3360,0.9,0.47368421052631576,0.6206896551724138,0.6516466095800317
34,8,0,10,3362,1.0,0.4444444444444444,0.6153846153846153,0.6656773996627602
35,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693
36,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
37,2,2,8,3367,0.5,0.2,0.28571428571428575,0.3150087444946551
38,0,0,8,3372,0.0,0.0,0.0,0.0
39,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
40,0,0,13,3367,0.0,0.0,0.0,0.0
41,7,0,10,3363,1.0,0.4117647058823529,0.5833333333333334,0.6407370278764076
42,6,2,11,3360,0.75,0.35294117647058826,0.48,0.5129424614624523
43,0,0,10,3370,0.0,0.0,0.0,0.0
44,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
45,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
46,0,0,11,3369,0.0,0.0,0.0,0.0
47,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
48,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
49,0,0,11,3369,0.0,0.0,0.0,0.0
50,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
51,0,0,10,3370,0.0,0.0,0.0,0.0
52,0,0,14,3366,0.0,0.0,0.0,0.0
53,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
54,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
55,0,0,11,3369,0.0,0.0,0.0,0.0
56,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
