,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
388,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9947704706628173
389,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.7862215899928833
390,18,1,1,3361,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9470709790538213,1.0,0.95,0.9473684210526315,0.43979124572374956
391,22,7,1,3351,0.7586206896551724,0.9565217391304348,0.8461538461538461,0.8507473442242512,0.6666666666666666,0.7,0.7391304347826086,0.2305075477356469
392,20,0,1,3360,1.0,0.9523809523809523,0.975609756097561,0.9757548821312529,1.0,1.0,1.0,0.6164274980495328
393,20,1,2,3358,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.9300410670343555,1.0,0.95,0.9090909090909091,0.3777939974133855
394,20,1,1,3359,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9520833333333333,1.0,0.95,0.9523809523809523,0.6885691121390927
395,6,4,3,3367,0.6,0.6666666666666666,0.631578947368421,0.6314234946478557,0.6,0.45,0.5555555555555556,0.06904374716788922
396,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.2846658983178548
397,8,2,1,3369,0.8,0.8888888888888888,0.8421052631578948,0.8428362149955281,0.6,0.45,0.7777777777777778,0.10305799906976987
398,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9402183363475307
399,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.3616786530667601
400,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814,0.6666666666666666,0.5,0.9,0.30130164849399677
401,13,2,0,3366,0.8666666666666667,1.0,0.9285714285714286,0.9306728850688493,0.8666666666666667,0.65,0.8461538461538461,0.27248828260612024
402,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.3007574543652615
403,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.3092378369098985
404,8,0,0,3372,1.0,1.0,1.0,1.0,0.5333333333333333,0.4,1.0,0.39592045504663015
405,7,1,1,3371,0.875,0.875,0.875,0.8747034400948992,0.5333333333333333,0.4,0.875,0.7904360362295656
406,8,2,0,3370,0.8,1.0,0.888888888888889,0.8941619004139232,0.5333333333333333,0.4,0.75,0.43877429730747264
407,7,2,1,3370,0.7777777777777778,0.875,0.823529411764706,0.8245209816622364,0.5333333333333333,0.4,0.75,0.8327864796708874
408,8,1,0,3371,0.8888888888888888,1.0,0.9411764705882353,0.9426692315358314,0.5333333333333333,0.4,0.875,0.7802474667248229
409,8,1,0,3371,0.8888888888888888,1.0,0.9411764705882353,0.9426692315358314,0.5333333333333333,0.4,0.875,0.430226943553122
410,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.5608146448838832
411,18,1,0,3362,0.9473684210526315,1.0,0.972972972972973,0.9731838046773469,1.0,0.9,0.9444444444444444,0.3157908215057929
412,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.7019122976881457
413,16,1,1,3362,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408791170348604,0.9333333333333333,0.85,0.9411764705882353,0.2179154546513924
414,8,0,2,3371,1.0,0.8,0.888888888888889,0.8941619790768135,0.6666666666666666,0.5,1.0,0.993926510315025
415,21,1,1,3357,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9542476582381287,1.0,1.0,0.9545454545454546,0.9105128856629598
416,16,2,0,3362,0.8888888888888888,1.0,0.9411764705882353,0.9425287356321839,0.9333333333333333,0.8,0.9375,0.8830947486817523
417,9,0,0,3372,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.42536381234669873
418,9,0,0,3372,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.3860280651061632
419,11,1,0,3369,0.9166666666666666,1.0,0.9565217391304348,0.9572850457171621,0.7333333333333333,0.55,0.9090909090909091,0.43994057319019614
420,9,2,1,3369,0.8181818181818182,0.9,0.8571428571428572,0.8576778686076159,0.6666666666666666,0.5,0.8,0.5003231238898268
421,11,1,0,3369,0.9166666666666666,1.0,0.9565217391304348,0.9572850457171621,0.7333333333333333,0.55,0.9090909090909091,0.3251033922998657
422,9,2,0,3370,0.8181818181818182,1.0,0.9,0.9042657454184072,0.6,0.45,0.7777777777777778,0.2107135976110583
423,49,6,0,3325,0.8909090909090909,1.0,0.9423076923076923,0.9430293374087934,0.9333333333333333,0.95,0.9183673469387755,0.22023850433783224
424,42,0,0,3339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41188265625997045
425,48,2,1,3329,0.96,0.9795918367346939,0.9696969696969697,0.9692975644076075,0.9333333333333333,0.95,0.9795918367346939,0.6965876439431208
426,45,3,4,3328,0.9375,0.9183673469387755,0.9278350515463918,0.9268352853103564,0.9333333333333333,0.95,0.9183673469387755,0.8099171995925519
427,11,1,0,3369,0.9166666666666666,1.0,0.9565217391304348,0.9572850457171621,0.7333333333333333,0.55,0.9090909090909091,0.9818054787343411
428,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9356345508958415
0,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.8945392191593001
1,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9974935625352508
2,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.993880608762491
3,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9451088349612131
4,9,1,0,3369,0.9,1.0,0.9473684210526316,0.9485425334087343,0.6,0.45,0.8888888888888888,0.23029296986207906
5,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.7181847436493093
6,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.9046347895556804
7,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.9072330304680412
8,18,0,1,3361,1.0,0.9473684210526315,0.972972972972973,0.9731837616277124,1.0,0.95,1.0,0.9713823890482981
9,18,0,1,3361,1.0,0.9473684210526315,0.972972972972973,0.9731837616277124,1.0,0.95,1.0,0.9645170222495211
10,18,3,0,3359,0.8571428571428571,1.0,0.923076923076923,0.9254069409123609,1.0,0.9,0.9444444444444444,0.5286789061491662
11,18,1,0,3361,0.9473684210526315,1.0,0.972972972972973,0.9731837616277124,1.0,0.9,0.9444444444444444,0.39195617600780813
12,17,0,1,3362,1.0,0.9444444444444444,0.9714285714285714,0.9716808172095011,1.0,0.9,1.0,0.37783102877226055
13,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8935020588088612
14,28,1,3,3348,0.9655172413793104,0.9032258064516129,0.9333333333333333,0.9332649348354801,1.0,1.0,0.9354838709677419,0.3173853082303766
15,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9734506574064868
16,11,0,0,3368,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9418749305944584
17,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.981080043949592
18,16,2,1,3361,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9142171022959672,0.9333333333333333,0.8,0.8823529411764706,0.5769581113536498
19,17,4,0,3359,0.8095238095238095,1.0,0.8947368421052632,0.8992001725970671,0.9333333333333333,0.8,0.8235294117647058,0.3558433308704904
20,17,2,0,3360,0.8947368421052632,1.0,0.9444444444444444,0.9456239091075338,1.0,0.85,0.9411764705882353,0.5502396399794263
21,16,1,1,3362,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408791170348604,0.9333333333333333,0.85,0.9411764705882353,0.5166193622617995
22,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9614799959690272
23,24,1,0,3355,0.96,1.0,0.9795918367346939,0.9796499094946239,0.9333333333333333,0.95,0.9583333333333334,0.5957103571958305
24,24,2,0,3354,0.9230769230769231,1.0,0.9600000000000001,0.960482596219238,0.9333333333333333,0.9,0.9166666666666666,0.4887240528367548
25,11,0,1,3367,1.0,0.9166666666666666,0.9565217391304348,0.9572849613510181,0.8,0.6,1.0,0.9159685245447662
26,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.7887979545497554
27,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8046136962096414
28,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8655232035858325
29,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.8021920831089316
30,8,2,0,3370,0.8,1.0,0.888888888888889,0.8941619004139232,0.5333333333333333,0.4,0.75,0.5561409624918645
31,21,3,0,3356,0.875,1.0,0.9333333333333333,0.9349965333710588,0.9333333333333333,0.85,0.8571428571428571,0.3127478749930088
32,20,0,0,3359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5296665782321801
33,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.5354087554284294
34,18,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.44684102749929544
35,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.38815885237600706
36,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9295242523152779
37,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9428187313985655
38,7,0,1,3372,1.0,0.875,0.9333333333333333,0.9352756743412752,0.5333333333333333,0.4,1.0,0.4151558821407057
39,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9226634629369691
40,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.895878040004042
41,17,3,0,3360,0.85,1.0,0.9189189189189189,0.9215431343344129,0.8666666666666667,0.85,0.8235294117647058,0.3584117225049758
42,16,0,1,3362,1.0,0.9411764705882353,0.9696969696969697,0.969998251761493,1.0,0.85,1.0,0.5336047338048351
43,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9506240643515675
44,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.983866468779988
45,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.934939774708207
46,9,1,2,3368,0.9,0.8181818181818182,0.8571428571428572,0.8576777384837762,0.6666666666666666,0.55,0.9090909090909091,0.36464471940930204
47,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.3558296806314523
48,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.3661937071471649
49,10,1,1,3368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087940851075312,0.7333333333333333,0.55,0.9090909090909091,0.2916335391265278
50,12,0,1,3367,1.0,0.9230769230769231,0.9600000000000001,0.9606262802756828,0.8666666666666667,0.65,1.0,0.9703328790375387
51,9,3,1,3367,0.75,0.9,0.8181818181818182,0.821014852255726,0.6666666666666666,0.5,0.7,0.47703293920188367
52,14,1,0,3365,0.9333333333333333,1.0,0.9655172413793104,0.965948265024121,0.9333333333333333,0.7,1.0,0.729197480027207
53,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.15011909429301246
54,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.2350640271205193
55,11,3,0,3366,0.7857142857142857,1.0,0.88,0.886010513020042,0.7333333333333333,0.55,0.7272727272727273,0.4330354767450797
56,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.2273096536085514
57,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.2370610794031617
58,11,3,0,3366,0.7857142857142857,1.0,0.88,0.886010513020042,0.7333333333333333,0.55,0.7272727272727273,0.22045765475711768
59,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.27125075158336753
60,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9067285967320617
61,14,0,0,3365,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9036141261759912
62,17,1,0,3361,0.9444444444444444,1.0,0.9714285714285714,0.9716807742263525,0.9333333333333333,0.85,0.9411764705882353,0.5464696769455205
63,23,1,1,3355,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9580353595550258,0.9333333333333333,0.95,0.9583333333333334,0.743664074974516
64,24,3,0,3353,0.8888888888888888,1.0,0.9411764705882353,0.942387548807143,0.9333333333333333,0.95,0.9166666666666666,0.6366735277761177
65,24,1,0,3354,0.96,1.0,0.9795918367346939,0.9796498659779325,0.9333333333333333,0.95,0.9583333333333334,0.5485499928017716
66,24,0,0,3356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6529577587847826
67,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,0.9285714285714286,0.7106494095437598
68,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9687238602515832
69,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9522565544130895
70,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9797612697918179
71,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.9675202065946638
72,9,0,0,3370,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.22266144364584417
73,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.22955041982028201
74,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.3031296346135042
75,12,2,0,3366,0.8571428571428571,1.0,0.923076923076923,0.9255451717487398,0.8,0.6,0.8333333333333334,0.20418906889660896
76,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,0.9,0.2774005854887534
77,12,2,0,3366,0.8571428571428571,1.0,0.923076923076923,0.9255451717487398,0.8,0.6,0.8333333333333334,0.2901179565165049
78,8,1,1,3370,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8885922410099212,0.6,0.45,0.8888888888888888,0.6322701185335801
79,9,0,1,3369,1.0,0.9,0.9473684210526316,0.9485425334087343,0.6666666666666666,0.5,1.0,0.9378325585231853
80,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6,0.45,0.9,0.31284320145647887
81,21,1,1,3357,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9542476582381287,0.9333333333333333,0.95,0.9545454545454546,0.9386408034204359
82,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9945576334538918
83,13,2,1,3364,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8966443988432352,0.8666666666666667,0.65,0.8571428571428571,0.3549653487753304
84,10,2,1,3367,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8699490255724285,0.7333333333333333,0.55,0.8181818181818182,0.49660667814351006
85,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.38083423646999465
86,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.31832772069877807
87,8,1,0,3371,0.8888888888888888,1.0,0.9411764705882353,0.9426692315358314,0.5333333333333333,0.4,0.875,0.6469049021432164
88,10,3,0,3367,0.7692307692307693,1.0,0.8695652173913044,0.876667550480387,0.6666666666666666,0.5,0.7,0.39840940490555715
89,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.6666666666666666,0.5,0.9,0.2757412566610093
90,15,2,2,3361,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8817582340697206,0.8666666666666667,0.8,0.8823529411764706,0.890825115019129
91,21,2,2,3355,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9124477082281022,1.0,1.0,0.9130434782608695,0.4672068430928336
92,33,5,0,3342,0.868421052631579,1.0,0.9295774647887324,0.9311947916705079,0.8666666666666667,0.85,0.8787878787878788,0.4615236249590604
93,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9916977237050913
94,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9099143494091907
95,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9919344216834411
96,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9899843447537061
97,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.967423714388476
98,17,0,1,3362,1.0,0.9444444444444444,0.9714285714285714,0.9716808172095011,1.0,0.9,0.9444444444444444,0.683116022569918
99,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9762231088947311
100,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9183584373601787
101,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9960790750290263
102,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752,0.6666666666666666,0.5,1.0,0.9761786323756925
103,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.24777756703530035
104,9,3,0,3367,0.75,1.0,0.8571428571428571,0.865639846710888,0.6,0.45,0.7777777777777778,0.22508502405533612
105,9,1,0,3369,0.9,1.0,0.9473684210526316,0.9485425334087343,0.6,0.45,0.8888888888888888,0.35639053492067413
106,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2073068036209198
107,9,2,1,3368,0.8181818181818182,0.9,0.8571428571428572,0.8576777384837762,0.6666666666666666,0.5,0.8,0.26589771780054855
108,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.22086418383821715
109,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.23571955624288998
110,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9347720557416822
111,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9571943583621998
112,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.996635903045064
113,9,3,3,3365,0.75,0.75,0.75,0.7491092636579573,0.8,0.6,0.75,0.3670092917229514
114,15,5,0,3360,0.75,1.0,0.8571428571428571,0.8653817579104727,0.7333333333333333,0.75,0.7333333333333333,0.4608502346097971
115,17,2,0,3360,0.8947368421052632,1.0,0.9444444444444444,0.9456239091075338,0.8666666666666667,0.85,0.8823529411764706,0.3693797760287442
116,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.2200352236384597
117,9,3,0,3367,0.75,1.0,0.8571428571428571,0.865639846710888,0.6,0.45,0.7777777777777778,0.5096511369114344
118,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.46681133646133177
119,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2095980937173261
120,9,4,1,3366,0.6923076923076923,0.9,0.7826086956521738,0.7886623137526262,0.6,0.45,0.6,0.3173314065683135
121,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.33696634915771234
122,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.19931512167724533
123,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9440337586925018
124,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.960154297075105
125,17,4,0,3359,0.8095238095238095,1.0,0.8947368421052632,0.8992001725970671,0.9333333333333333,0.8,0.8823529411764706,0.2859853747166817
126,13,1,4,3362,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419617162126493,0.8666666666666667,0.8,0.8823529411764706,0.5760497081329533
127,17,3,0,3360,0.85,1.0,0.9189189189189189,0.9215431343344129,0.9333333333333333,0.85,0.8823529411764706,0.20630756289191549
128,15,2,1,3361,0.8823529411764706,0.9375,0.9090909090909091,0.9090668104188755,0.9333333333333333,0.8,0.875,0.21336794634054462
129,14,0,3,3363,1.0,0.8235294117647058,0.9032258064516129,0.907080717649626,1.0,0.85,0.9411764705882353,0.45829673960860695
130,14,1,3,3362,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761369667701419,0.9333333333333333,0.85,0.8823529411764706,0.5866601292386776
131,17,4,0,3359,0.8095238095238095,1.0,0.8947368421052632,0.8992001725970671,0.9333333333333333,0.85,0.9411764705882353,0.2731027984157979
132,16,2,1,3361,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9142171022959672,1.0,0.8,0.8823529411764706,0.24874774932370985
133,17,4,0,3359,0.8095238095238095,1.0,0.8947368421052632,0.8992001725970671,0.8666666666666667,0.85,0.8823529411764706,0.32868809221785633
134,15,4,2,3359,0.7894736842105263,0.8823529411764706,0.8333333333333333,0.8337452068704116,0.9333333333333333,0.8,0.8235294117647058,0.34886922540240256
135,17,2,0,3361,0.8947368421052632,1.0,0.9444444444444444,0.9456239927934317,0.9333333333333333,0.85,0.9411764705882353,0.2127485150088516
136,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.1450580091436159
137,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.898380913955058
138,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9864335789775546
139,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9761487945252696
140,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,0.9333333333333333,0.8,0.9375,0.32207472136257115
141,12,0,1,3367,1.0,0.9230769230769231,0.9600000000000001,0.9606262802756828,0.8666666666666667,0.65,1.0,0.28689255990113727
142,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,0.9333333333333333,0.8,0.9375,0.35798852464886777
143,15,2,1,3362,0.8823529411764706,0.9375,0.9090909090909091,0.9090669417622455,0.8666666666666667,0.75,0.875,0.4728603547381772
144,12,2,0,3366,0.8571428571428571,1.0,0.923076923076923,0.9255451717487398,0.8,0.6,0.8333333333333334,0.39869845875801424
145,15,3,0,3362,0.8333333333333334,1.0,0.9090909090909091,0.9124639123180781,0.8666666666666667,0.75,0.8666666666666667,0.3914510935518325
146,12,1,2,3365,0.9230769230769231,0.8571428571428571,0.888888888888889,0.8890588218700248,0.9333333333333333,0.7,0.9285714285714286,0.34800262130256127
147,14,1,0,3365,0.9333333333333333,1.0,0.9655172413793104,0.965948265024121,0.9333333333333333,0.7,0.9285714285714286,0.4256841071267269
148,14,2,0,3363,0.875,1.0,0.9333333333333333,0.935136321914958,0.8666666666666667,0.7,0.8571428571428571,0.3911696604060259
149,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.2989357125335374
150,14,0,0,3365,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.282598238016433
151,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.4034033140542213
152,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.30016607117145855
153,14,3,0,3363,0.8235294117647058,1.0,0.9032258064516129,0.907080717649626,0.8,0.7,0.7857142857142857,0.4711961345683944
154,13,4,1,3362,0.7647058823529411,0.9285714285714286,0.8387096774193549,0.8419617162126493,0.7333333333333333,0.7,0.7857142857142857,0.5961189808242987
155,12,1,2,3364,0.9230769230769231,0.8571428571428571,0.888888888888889,0.889058691028153,0.8,0.65,0.8571428571428571,0.36195695101792413
156,17,1,2,3360,0.9444444444444444,0.8947368421052632,0.918918918918919,0.9188123590309046,0.9333333333333333,0.9,0.9473684210526315,0.8506965326175179
157,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,0.9333333333333333,0.8,0.9375,0.37407675563361625
158,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.2998219491107318
159,12,1,1,3365,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9227798345445404,0.8666666666666667,0.65,0.9230769230769231,0.37649756683120006
160,14,0,0,3365,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.37645219501401894
161,14,2,1,3363,0.875,0.9333333333333333,0.9032258064516129,0.9032548568531353,0.8666666666666667,0.75,0.8666666666666667,0.476733982687692
162,12,2,1,3365,0.8571428571428571,0.9230769230769231,0.888888888888889,0.8890588218700248,0.8666666666666667,0.65,0.8461538461538461,0.1315139559868259
163,14,4,0,3361,0.7777777777777778,1.0,0.8750000000000001,0.8813927771830581,0.7333333333333333,0.7,0.7857142857142857,0.565822689895378
164,15,1,1,3362,0.9375,0.9375,0.9375,0.937202646446625,0.9333333333333333,0.75,0.9375,0.3714133723371469
165,14,3,0,3363,0.8235294117647058,1.0,0.9032258064516129,0.907080717649626,0.8666666666666667,0.7,0.8571428571428571,0.3839097914906276
166,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.30382715478829214
167,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8964697414332131
168,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9803522214022153
169,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9109232306187148
170,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9437793235315343
171,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081,0.6666666666666666,0.5,1.0,0.8624674220469679
172,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9309768579987431
173,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.2874623726093987
174,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.21118611925865965
175,9,4,1,3366,0.6923076923076923,0.9,0.7826086956521738,0.7886623137526262,0.6,0.5,0.7,0.1017844295967209
176,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.2615296637763842
177,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.4495015984566233
178,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2407083758247402
