,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
376,11.0,3131.0,1.0,239.0,0.003500954805856143,0.9166666666666666,0.0069752694990488275,-0.0028746795036037054,0.0,0.0,0.0,0.003273991349526053
377,15.0,3113.0,1.0,252.0,0.00479539641943734,0.9375,0.009541984732824428,0.0032313178190510362,0.0,0.0,0.0,0.0028276006725990012
378,8.0,3109.0,0.0,264.0,0.0025665704202759063,1.0,0.0051199999999999996,0.014173280596939605,0.0,0.0,0.0,0.0034255104464222465
379,16.0,3219.0,0.0,147.0,0.004945904173106646,1.0,0.00984312519224854,0.014696856724406794,0.0,0.0,0.0,0.0033951225431976917
380,6.0,3076.0,1.0,298.0,0.001946787800129786,0.8571428571428571,0.0038847523470378767,-0.008730565853976866,0.0,0.0,0.0,0.0034995944604471
381,6.0,3096.0,1.0,279.0,0.0019342359767891683,0.8571428571428571,0.0038597619813444833,-0.009926902935299959,0.0,0.0,0.0,0.0036499595639713873
382,0.0,0.0,7.0,3374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013045318427625584
383,0.0,23.0,7.0,3352.0,0.0,0.0,0.0,-0.0037685219354227383,0.0,0.0,0.0,0.003829848956235948
384,0.0,24.0,16.0,3342.0,0.0,0.0,0.0,-0.0058286531266389715,0.0,0.0,0.0,0.005407157884926571
385,0.0,4.0,14.0,3364.0,0.0,0.0,0.0,-0.002218595610864338,0.0,0.0,0.0,0.0060316354116046805
386,21.0,2979.0,1.0,381.0,0.007,0.9545454545454546,0.013898080741230973,0.017254541383094655,0.0,0.0,0.0,0.006042251412209797
387,25.0,2991.0,0.0,366.0,0.008289124668435014,1.0,0.01644195988161789,0.030062092571620715,0.0,0.0,0.0,0.005818335928003772
388,0.0,1.0,13.0,3368.0,0.0,0.0,0.0,-0.001068313177226302,0.0,0.0,0.0,0.004767511022172254
389,12.0,3001.0,0.0,369.0,0.003982741453700631,1.0,0.007933884297520661,0.02088282696007348,0.0,0.0,0.0,0.003710798839315869
390,14.0,3012.0,0.0,356.0,0.004626569729015202,1.0,0.009210526315789476,0.022114061526547855,0.0,0.0,0.0,0.0060415549233232444
391,21.0,3135.0,0.0,226.0,0.006653992395437262,1.0,0.013220018885741265,0.021152471249923074,0.06666666666666667,0.05,0.047619047619047616,0.006855585087559262
392,26.0,3193.0,1.0,162.0,0.00807704255980118,0.9629629629629629,0.016019716574245228,0.004674032729006667,0.0,0.0,0.0,0.005833229562245924
393,23.0,3162.0,1.0,196.0,0.007221350078492936,0.9583333333333334,0.01433468370208788,0.005985649215063842,0.0,0.0,0.0,0.006345714736056365
394,14.0,3214.0,2.0,152.0,0.004337050805452293,0.875,0.008631319358816277,-0.026279934895332643,0.0,0.0,0.0,0.0066468323237975115
395,8.0,3115.0,0.0,259.0,0.002561639449247518,1.0,0.005110188438198658,0.014022851801972352,0.0,0.0,0.0,0.003348983984759706
396,14.0,3156.0,0.0,212.0,0.004416403785488959,1.0,0.00879396984924623,0.016673096960957645,0.0,0.0,0.0,0.0029008902004728104
397,10.0,3142.0,1.0,229.0,0.0031725888324873096,0.9090909090909091,0.0063231109705975345,-0.005196451204046567,0.0,0.0,0.0,0.003127652403786628
398,8.0,2437.0,1.0,936.0,0.0032719836400817996,0.8888888888888888,0.006519967400162999,0.019153084117422475,0.0,0.0,0.0,0.0032730214860404306
399,11.0,3002.0,0.0,369.0,0.0036508463325589115,1.0,0.007275132275132276,0.019990818841295308,0.0,0.0,0.0,0.0037294705731125335
400,13.0,3029.0,1.0,339.0,0.004273504273504274,0.9285714285714286,0.008507853403141363,0.0062399354192728814,0.0,0.0,0.0,0.00290097089830881
401,14.0,3002.0,1.0,365.0,0.004641909814323607,0.9333333333333333,0.009237875288683604,0.00892785663182902,0.0,0.0,0.0,0.003947433324598655
402,9.0,2983.0,0.0,390.0,0.0030080213903743314,1.0,0.005998000666444518,0.018649388365455058,0.0,0.0,0.0,0.0034252105911465576
403,13.0,3057.0,0.0,312.0,0.004234527687296417,1.0,0.008433344145313007,0.019802922139688116,0.0,0.0,0.0,0.0031264643830231937
404,13.0,3336.0,0.0,33.0,0.003881755747984473,1.0,0.007733491969066033,0.006166242025687059,0.0,0.0,0.0,0.0024210380398070152
405,7.0,3125.0,0.0,250.0,0.002234993614303959,1.0,0.0044600191143676325,0.012866820995919468,0.0,0.0,0.0,0.002962727992990927
406,2.0,3150.0,1.0,229.0,0.0006345177664974619,0.6666666666666666,0.0012678288431061805,-0.0314024338829161,0.0,0.0,0.0,0.0032634246041635586
407,10.0,3158.0,0.0,214.0,0.0031565656565656565,1.0,0.006293266205160478,0.014153717309347018,0.0,0.0,0.0,0.0027402788061652067
408,10.0,3149.0,1.0,222.0,0.0031655587211142765,0.9090909090909091,0.006309148264984227,-0.005747946942939316,0.0,0.0,0.0,0.002680432309590297
409,9.0,3142.0,1.0,230.0,0.002856236115518883,0.9,0.0056944005061689345,-0.006842594608362316,0.0,0.0,0.0,0.0027404030815409938
410,14.0,3047.0,0.0,320.0,0.004573668735707285,1.0,0.00910569105691057,0.020849026627723696,0.0,0.0,0.0,0.005590888675797484
411,22.0,3022.0,2.0,336.0,0.007227332457293035,0.9166666666666666,0.014341590612777053,0.0046812652653282745,0.0,0.0,0.0,0.005069757011871167
412,12.0,3053.0,1.0,315.0,0.003915171288743882,0.9230769230769231,0.007797270955165692,0.003530351210745635,0.0,0.0,0.0,0.005665895655710448
413,23.0,3034.0,0.0,324.0,0.007523716061498201,1.0,0.014935064935064935,0.02694314931102401,0.0,0.0,0.0,0.004916161157158687
414,0.0,21.0,8.0,3353.0,0.0,0.0,0.0,-0.0038489994186726713,0.0,0.0,0.0,0.008685790941389522
415,0.0,20.0,31.0,3331.0,0.0,0.0,0.0,-0.007418391963242812,0.0,0.0,0.0,0.008658836215670483
416,1.0,70.0,19.0,3291.0,0.014084507042253521,0.05,0.02197802197802198,0.015602175845931267,0.0,0.0,0.0,0.005748101035618221
417,5.0,3152.0,0.0,225.0,0.0015837820715869496,1.0,0.0031625553447185324,0.010272435900356654,0.0,0.0,0.0,0.003188503243345764
418,9.0,3088.0,1.0,284.0,0.0029060381013884403,0.9,0.005793369810106212,-0.003083719141942478,0.0,0.0,0.0,0.0029724384670636633
419,11.0,3063.0,0.0,308.0,0.0035783994795055302,1.0,0.00713128038897893,0.018081747195275364,0.0,0.0,0.0,0.0037082336245806307
420,11.0,3065.0,0.0,306.0,0.003576072821846554,1.0,0.007126660187884677,0.018017084442168117,0.0,0.0,0.0,0.0031291983038311986
421,8.0,3076.0,0.0,298.0,0.0025940337224383916,1.0,0.005174644243208279,0.015136428080447859,0.0,0.0,0.0,0.0038777170442154487
422,13.0,3131.0,1.0,237.0,0.004134860050890585,0.9285714285714286,0.008233058898036731,-0.0002661890570976065,0.0,0.0,0.0,0.0027532141484073306
423,2.0,17.0,46.0,3316.0,0.10526315789473684,0.041666666666666664,0.05970149253731344,0.0578684613987604,0.13333333333333333,0.1,0.041666666666666664,0.015338008685932188
424,0.0,14.0,37.0,3331.0,0.0,0.0,0.0,-0.006780797538961723,0.0,0.0,0.0,0.019734596644765845
425,32.0,1944.0,22.0,1383.0,0.016194331983805668,0.5925925925925926,0.03152709359605911,0.0021069198685715732,0.2,0.15,0.07407407407407407,0.014477223267896785
426,2.0,53.0,52.0,3274.0,0.03636363636363636,0.037037037037037035,0.03669724770642201,0.020917153387040602,0.0,0.05,0.037037037037037035,0.015199609547737305
427,1.0,5.0,9.0,3367.0,0.16666666666666666,0.1,0.125,0.12710978992788563,0.06666666666666667,0.05,0.1,0.004944853504941199
428,1.0,8.0,10.0,3363.0,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.09785110594868238,0.06666666666666667,0.05,0.09090909090909091,0.004618950426409593
0,7.0,1764.0,4.0,1602.0,0.003952569169960474,0.6363636363636364,0.007856341189674522,0.01281294717151186,0.0,0.0,0.0,0.004654332025983684
1,0.0,0.0,12.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04090039877282143
2,0.0,8.0,7.0,3362.0,0.0,0.0,0.0,-0.002220897716556646,0.0,0.0,0.0,0.009758455800467128
3,10.0,3102.0,1.0,264.0,0.003213367609254499,0.9090909090909091,0.006404098623118797,-0.0026439049992375177,0.0,0.2,0.0,0.00297586602281075
4,9.0,3110.0,0.0,258.0,0.0028855402372555306,1.0,0.0057544757033248075,0.014867480546296845,0.0,0.0,0.0,0.0030437651226528505
5,7.0,2984.0,3.0,383.0,0.002340354396522902,0.7,0.004665111629456847,-0.0318063170490834,0.0,0.0,0.0,0.003871493925701559
6,0.0,32.0,20.0,3325.0,0.0,0.0,0.0,-0.007549466378266596,0.0,0.0,0.0,0.007886212217197316
7,2.0,274.0,20.0,3081.0,0.007246376811594203,0.09090909090909091,0.013422818791946308,0.002713447028963226,0.06666666666666667,0.05,0.045454545454545456,0.005510918777385214
8,0.0,33.0,26.0,3318.0,0.0,0.0,0.0,-0.008750307107513688,0.0,0.0,0.0,0.007738947259201051
9,0.0,36.0,19.0,3322.0,0.0,0.0,0.0,-0.00780817371966889,0.0,0.0,0.0,0.008008438845708931
10,20.0,3052.0,0.0,305.0,0.006510416666666667,1.0,0.012936610608020697,0.02432084395125794,0.0,0.0,0.0,0.005147402029315294
11,15.0,3063.0,0.0,299.0,0.004873294346978557,1.0,0.009699321047526674,0.020818434162909946,0.0,0.0,0.0,0.005522597188821061
12,13.0,3069.0,0.0,295.0,0.004218040233614536,1.0,0.00840064620355412,0.019232616569409167,0.0,0.0,0.0,0.005670382150222658
13,11.0,3027.0,1.0,338.0,0.003620803159973667,0.9166666666666666,0.00721311475409836,0.003388450582321426,0.0,0.0,0.0,0.003197785070167537
14,23.0,2710.0,9.0,635.0,0.008415660446395901,0.71875,0.01663652802893309,-0.022543691373822634,0.06666666666666667,0.05,0.03125,0.008992296622770377
15,7.0,3040.0,0.0,330.0,0.002297341647522153,1.0,0.004584151931892601,0.01499874122989652,0.0,0.0,0.0,0.003732845039244081
16,16.0,2964.0,0.0,397.0,0.005369127516778523,1.0,0.010680907877169559,0.02518331260198635,0.0,0.0,0.0,0.0031358924477413123
17,12.0,3000.0,0.0,365.0,0.00398406374501992,1.0,0.007936507936507936,0.020788207216271636,0.0,0.0,0.0,0.003055862878029204
18,25.0,3097.0,0.0,255.0,0.008007687379884689,1.0,0.01588814744200826,0.024681505121624845,0.0,0.0,0.0,0.004624704834267723
19,23.0,3045.0,1.0,308.0,0.007496740547588005,0.9583333333333334,0.014877102199223806,0.014623271329595611,0.0,0.0,0.0,0.004625450171770978
20,18.0,3096.0,0.0,263.0,0.005780346820809248,1.0,0.011494252873563216,0.021274032617034828,0.0,0.0,0.0,0.0052219687389436125
21,15.0,3057.0,0.0,305.0,0.0048828125,1.0,0.009718172983479106,0.021046800718725726,0.0,0.0,0.0,0.005371716142733428
22,11.0,3037.0,0.0,329.0,0.0036089238845144356,1.0,0.007191892775416802,0.018781477503352267,0.0,0.0,0.0,0.0033584094381205864
23,3.0,233.0,19.0,3122.0,0.012711864406779662,0.13636363636363635,0.023255813953488375,0.02111501789439317,0.0,0.0,0.0,0.007387219697116438
24,3.0,215.0,14.0,3145.0,0.013761467889908258,0.17647058823529413,0.025531914893617023,0.032394849964243404,0.0,0.0,0.0,0.0077528619695360354
25,17.0,3012.0,2.0,346.0,0.005612413337735226,0.8947368421052632,0.01115485564304462,-0.0005475602831079791,0.0,0.0,0.0,0.003350350557476088
26,10.0,2957.0,2.0,408.0,0.003370407819346141,0.8333333333333334,0.00671366230278617,-0.008274951795016796,0.0,0.0,0.0,0.004467423267697841
27,13.0,2955.0,1.0,408.0,0.004380053908355795,0.9285714285714286,0.008718980549966464,0.009825665224566007,0.0,0.0,0.0,0.004020154848896165
28,12.0,3060.0,0.0,305.0,0.00390625,1.0,0.007782101167315175,0.018816437520183405,0.0,0.0,0.0,0.0031948749403412297
29,8.0,2911.0,1.0,457.0,0.0027406646111682084,0.8888888888888888,0.005464480874316941,0.0037008304615333667,0.0,0.0,0.0,0.004765635656315521
30,9.0,3147.0,1.0,220.0,0.0028517110266159697,0.9,0.005685407454200884,-0.00761525874002922,0.0,0.0,0.0,0.0025328988324132473
31,15.0,2829.0,1.0,532.0,0.005274261603375527,0.9375,0.010489510489510488,0.018041344596315782,0.0,0.0,0.0,0.006720465499523482
32,21.0,2799.0,1.0,556.0,0.007446808510638298,0.9545454545454546,0.014778325123152709,0.026070926512804165,0.0,0.0,0.0,0.006049904738721799
33,25.0,3003.0,1.0,348.0,0.008256274768824307,0.9615384615384616,0.016371971185330715,0.018775075091758766,0.0,0.0,0.0,0.005073287738072287
34,21.0,3033.0,0.0,323.0,0.0068762278978389,1.0,0.013658536585365854,0.025725594281432757,0.0,0.0,0.0,0.005298675687587237
35,17.0,3069.0,0.0,291.0,0.005508749189889825,1.0,0.010957138253303255,0.02184255085957128,0.0,0.0,0.0,0.005146560896624953
36,13.0,3103.0,0.0,261.0,0.00417201540436457,1.0,0.008309364014062001,0.01799141045995645,0.0,0.0,0.0,0.002896416978527941
37,10.0,3027.0,1.0,339.0,0.0032927230819888046,0.9090909090909091,0.006561679790026247,0.0018564846904534213,0.0,0.0,0.0,0.003196683639386314
38,8.0,3148.0,1.0,220.0,0.0025348542458808617,0.8888888888888888,0.005055292259083728,-0.00954591440497391,0.0,0.0,0.0,0.002609219093142805
39,12.0,3028.0,0.0,337.0,0.003947368421052632,1.0,0.007863695937090432,0.019882740638630332,0.0,0.0,0.0,0.0033472941412375583
40,8.0,2969.0,1.0,399.0,0.0026872690628149142,0.8888888888888888,0.005358338914936369,0.0011737568881613147,0.0,0.0,0.0,0.004242779345595827
41,14.0,3067.0,0.0,296.0,0.004543979227523531,1.0,0.009046849757673668,0.01999864589042912,0.0,0.0,0.0,0.005370862863087346
42,26.0,3039.0,1.0,311.0,0.008482871125611746,0.9629629629629629,0.01681759379042691,0.017160758621946534,0.0,0.0,0.0,0.004548303873075565
43,0.0,13.0,10.0,3354.0,0.0,0.0,0.0,-0.0033878340167752554,0.0,0.0,0.0,0.00405524802272899
44,9.0,3112.0,1.0,255.0,0.0028836911246395386,0.9,0.005748961992973491,-0.0049811960076921015,0.06666666666666667,0.25,0.0,0.003122751629133748
45,11.0,3115.0,1.0,250.0,0.0035188739603326936,0.9166666666666666,0.007010834926704908,-0.0020505877545111085,0.06666666666666667,0.05,0.0,0.002824442206035539
46,9.0,3077.0,0.0,291.0,0.002916396629941672,1.0,0.005815831987075928,0.01587390390583571,0.0,0.0,0.0,0.003641186001472677
47,11.0,2911.0,2.0,453.0,0.0037645448323066393,0.8461538461538461,0.007495741056218059,-0.0034794971650388296,0.0,0.0,0.0,0.0035053166157619103
48,7.0,2921.0,1.0,448.0,0.0023907103825136613,0.875,0.004768392370572207,0.0011421792188951682,0.0,0.0,0.0,0.0038718505511884495
49,13.0,3134.0,1.0,229.0,0.004130918334922148,0.9285714285714286,0.008225245175577349,-0.0008504717875161755,0.0,0.0,0.0,0.003262504289161975
50,9.0,3001.0,2.0,365.0,0.002990033222591362,0.8181818181818182,0.005958291956305859,-0.013434452127407154,0.0,0.0,0.0,0.004241892527773071
51,10.0,3119.0,1.0,247.0,0.0031959092361776927,0.9090909090909091,0.006369426751592356,-0.003828799957204592,0.0,0.0,0.0,0.0030426388238349294
52,0.0,35.0,18.0,3324.0,0.0,0.0,0.0,-0.007491383843620166,0.0,0.0,0.0,0.0052242655195093406
53,12.0,3165.0,1.0,199.0,0.003777148253068933,0.9230769230769231,0.007523510971786834,-0.004661200065009054,0.0,0.0,0.0,0.0030434295242321883
54,12.0,3132.0,1.0,232.0,0.003816793893129771,0.9230769230769231,0.007602153943617358,-0.001944286877579354,0.0,0.0,0.0,0.0032608397802099654
55,11.0,3110.0,1.0,255.0,0.003524511374559436,0.9166666666666666,0.007022023619533992,-0.0016980474230715117,0.0,0.0,0.0,0.0033407529441691736
56,11.0,3094.0,3.0,269.0,0.003542673107890499,0.7857142857142857,0.007053542802180186,-0.03170884886801529,0.0,0.0,0.0,0.003203616195061688
57,12.0,3080.0,1.0,284.0,0.0038809831824062097,0.9230769230769231,0.007729468599033816,0.0016708289877296093,0.0,0.0,0.0,0.003269003697004076
58,14.0,3148.0,0.0,215.0,0.004427577482605946,1.0,0.008816120906801008,0.016824372734774034,0.0,0.0,0.0,0.0032590228745244623
59,12.0,3107.0,1.0,257.0,0.0038473869830073742,0.9230769230769231,0.007662835249042146,-0.00012260569004087562,0.0,0.0,0.0,0.0029690947885788405
60,0.0,0.0,11.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006597740388618847
61,7.0,1685.0,5.0,1680.0,0.004137115839243499,0.5833333333333334,0.008215962441314555,0.009829072738187799,0.0,0.0,0.0,0.004699437506721494
62,15.0,3095.0,1.0,266.0,0.00482315112540193,0.9375,0.009596928982725529,0.004235385666754852,0.0,0.0,0.0,0.005371714982052444
63,3.0,270.0,31.0,3073.0,0.01098901098901099,0.08823529411764706,0.01954397394136808,0.002735633186556897,0.0,0.0,0.029411764705882353,0.006568313732231249
64,0.0,34.0,32.0,3311.0,0.0,0.0,0.0,-0.009863889497549395,0.0,0.0,0.0,0.00822507726758706
65,0.0,33.0,19.0,3325.0,0.0,0.0,0.0,-0.00747240306886516,0.0,0.0,0.0,0.009159867193367631
66,0.0,28.0,25.0,3324.0,0.0,0.0,0.0,-0.007896587304011137,0.0,0.0,0.0,0.008473647695408499
67,0.0,8.0,21.0,3348.0,0.0,0.0,0.0,-0.0038547228592541805,0.06666666666666667,0.05,0.047619047619047616,0.007864768743759928
68,0.0,18.0,11.0,3348.0,0.0,0.0,0.0,-0.00418475982223615,0.0,0.0,0.0,0.010596733828690886
69,10.0,3116.0,1.0,250.0,0.003198976327575176,0.9090909090909091,0.006375518010838381,-0.0036140650580588148,0.0,0.0,0.0,0.0029000296025676847
70,0.0,13.0,20.0,3344.0,0.0,0.0,0.0,-0.004798251522723025,0.0,0.0,0.0,0.008839757558338173
71,0.0,5.0,12.0,3360.0,0.0,0.0,0.0,-0.0022995312078646557,0.06666666666666667,0.05,0.08333333333333333,0.008444477244265823
72,9.0,3116.0,0.0,252.0,0.00288,1.0,0.005743458838544991,0.014679473283022909,0.0,0.0,0.0,0.003118047152041836
73,14.0,3129.0,1.0,233.0,0.004454342984409799,0.9333333333333333,0.008866371120962634,0.0006906007372967739,0.0,0.0,0.0,0.003561714397989495
74,14.0,3061.0,2.0,300.0,0.0045528455284552845,0.875,0.009058557101261728,-0.00860068623395688,0.0,0.0,0.0,0.0034287959824694765
75,17.0,3108.0,1.0,251.0,0.00544,0.9444444444444444,0.010817690104995229,0.00531149650763023,0.0,0.0,0.0,0.0034889080212297356
76,12.0,3082.0,0.0,283.0,0.003878474466709761,1.0,0.0077269800386349004,0.018060557486544355,0.0,0.0,0.0,0.00319316641905884
77,5.0,3063.0,1.0,308.0,0.0016297262059973925,0.8333333333333334,0.0032530904359141188,-0.01099861460595866,0.0,0.0,0.0,0.004310534975445291
78,14.0,3113.0,0.0,250.0,0.004477134633834346,1.0,0.008914358484559057,0.018243436438269766,0.0,0.0,0.0,0.0023788200075395348
79,7.0,3076.0,3.0,291.0,0.0022705157314304248,0.7,0.004526349822179114,-0.04116302691186395,0.0,0.0,0.0,0.0032737415110089705
80,14.0,3028.0,1.0,334.0,0.0046022353714661405,0.9333333333333333,0.009159306509649984,0.007269603345434459,0.0,0.0,0.0,0.0027490000211328426
81,15.0,2530.0,8.0,824.0,0.005893909626719057,0.6521739130434783,0.011682242990654205,-0.01949733321037284,0.0,0.0,0.0,0.006620928438532918
82,0.0,1.0,11.0,3365.0,0.0,0.0,0.0,-0.0009838707916485316,0.0,0.05,0.0,0.036672253545484985
83,18.0,3128.0,0.0,231.0,0.00572155117609663,1.0,0.011378002528445006,0.019836172731627855,0.0,0.0,0.0,0.004216884905821026
84,13.0,3035.0,0.0,329.0,0.00426509186351706,1.0,0.008493956223456387,0.02042368719263352,0.0,0.0,0.0,0.0032673111506194784
85,12.0,3039.0,0.0,326.0,0.003933136676499509,1.0,0.00783545543584721,0.019520268405296356,0.0,0.0,0.0,0.0029682193324327465
86,8.0,3115.0,1.0,253.0,0.002561639449247518,0.8888888888888888,0.005108556832694764,-0.007035818117809815,0.0,0.0,0.0,0.003193131851873932
87,7.0,3138.0,1.0,231.0,0.0022257551669316376,0.875,0.004440215667618141,-0.010846244687207041,0.0,0.0,0.0,0.0026794114425520393
88,8.0,3147.0,1.0,221.0,0.0025356576862123614,0.8888888888888888,0.0050568900126422255,-0.009464132263412677,0.0,0.0,0.0,0.0032007154478445486
89,13.0,3131.0,0.0,233.0,0.004134860050890585,1.0,0.008235666772252138,0.016923117678700757,0.0,0.0,0.0,0.0028954277665650457
90,0.0,38.0,12.0,3327.0,0.0,0.0,0.0,-0.006370619660065039,0.0,0.0,0.0,0.0093013209616495
91,0.0,49.0,18.0,3310.0,0.0,0.0,0.0,-0.008882549407229778,0.0,0.0,0.0,0.009971807846940635
92,1.0,67.0,31.0,3278.0,0.014705882352941176,0.03125,0.019999999999999997,0.007738684073721975,0.06666666666666667,0.05,0.03125,0.01250238138896441
93,0.0,7.0,15.0,3355.0,0.0,0.0,0.0,-0.003044253713982501,0.0,0.0,0.0,0.00875362093762626
94,1.0,11.0,20.0,3345.0,0.08333333333333333,0.047619047619047616,0.060606060606060615,0.058579578293727126,0.06666666666666667,0.05,0.047619047619047616,0.006991509248898614
95,0.0,6.0,13.0,3358.0,0.0,0.0,0.0,-0.0026226475535409827,0.0,0.0,0.0,0.00829848156486038
96,0.0,9.0,15.0,3353.0,0.0,0.0,0.0,-0.0034528839988558877,0.0,0.0,0.0,0.009147991336570212
97,0.0,10.0,17.0,3350.0,0.0,0.0,0.0,-0.0038764417628911253,0.0,0.0,0.0,0.009652534523839101
98,1.0,49.0,13.0,3314.0,0.02,0.07142857142857142,0.03125,0.030248895188068906,0.06666666666666667,0.05,0.07142857142857142,0.006222799978135077
99,0.0,13.0,19.0,3345.0,0.0,0.0,0.0,-0.00467606066831922,0.0,0.0,0.0,0.009978372629375246
100,0.0,11.0,20.0,3346.0,0.0,0.0,0.0,-0.004412437978483748,0.0,0.0,0.0,0.009688668335331106
101,0.0,1.0,10.0,3366.0,0.0,0.0,0.0,-0.0009379446765311412,0.0,0.0,0.0,0.041522053356230035
102,0.0,14.0,10.0,3353.0,0.0,0.0,0.0,-0.0035162441771447086,0.0,0.0,0.0,0.005325575100892787
103,11.0,3045.0,0.0,321.0,0.003599476439790576,1.0,0.0071731333550701,0.018527427735190387,0.0,0.0,0.0,0.0040130916503647125
104,5.0,3194.0,0.0,178.0,0.0015629884338855893,1.0,0.003121098626716604,0.00908330924771206,0.0,0.0,0.0,0.0034123336822070977
105,0.0,35.0,10.0,3332.0,0.0,0.0,0.0,-0.005577110395901644,0.0,0.0,0.0,0.003082127078101375
106,13.0,3180.0,0.0,184.0,0.004071406201064829,1.0,0.00810979413599501,0.014922896772955736,0.0,0.0,0.0,0.002965834222091049
107,7.0,3163.0,1.0,206.0,0.0022082018927444794,0.875,0.004405286343612334,-0.012941081356991738,0.0,0.0,0.0,0.003340039990683233
108,12.0,3163.0,0.0,202.0,0.003779527559055118,1.0,0.007530593034201443,0.015062668168073542,0.0,0.0,0.0,0.003040214419374814
109,17.0,3132.0,1.0,227.0,0.005398539218799619,0.9444444444444444,0.0107357120303126,0.003489308774563266,0.0,0.0,0.0,0.003482251344763274
110,8.0,3119.0,0.0,250.0,0.0025583626479053407,1.0,0.005103668261562999,0.013778455937408087,0.0,0.0,0.0,0.0032734254501988963
111,11.0,3082.0,1.0,283.0,0.003556417717426447,0.9166666666666666,0.007085346215780998,0.00016459983916117195,0.0,0.0,0.0,0.0028984019395384484
112,1.0,80.0,13.0,3283.0,0.012345679012345678,0.07142857142857142,0.021052631578947368,0.020006250905035647,0.0,0.0,0.0,0.0041490925564752635
113,16.0,3062.0,0.0,299.0,0.005198180636777128,1.0,0.010342598577892695,0.021504384739992673,0.0,0.0,0.0,0.0036419546862566936
114,0.0,9.0,22.0,3346.0,0.0,0.0,0.0,-0.00418601028887245,0.0,0.0,0.0,0.0045218494606568795
115,24.0,3023.0,0.0,330.0,0.007876599934361668,1.0,0.015630087919244546,0.027842587101925137,0.0,0.0,0.0,0.004774504175426788
116,10.0,3140.0,2.0,225.0,0.0031746031746031746,0.8333333333333334,0.006325110689437066,-0.023716668504024395,0.0,0.0,0.0,0.0029691792348498806
117,8.0,3128.0,1.0,240.0,0.002551020408163265,0.8888888888888888,0.005087440381558029,-0.00798110620190493,0.0,0.0,0.0,0.003125174402778538
118,12.0,3124.0,1.0,240.0,0.003826530612244898,0.9230769230769231,0.007621467132422991,-0.0013421269846627876,0.0,0.0,0.0,0.002906916275775802
119,7.0,3332.0,0.0,38.0,0.0020964360587002098,1.0,0.004184100418410042,0.004862030270099253,0.0,0.0,0.0,0.0031077930558967054
120,16.0,3126.0,1.0,234.0,0.005092297899427116,0.9411764705882353,0.010129787907565684,0.0030092436600451275,0.0,0.0,0.0,0.0025954226256789566
121,11.0,3143.0,1.0,222.0,0.0034876347495244133,0.9166666666666666,0.006948831332912192,-0.004159600144703423,0.0,0.0,0.0,0.002968322459693584
122,10.0,3142.0,1.0,224.0,0.0031725888324873096,0.9090909090909091,0.0063231109705975345,-0.005566327766762981,0.0,0.0,0.0,0.0030420402123684407
123,10.0,3062.0,0.0,305.0,0.0032552083333333335,1.0,0.006489292667099287,0.0171718764772037,0.13333333333333333,0.35,0.0,0.003123163430655114
124,11.0,3108.0,0.0,258.0,0.003526771401090093,1.0,0.007028753993610224,0.016441500588952676,0.0,0.0,0.0,0.0028996004915762
125,15.0,3192.0,1.0,169.0,0.004677268475210477,0.9375,0.00930809804529941,-0.003837047551651583,0.0,0.0,0.0,0.005203756904883505
126,17.0,3163.0,1.0,196.0,0.005345911949685534,0.9444444444444444,0.01063164477798624,0.0008683579347440584,0.0,0.0,0.0,0.004978502893243343
127,21.0,3169.0,3.0,184.0,0.0065830721003134795,0.875,0.013067828251400123,-0.02575559029101553,0.0,0.0,0.0,0.004532955532183138
128,15.0,3175.0,0.0,187.0,0.004702194357366771,1.0,0.0093603744149766,0.016172316672018006,0.0,0.0,0.0,0.005126901609332612
129,17.0,3188.0,0.0,172.0,0.005304212168486739,1.0,0.010552451893234015,0.016478020109228976,0.0,0.0,0.0,0.005053812374958069
130,19.0,3163.0,1.0,194.0,0.005971087366436203,0.95,0.011867582760774516,0.0025623805379707074,0.0,0.0,0.0,0.004830136519001241
131,16.0,3198.0,1.0,162.0,0.004978220286247666,0.9411764705882353,0.0099040544722996,-0.0035031746246191125,0.0,0.0,0.0,0.005055606801311936
132,14.0,3186.0,0.0,177.0,0.004375,1.0,0.008711885500933417,0.0151744244666721,0.0,0.0,0.0,0.005351060244226582
133,17.0,3159.0,2.0,199.0,0.0053526448362720405,0.8947368421052632,0.010641627543035995,-0.014542955781112199,0.0,0.0,0.0,0.004979226902724724
134,18.0,3169.0,0.0,190.0,0.005647944775651083,1.0,0.01123244929797192,0.017873805157239454,0.0,0.0,0.0,0.0049789360002897255
135,15.0,3162.0,0.0,200.0,0.004721435316336166,1.0,0.009398496240601505,0.01675919543262295,0.0,0.0,0.0,0.0052020232660776764
136,13.0,2906.0,0.0,458.0,0.004453579993148339,1.0,0.008867667121418827,0.02462404374949961,0.0,0.0,0.0,0.003809196549865874
137,9.0,2660.0,2.0,706.0,0.0033720494567253652,0.8181818181818182,0.006716417910447761,0.0039090949973439905,0.0,0.0,0.0,0.003072401063023027
